order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
48224,2023-04-22,4151,Books,64.7,30,1,Asia,Credit Card,4.2,118,45.29,45.29
48277,2023-04-14,4350,Sports,305.84,5,3,Middle East,Debit Card,3.7,487,290.55,871.65
48281,2023-04-26,3017,Books,293.01,30,3,Middle East,Credit Card,2.1,472,205.11,615.33
48297,2023-04-30,4110,Beauty,496.92,5,1,Europe,Credit Card,3.9,90,472.07,472.07
48341,2023-04-24,1049,Beauty,9.96,20,1,North America,Credit Card,3.1,339,7.97,7.97
48345,2023-04-18,4736,Electronics,136.71,15,5,Europe,Wallet,4.4,177,116.2,581.0
48368,2023-04-25,4398,Fashion,57.6,0,3,Asia,Wallet,1.3,491,57.6,172.8
48421,2023-04-02,3865,Books,208.59,30,3,Middle East,Wallet,4.7,289,146.01,438.03
48422,2023-04-24,4690,Fashion,172.5,30,1,Middle East,Wallet,3.7,33,120.75,120.75
48486,2023-04-05,2420,Electronics,47.65,5,1,North America,Credit Card,4.1,228,45.27,45.27
48539,2023-04-11,4210,Home & Kitchen,306.98,0,3,Asia,Credit Card,3.9,23,306.98,920.94
48553,2023-04-27,3968,Fashion,467.77,0,4,Asia,UPI,1.6,168,467.77,1871.08
48617,2023-04-12,1685,Home & Kitchen,355.27,0,3,North America,Cash on Delivery,2.4,72,355.27,1065.81
48650,2023-04-28,1875,Fashion,269.71,5,1,Asia,Credit Card,1.1,174,256.22,256.22
48652,2023-04-05,2508,Fashion,144.15,20,5,Middle East,Cash on Delivery,1.7,495,115.32,576.6
48655,2023-04-14,4811,Electronics,20.22,10,2,Asia,UPI,3.5,421,18.2,36.4
48669,2023-04-03,2132,Sports,248.5,10,4,Middle East,Cash on Delivery,4.1,60,223.65,894.6
48677,2023-04-22,4364,Books,179.41,20,1,Asia,Debit Card,3.0,468,143.53,143.53
48712,2023-04-21,4185,Beauty,147.76,0,3,Middle East,Debit Card,5.0,284,147.76,443.28
48770,2023-04-13,3101,Home & Kitchen,417.0,30,5,Asia,Credit Card,1.1,463,291.9,1459.5
48797,2023-04-15,3248,Books,119.65,15,4,North America,Credit Card,4.0,176,101.7,406.8
48807,2023-04-03,2138,Home & Kitchen,187.21,15,1,Europe,Debit Card,1.5,91,159.13,159.13
48813,2023-04-03,2524,Electronics,60.85,15,1,North America,Debit Card,4.5,104,51.72,51.72
48882,2023-04-11,2533,Electronics,64.24,5,4,Middle East,Cash on Delivery,2.8,394,61.03,244.12
48985,2023-04-13,3308,Electronics,218.64,20,5,Europe,UPI,4.2,350,174.91,874.55
49003,2023-04-03,4083,Beauty,163.3,5,1,Asia,Cash on Delivery,3.9,101,155.14,155.14
49009,2023-04-05,4296,Home & Kitchen,269.16,10,3,North America,UPI,3.5,353,242.24,726.72
49013,2023-04-30,2001,Sports,284.87,20,3,Middle East,Credit Card,2.6,102,227.9,683.7
49041,2023-04-23,3828,Sports,472.24,5,4,North America,Credit Card,4.4,176,448.63,1794.52
49062,2023-04-22,2932,Beauty,72.86,5,2,Asia,UPI,1.6,65,69.22,138.44
49089,2023-04-07,3673,Fashion,305.37,15,1,Europe,Debit Card,1.6,357,259.56,259.56
49124,2023-04-16,3262,Books,391.01,10,2,Europe,Cash on Delivery,3.2,142,351.91,703.82
49157,2023-04-16,1419,Books,149.55,10,2,Middle East,UPI,1.6,112,134.6,269.2
49258,2023-04-23,3434,Books,278.52,5,2,North America,Wallet,4.0,19,264.59,529.18
49301,2023-04-30,2603,Beauty,336.06,0,5,Europe,Debit Card,4.9,165,336.06,1680.3
49361,2023-04-23,4826,Sports,92.14,10,5,Europe,Debit Card,1.8,246,82.93,414.65
49374,2023-04-14,4510,Fashion,325.65,0,3,North America,Cash on Delivery,3.5,80,325.65,976.95
49395,2023-04-16,2950,Beauty,172.61,15,1,North America,Cash on Delivery,3.7,130,146.72,146.72
49422,2023-04-13,2372,Sports,12.05,0,4,Europe,Wallet,4.3,374,12.05,48.2
49426,2023-04-17,3421,Electronics,88.65,5,2,Europe,Credit Card,3.1,128,84.22,168.44
49433,2023-04-07,4935,Sports,256.72,15,2,Middle East,Cash on Delivery,4.3,230,218.21,436.42
49441,2023-04-27,1870,Sports,30.7,30,1,Asia,Cash on Delivery,3.7,228,21.49,21.49
49463,2023-04-21,4992,Beauty,65.14,20,5,North America,Cash on Delivery,1.9,24,52.11,260.55
49480,2023-04-24,1401,Books,160.93,5,4,Middle East,Credit Card,3.9,223,152.88,611.52
49525,2023-04-06,2682,Sports,325.78,10,3,Europe,Debit Card,1.9,269,293.2,879.6
49550,2023-04-25,1276,Electronics,164.79,20,2,North America,UPI,3.3,360,131.83,263.66
49562,2023-04-25,3461,Fashion,409.07,5,2,Middle East,Cash on Delivery,1.6,45,388.62,777.24
49565,2023-04-10,3077,Home & Kitchen,490.32,5,1,Middle East,Debit Card,1.7,290,465.8,465.8
49603,2023-04-26,4105,Fashion,195.36,15,1,Middle East,Credit Card,4.6,472,166.06,166.06
49608,2023-04-14,4384,Fashion,304.06,5,2,Europe,Cash on Delivery,2.7,135,288.86,577.72
49613,2023-04-10,1449,Sports,50.46,15,3,Middle East,UPI,1.2,69,42.89,128.67
49629,2023-04-21,1422,Books,214.99,5,4,Europe,Wallet,3.6,231,204.24,816.96
49735,2023-04-15,4320,Home & Kitchen,369.53,20,1,North America,Wallet,3.5,441,295.62,295.62
49737,2023-04-01,3666,Home & Kitchen,50.23,10,3,Europe,UPI,2.7,61,45.21,135.63
49745,2023-04-09,1394,Books,485.91,0,4,North America,Credit Card,2.0,366,485.91,1943.64
49815,2023-04-04,3221,Beauty,107.63,0,2,North America,Cash on Delivery,2.2,421,107.63,215.26
49821,2023-04-23,3631,Home & Kitchen,19.67,0,1,Europe,Wallet,4.5,455,19.67,19.67
49826,2023-04-29,4243,Books,236.21,30,4,Europe,Cash on Delivery,1.7,331,165.35,661.4
49838,2023-04-27,1434,Beauty,482.86,10,2,Asia,Wallet,2.2,208,434.57,869.14
49881,2023-04-14,2454,Fashion,122.35,30,3,Middle East,Cash on Delivery,3.1,62,85.64,256.92
49934,2023-04-08,2664,Electronics,451.05,10,1,Asia,Wallet,4.1,101,405.94,405.94
49935,2023-04-26,2191,Electronics,356.38,30,5,Middle East,Wallet,5.0,421,249.47,1247.35
49944,2023-04-19,2270,Home & Kitchen,271.05,15,5,Middle East,Debit Card,4.9,418,230.39,1151.95
49946,2023-04-06,1682,Electronics,341.4,30,5,Europe,UPI,1.6,210,238.98,1194.9
49985,2023-04-14,2350,Electronics,125.94,10,3,Asia,Credit Card,1.1,256,113.35,340.05
49991,2023-04-08,2689,Beauty,265.49,20,1,Asia,Cash on Delivery,2.3,239,212.39,212.39
