order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
47027,2022-10-01,3023,Fashion,19.39,5,4,Asia,UPI,4.2,17,18.42,73.68
47028,2022-10-06,2989,Electronics,300.85,20,4,Asia,Credit Card,3.6,169,240.68,962.72
47043,2022-10-24,2384,Electronics,79.29,15,4,Europe,Cash on Delivery,1.8,461,67.4,269.6
47077,2022-10-17,2018,Fashion,146.26,15,3,North America,Cash on Delivery,2.3,87,124.32,372.96
47079,2022-10-31,3296,Fashion,435.2,30,5,Asia,Credit Card,1.6,164,304.64,1523.2
47099,2022-10-11,2035,Books,277.59,20,3,Asia,Credit Card,4.1,480,222.07,666.21
47161,2022-10-04,2174,Books,226.0,15,1,Europe,Credit Card,3.2,231,192.1,192.1
47168,2022-10-01,4684,Sports,282.64,15,4,Europe,Cash on Delivery,1.8,224,240.24,960.96
47176,2022-10-07,1643,Electronics,159.1,20,5,Europe,Debit Card,3.8,400,127.28,636.4
47186,2022-10-20,3619,Home & Kitchen,295.7,5,2,North America,Wallet,1.6,7,280.91,561.82
47220,2022-10-21,1294,Fashion,305.2,0,2,Europe,Cash on Delivery,4.7,345,305.2,610.4
47233,2022-10-12,3420,Sports,103.91,20,4,Asia,Credit Card,3.7,297,83.13,332.52
47276,2022-10-19,3373,Home & Kitchen,187.89,0,5,Middle East,Cash on Delivery,1.8,490,187.89,939.45
47332,2022-10-15,3629,Electronics,166.06,30,3,Asia,Credit Card,1.1,47,116.24,348.72
47359,2022-10-09,1460,Sports,98.78,10,2,Europe,Debit Card,3.0,276,88.9,177.8
47373,2022-10-18,4744,Books,431.93,20,2,Asia,Cash on Delivery,3.5,122,345.54,691.08
47383,2022-10-31,1074,Fashion,341.05,30,1,Middle East,Cash on Delivery,2.5,110,238.74,238.74
47418,2022-10-19,4584,Sports,349.37,10,5,Asia,Wallet,2.6,169,314.43,1572.15
47436,2022-10-18,2681,Sports,264.64,5,3,Europe,Credit Card,1.9,28,251.41,754.23
47442,2022-10-11,3445,Fashion,335.11,5,5,Asia,Cash on Delivery,2.8,178,318.35,1591.75
47464,2022-10-25,4199,Home & Kitchen,319.31,20,4,Europe,UPI,3.3,235,255.45,1021.8
47478,2022-10-04,3408,Beauty,154.73,30,3,Europe,UPI,2.9,440,108.31,324.93
47509,2022-10-15,2637,Beauty,328.91,15,5,Middle East,Wallet,2.1,321,279.57,1397.85
47534,2022-10-12,4271,Electronics,418.68,30,5,Asia,Credit Card,1.6,420,293.08,1465.4
47558,2022-10-11,3429,Sports,490.03,20,2,North America,UPI,1.2,141,392.02,784.04
47562,2022-10-09,4910,Electronics,419.7,0,5,Asia,Cash on Delivery,4.2,114,419.7,2098.5
47593,2022-10-12,4796,Sports,307.58,15,3,Europe,Wallet,4.4,215,261.44,784.32
47598,2022-10-21,1246,Home & Kitchen,264.65,30,4,North America,Debit Card,2.1,482,185.25,741.0
47599,2022-10-04,3820,Home & Kitchen,35.33,10,2,North America,Wallet,4.5,453,31.8,63.6
47603,2022-10-03,4419,Electronics,246.46,20,4,Middle East,Credit Card,4.8,37,197.17,788.68
47615,2022-10-09,3986,Fashion,343.55,10,4,North America,Wallet,1.7,454,309.2,1236.8
47632,2022-10-10,2733,Home & Kitchen,455.0,10,1,Middle East,Cash on Delivery,4.5,449,409.5,409.5
47653,2022-10-24,3249,Electronics,336.54,20,3,Asia,Credit Card,1.5,16,269.23,807.69
47670,2022-10-06,3796,Electronics,489.99,30,1,North America,Wallet,3.1,369,342.99,342.99
47718,2022-10-12,3162,Sports,52.61,0,3,North America,Debit Card,3.4,345,52.61,157.83
47721,2022-10-25,2529,Beauty,150.18,10,2,North America,Cash on Delivery,1.9,149,135.16,270.32
47748,2022-10-30,3001,Sports,104.36,20,3,Middle East,Cash on Delivery,1.5,126,83.49,250.47
47753,2022-10-14,2189,Books,286.01,20,1,North America,Debit Card,4.8,274,228.81,228.81
47765,2022-10-04,4739,Electronics,174.48,5,1,Asia,Debit Card,1.3,386,165.76,165.76
47802,2022-10-25,4081,Beauty,90.35,10,1,North America,Credit Card,4.7,338,81.32,81.32
47877,2022-10-14,1508,Electronics,102.23,20,1,Europe,UPI,1.8,465,81.78,81.78
47891,2022-10-19,2017,Beauty,216.96,5,4,Asia,UPI,4.5,482,206.11,824.44
47922,2022-10-14,3503,Beauty,356.0,5,3,North America,Debit Card,1.7,254,338.2,1014.6
47954,2022-10-06,4781,Beauty,121.64,15,4,North America,UPI,3.7,13,103.39,413.56
47967,2022-10-08,4776,Books,8.1,20,1,North America,Credit Card,4.8,128,6.48,6.48
47970,2022-10-29,4602,Beauty,478.9,30,5,Europe,Cash on Delivery,4.3,330,335.23,1676.15
47983,2022-10-11,1764,Beauty,192.6,10,3,Asia,Debit Card,3.2,172,173.34,520.02
48011,2022-10-10,3263,Home & Kitchen,149.13,0,2,Asia,UPI,1.8,148,149.13,298.26
48030,2022-10-14,2657,Home & Kitchen,354.5,15,1,Asia,Credit Card,4.5,264,301.32,301.32
48072,2022-10-10,4039,Books,298.46,0,3,Middle East,Wallet,2.6,373,298.46,895.38
48102,2022-10-17,4075,Electronics,117.45,15,1,Middle East,Credit Card,3.6,372,99.83,99.83
48110,2022-10-28,1169,Beauty,493.49,10,5,North America,Cash on Delivery,4.9,88,444.14,2220.7
48133,2022-10-08,2440,Sports,473.59,20,3,Europe,Debit Card,2.4,172,378.87,1136.61
48180,2022-10-29,3714,Electronics,132.96,30,3,North America,Wallet,1.2,392,93.07,279.21
48187,2022-10-28,1617,Beauty,55.48,30,2,North America,Cash on Delivery,4.8,145,38.84,77.68
48196,2022-10-23,1634,Books,55.79,10,3,North America,UPI,1.4,456,50.21,150.63
48215,2022-10-05,4240,Sports,106.55,20,4,Asia,Debit Card,4.3,366,85.24,340.96
48229,2022-10-26,2139,Books,233.19,20,4,Middle East,Debit Card,1.5,10,186.55,746.2
48235,2022-10-31,2696,Electronics,457.64,10,1,North America,Wallet,4.9,17,411.88,411.88
48266,2022-10-01,3728,Home & Kitchen,109.32,5,4,Europe,Credit Card,2.9,248,103.85,415.4
48274,2022-10-24,1625,Fashion,240.9,20,4,Middle East,UPI,2.0,380,192.72,770.88
48305,2022-10-11,2138,Electronics,293.52,5,1,Asia,Cash on Delivery,2.8,241,278.84,278.84
48324,2022-10-05,4029,Home & Kitchen,286.26,30,2,Europe,Debit Card,2.9,45,200.38,400.76
48325,2022-10-04,1398,Electronics,391.43,10,2,Asia,UPI,2.2,435,352.29,704.58
48333,2022-10-03,2528,Sports,63.23,30,1,Europe,Debit Card,4.7,400,44.26,44.26
48346,2022-10-28,4933,Books,373.76,30,1,North America,UPI,3.8,470,261.63,261.63
48382,2022-10-08,2094,Home & Kitchen,223.14,0,2,Asia,Cash on Delivery,4.7,111,223.14,446.28
48426,2022-10-07,4314,Books,406.5,10,2,Middle East,Debit Card,4.5,76,365.85,731.7
48434,2022-10-22,2610,Books,78.66,5,4,North America,Wallet,2.5,422,74.73,298.92
48450,2022-10-15,4279,Home & Kitchen,466.79,5,3,Middle East,Credit Card,1.1,130,443.45,1330.35
48469,2022-10-26,4761,Home & Kitchen,390.41,20,5,Europe,Wallet,1.3,279,312.33,1561.65
48476,2022-10-01,1474,Home & Kitchen,26.18,0,4,Europe,Cash on Delivery,2.2,47,26.18,104.72
48479,2022-10-02,1769,Electronics,106.59,0,5,North America,UPI,1.1,96,106.59,532.95
48509,2022-10-09,1138,Sports,169.93,15,5,Middle East,UPI,1.5,236,144.44,722.2
48513,2022-10-28,2191,Fashion,93.71,10,2,North America,Cash on Delivery,3.0,187,84.34,168.68
48514,2022-10-13,3594,Fashion,291.98,10,2,Middle East,UPI,4.3,277,262.78,525.56
48531,2022-10-11,2744,Beauty,325.99,0,4,Middle East,Wallet,1.4,28,325.99,1303.96
48558,2022-10-05,3019,Electronics,25.58,20,2,Europe,Debit Card,1.0,365,20.46,40.92
48590,2022-10-02,3104,Sports,486.14,5,1,Middle East,Credit Card,3.2,372,461.83,461.83
48626,2022-10-19,3459,Sports,298.01,0,3,Middle East,Wallet,4.0,47,298.01,894.03
48645,2022-10-23,4061,Sports,53.59,10,4,North America,Credit Card,3.3,108,48.23,192.92
48665,2022-10-19,4436,Fashion,493.5,30,4,Middle East,Credit Card,4.0,409,345.45,1381.8
48706,2022-10-17,4880,Home & Kitchen,122.23,0,5,Asia,Debit Card,1.1,320,122.23,611.15
48719,2022-10-15,4558,Electronics,400.79,15,2,North America,Debit Card,3.7,273,340.67,681.34
48732,2022-10-11,3609,Home & Kitchen,315.42,15,2,North America,Debit Card,3.2,404,268.11,536.22
48773,2022-10-06,1978,Home & Kitchen,35.82,30,4,Europe,Cash on Delivery,2.4,27,25.07,100.28
48792,2022-10-12,4047,Sports,194.18,30,2,North America,Wallet,2.6,258,135.93,271.86
48803,2022-10-22,2197,Books,473.29,30,2,Europe,Debit Card,1.5,493,331.3,662.6
48878,2022-10-08,4212,Beauty,457.51,0,5,Middle East,Wallet,2.7,6,457.51,2287.55
48909,2022-10-19,4482,Books,318.45,30,5,North America,UPI,3.2,69,222.92,1114.6
48972,2022-10-31,4546,Beauty,405.77,0,1,Asia,Wallet,1.6,217,405.77,405.77
48976,2022-10-05,4161,Home & Kitchen,180.46,15,3,North America,Debit Card,3.6,257,153.39,460.17
49017,2022-10-26,1297,Books,48.55,15,4,North America,Debit Card,2.4,305,41.27,165.08
49020,2022-10-26,2515,Home & Kitchen,343.86,0,4,North America,Cash on Delivery,3.1,49,343.86,1375.44
49033,2022-10-17,4932,Fashion,311.64,0,4,Asia,Wallet,3.7,234,311.64,1246.56
49056,2022-10-03,4003,Beauty,182.14,20,2,North America,Wallet,1.0,378,145.71,291.42
49087,2022-10-27,3405,Home & Kitchen,197.37,15,1,Middle East,Cash on Delivery,4.8,181,167.76,167.76
49097,2022-10-30,4010,Electronics,158.6,15,3,Middle East,Credit Card,4.7,172,134.81,404.43
49148,2022-10-10,2229,Home & Kitchen,85.02,30,2,North America,Debit Card,2.5,286,59.51,119.02
49180,2022-10-03,2257,Beauty,429.39,10,4,Middle East,Credit Card,1.3,43,386.45,1545.8
49227,2022-10-30,2541,Electronics,92.49,10,1,North America,Wallet,2.1,128,83.24,83.24
49234,2022-10-23,4438,Sports,155.0,0,5,Europe,UPI,1.5,499,155.0,775.0
49269,2022-10-07,1879,Books,348.59,0,1,North America,Debit Card,4.2,5,348.59,348.59
49286,2022-10-20,3511,Books,426.59,20,2,North America,Wallet,3.4,480,341.27,682.54
49291,2022-10-12,2746,Beauty,14.73,30,3,Middle East,Wallet,5.0,311,10.31,30.93
49304,2022-10-15,3711,Books,178.55,10,1,Middle East,Credit Card,2.4,450,160.7,160.7
49320,2022-10-10,4941,Beauty,28.97,10,3,Asia,Cash on Delivery,2.8,153,26.07,78.21
49331,2022-10-01,3109,Fashion,451.06,30,3,Middle East,Debit Card,3.4,140,315.74,947.22
49440,2022-10-01,4680,Sports,392.97,0,2,Asia,UPI,3.9,233,392.97,785.94
49491,2022-10-14,3860,Electronics,58.43,0,2,Middle East,Debit Card,3.0,229,58.43,116.86
49515,2022-10-07,4722,Books,440.15,10,4,Middle East,Credit Card,4.7,213,396.14,1584.56
49534,2022-10-03,3742,Books,230.19,5,2,Middle East,Debit Card,3.2,136,218.68,437.36
49536,2022-10-03,2739,Beauty,37.74,20,5,Asia,Debit Card,2.1,82,30.19,150.95
49553,2022-10-25,3622,Beauty,113.21,30,5,Europe,Wallet,1.8,468,79.25,396.25
49556,2022-10-03,4966,Home & Kitchen,107.61,15,5,North America,Wallet,3.8,118,91.47,457.35
49570,2022-10-02,4820,Sports,406.01,30,1,Europe,Cash on Delivery,2.4,104,284.21,284.21
49638,2022-10-01,2145,Sports,475.95,5,1,Europe,Wallet,1.0,239,452.15,452.15
49642,2022-10-19,4608,Books,70.32,20,1,North America,Cash on Delivery,4.1,454,56.26,56.26
49712,2022-10-09,1199,Electronics,381.73,10,3,Asia,Debit Card,1.8,58,343.56,1030.68
49738,2022-10-03,3949,Books,143.39,10,5,Middle East,Debit Card,2.2,64,129.05,645.25
49764,2022-10-18,1931,Home & Kitchen,417.33,20,4,Asia,UPI,4.9,132,333.86,1335.44
49802,2022-10-21,1506,Electronics,272.66,0,3,Europe,Wallet,3.7,269,272.66,817.98
49808,2022-10-31,1364,Fashion,222.44,10,4,North America,Credit Card,3.9,247,200.2,800.8
49837,2022-10-07,2948,Books,472.23,10,1,Asia,UPI,2.3,111,425.01,425.01
49868,2022-10-10,2456,Sports,45.71,5,3,Middle East,UPI,3.5,494,43.42,130.26
49940,2022-10-27,2630,Fashion,145.54,20,4,North America,Wallet,1.9,417,116.43,465.72
49945,2022-10-07,4478,Sports,21.5,0,1,Asia,Debit Card,4.4,157,21.5,21.5
49957,2022-10-28,3491,Books,206.43,5,3,Asia,Debit Card,3.0,416,196.11,588.33
