order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
46569,2022-12-04,2231,Electronics,75.02,0,1,Europe,Credit Card,3.7,253,75.02,75.02
46578,2022-12-08,1447,Beauty,320.82,15,5,Europe,Debit Card,3.0,191,272.7,1363.5
46600,2022-12-20,4671,Sports,145.35,0,3,Asia,Cash on Delivery,2.1,367,145.35,436.05
46622,2022-12-23,2469,Sports,454.35,20,1,Europe,Debit Card,2.2,291,363.48,363.48
46689,2022-12-01,4740,Beauty,259.4,0,3,Asia,Cash on Delivery,3.1,253,259.4,778.2
46735,2022-12-24,4726,Fashion,69.38,15,4,Middle East,Cash on Delivery,3.0,208,58.97,235.88
46743,2022-12-15,4823,Home & Kitchen,386.4,10,4,Asia,UPI,4.7,90,347.76,1391.04
46754,2022-12-24,1865,Electronics,181.19,20,4,Asia,Credit Card,1.6,267,144.95,579.8
46762,2022-12-04,2518,Beauty,15.89,30,4,North America,Wallet,1.5,420,11.12,44.48
46787,2022-12-24,1262,Beauty,389.76,10,2,Europe,Cash on Delivery,2.0,485,350.78,701.56
46795,2022-12-16,3313,Books,182.25,15,5,Middle East,Credit Card,4.0,212,154.91,774.55
46816,2022-12-12,4504,Books,214.74,20,3,North America,Wallet,1.7,226,171.79,515.37
46842,2022-12-20,4108,Books,82.79,5,2,Middle East,Wallet,3.0,181,78.65,157.3
46855,2022-12-20,4289,Books,206.56,20,5,Europe,UPI,2.0,224,165.25,826.25
46898,2022-12-21,4860,Home & Kitchen,140.34,20,1,Middle East,Debit Card,4.7,70,112.27,112.27
46906,2022-12-21,2793,Sports,268.58,0,4,Europe,Wallet,1.1,455,268.58,1074.32
46999,2022-12-08,1552,Home & Kitchen,155.23,20,1,Asia,Debit Card,3.6,331,124.18,124.18
47026,2022-12-20,2019,Home & Kitchen,157.53,5,1,Europe,Cash on Delivery,4.6,226,149.65,149.65
47096,2022-12-22,2151,Books,73.14,15,2,Europe,Cash on Delivery,4.4,460,62.17,124.34
47123,2022-12-11,4031,Books,489.72,30,3,Middle East,Wallet,1.1,144,342.8,1028.4
47153,2022-12-20,4894,Fashion,114.18,0,2,Europe,UPI,4.6,144,114.18,228.36
47177,2022-12-09,1250,Home & Kitchen,448.22,5,1,Asia,Cash on Delivery,1.6,326,425.81,425.81
47205,2022-12-10,4056,Fashion,138.22,15,2,Europe,Wallet,2.8,86,117.49,234.98
47213,2022-12-29,4657,Sports,216.22,20,4,Asia,UPI,4.6,319,172.98,691.92
47254,2022-12-18,2957,Home & Kitchen,173.7,10,4,North America,Cash on Delivery,2.7,177,156.33,625.32
47349,2022-12-13,1170,Home & Kitchen,351.63,30,5,Middle East,Wallet,4.8,265,246.14,1230.7
47363,2022-12-30,3113,Electronics,37.22,20,4,Europe,Cash on Delivery,3.4,250,29.78,119.12
47399,2022-12-19,4268,Fashion,459.19,30,2,Asia,Cash on Delivery,4.3,2,321.43,642.86
47432,2022-12-04,1071,Home & Kitchen,71.39,0,1,Europe,Debit Card,2.1,293,71.39,71.39
47435,2022-12-09,3554,Electronics,287.26,15,1,Asia,Cash on Delivery,4.8,409,244.17,244.17
47487,2022-12-12,4423,Books,440.77,30,2,Middle East,Wallet,3.3,173,308.54,617.08
47491,2022-12-16,4453,Sports,112.63,20,2,Middle East,Credit Card,4.6,56,90.1,180.2
47499,2022-12-24,2309,Fashion,250.34,0,3,Middle East,Credit Card,1.8,284,250.34,751.02
47528,2022-12-06,1564,Beauty,121.77,0,4,North America,Debit Card,3.7,172,121.77,487.08
47555,2022-12-28,2665,Books,356.89,20,1,Europe,Debit Card,1.6,275,285.51,285.51
47560,2022-12-25,1274,Beauty,100.06,10,4,North America,Wallet,4.8,466,90.05,360.2
47565,2022-12-15,2312,Electronics,37.0,15,3,Asia,UPI,4.9,304,31.45,94.35
47588,2022-12-05,4601,Beauty,328.65,0,3,Middle East,Credit Card,2.6,110,328.65,985.95
47609,2022-12-14,3274,Fashion,326.17,0,5,Middle East,Credit Card,3.7,98,326.17,1630.85
47621,2022-12-29,4041,Fashion,330.39,15,2,Asia,Cash on Delivery,4.0,324,280.83,561.66
47649,2022-12-26,3541,Electronics,470.16,15,2,Asia,Debit Card,2.4,390,399.64,799.28
47666,2022-12-23,2985,Fashion,272.8,15,3,Asia,Cash on Delivery,4.4,82,231.88,695.64
47681,2022-12-31,1706,Books,105.77,30,2,Europe,Wallet,1.7,469,74.04,148.08
47697,2022-12-14,2829,Sports,353.66,30,4,Asia,Cash on Delivery,4.5,324,247.56,990.24
47740,2022-12-14,4556,Books,93.03,20,3,Asia,Wallet,1.7,85,74.42,223.26
47741,2022-12-06,3625,Books,202.65,30,1,Asia,Wallet,4.9,303,141.85,141.85
47743,2022-12-18,4556,Fashion,403.41,15,1,Asia,Debit Card,1.9,397,342.9,342.9
47755,2022-12-20,4575,Beauty,424.56,10,5,Middle East,Credit Card,1.8,20,382.1,1910.5
47761,2022-12-29,1278,Beauty,29.66,15,3,Middle East,Wallet,1.4,53,25.21,75.63
47770,2022-12-26,4271,Electronics,52.51,20,2,North America,Cash on Delivery,1.3,168,42.01,84.02
47798,2022-12-25,1004,Beauty,92.82,10,2,Europe,Debit Card,4.2,270,83.54,167.08
47799,2022-12-09,3730,Home & Kitchen,237.65,20,2,Europe,Wallet,4.1,434,190.12,380.24
47816,2022-12-15,4792,Electronics,209.03,15,5,Europe,Debit Card,3.9,190,177.68,888.4
47823,2022-12-21,3659,Electronics,331.56,10,2,North America,UPI,3.5,368,298.4,596.8
47833,2022-12-07,1653,Sports,231.22,5,4,Middle East,Debit Card,3.7,131,219.66,878.64
47838,2022-12-31,3417,Books,418.63,5,5,Middle East,UPI,3.0,218,397.7,1988.5
47907,2022-12-16,3725,Fashion,488.76,20,4,Asia,Wallet,2.3,119,391.01,1564.04
47909,2022-12-01,4795,Home & Kitchen,426.53,5,1,Europe,Debit Card,2.1,277,405.2,405.2
47913,2022-12-10,4223,Home & Kitchen,59.42,30,3,Asia,UPI,1.6,115,41.59,124.77
47925,2022-12-18,1625,Home & Kitchen,492.46,30,1,Middle East,Cash on Delivery,2.3,416,344.72,344.72
47935,2022-12-23,4211,Beauty,115.69,20,4,Europe,Wallet,2.3,91,92.55,370.2
47990,2022-12-23,1713,Books,259.41,5,3,Middle East,Credit Card,1.4,292,246.44,739.32
47996,2022-12-20,2927,Fashion,139.08,0,1,Europe,Credit Card,3.2,50,139.08,139.08
48008,2022-12-25,3365,Electronics,49.62,30,5,North America,Cash on Delivery,2.9,265,34.73,173.65
48015,2022-12-25,4279,Books,174.02,5,1,Asia,Wallet,2.6,465,165.32,165.32
48046,2022-12-19,1052,Home & Kitchen,490.76,15,1,Asia,Debit Card,1.0,195,417.15,417.15
48094,2022-12-16,1696,Home & Kitchen,167.36,15,2,Asia,Cash on Delivery,1.4,303,142.26,284.52
48182,2022-12-14,3472,Beauty,403.15,15,5,North America,Credit Card,1.4,433,342.68,1713.4
48192,2022-12-26,2802,Fashion,453.16,15,1,Europe,Wallet,4.0,245,385.19,385.19
48201,2022-12-07,3406,Electronics,251.16,30,4,Europe,Wallet,2.7,54,175.81,703.24
48213,2022-12-18,1520,Fashion,140.99,15,1,North America,UPI,3.7,456,119.84,119.84
48357,2022-12-10,4264,Books,370.7,10,1,North America,UPI,2.1,273,333.63,333.63
48396,2022-12-29,3749,Home & Kitchen,349.12,10,3,North America,Credit Card,2.1,468,314.21,942.63
48416,2022-12-09,3421,Beauty,492.13,0,1,Asia,Credit Card,4.0,250,492.13,492.13
48419,2022-12-02,3762,Sports,92.07,15,5,Europe,Wallet,3.9,217,78.26,391.3
48424,2022-12-09,3046,Home & Kitchen,406.61,15,3,Middle East,Debit Card,3.5,154,345.62,1036.86
48427,2022-12-18,3577,Beauty,267.85,0,3,Middle East,Credit Card,4.7,322,267.85,803.55
48454,2022-12-06,4997,Beauty,420.21,0,1,Europe,Cash on Delivery,4.6,119,420.21,420.21
48475,2022-12-30,3766,Electronics,247.57,0,4,North America,Cash on Delivery,2.3,490,247.57,990.28
48541,2022-12-28,1755,Fashion,258.77,20,5,Asia,Debit Card,4.5,306,207.02,1035.1
48600,2022-12-04,2731,Fashion,222.91,15,1,North America,UPI,3.3,474,189.47,189.47
48605,2022-12-03,2472,Home & Kitchen,404.69,5,1,Europe,Cash on Delivery,2.8,17,384.46,384.46
48618,2022-12-27,3468,Sports,388.84,0,5,Asia,Wallet,4.0,15,388.84,1944.2
48666,2022-12-06,4397,Sports,80.15,0,3,Europe,Cash on Delivery,2.2,268,80.15,240.45
48739,2022-12-22,1694,Electronics,411.32,5,2,Asia,Debit Card,4.8,457,390.75,781.5
48756,2022-12-11,3039,Sports,396.06,10,4,North America,Cash on Delivery,4.0,437,356.45,1425.8
48775,2022-12-07,3057,Beauty,493.24,30,4,Europe,Debit Card,3.2,254,345.27,1381.08
48788,2022-12-01,2014,Fashion,332.09,0,3,Middle East,UPI,2.1,335,332.09,996.27
48809,2022-12-13,1141,Beauty,18.04,10,5,North America,Credit Card,3.2,436,16.24,81.2
48923,2022-12-30,3423,Electronics,478.79,0,1,North America,Debit Card,2.2,332,478.79,478.79
48928,2022-12-31,2973,Home & Kitchen,93.74,5,4,Middle East,Credit Card,1.7,309,89.05,356.2
48980,2022-12-22,4343,Books,302.26,5,2,Europe,Debit Card,4.4,249,287.15,574.3
49004,2022-12-19,2060,Books,21.1,0,2,Asia,UPI,4.1,368,21.1,42.2
49028,2022-12-10,2288,Home & Kitchen,346.4,15,2,Middle East,Credit Card,3.3,42,294.44,588.88
49046,2022-12-20,1423,Electronics,488.8,5,4,North America,Wallet,1.7,271,464.36,1857.44
49058,2022-12-18,1330,Beauty,23.92,10,5,Middle East,Credit Card,2.0,107,21.53,107.65
49083,2022-12-09,3729,Home & Kitchen,482.39,10,4,Middle East,Debit Card,1.5,52,434.15,1736.6
49135,2022-12-23,1819,Sports,58.5,30,4,Middle East,Debit Card,4.7,66,40.95,163.8
49142,2022-12-02,4057,Sports,67.45,10,4,North America,Debit Card,1.5,50,60.71,242.84
49156,2022-12-12,2200,Home & Kitchen,164.6,15,3,North America,Debit Card,4.3,7,139.91,419.73
49186,2022-12-15,4610,Beauty,440.06,30,5,Asia,Cash on Delivery,3.7,20,308.04,1540.2
49211,2022-12-16,3690,Electronics,111.82,0,5,North America,Credit Card,3.2,475,111.82,559.1
49218,2022-12-25,2576,Books,475.3,10,4,Middle East,Cash on Delivery,3.7,292,427.77,1711.08
49223,2022-12-10,3119,Fashion,168.23,5,3,Middle East,Credit Card,3.4,235,159.82,479.46
49233,2022-12-27,2471,Sports,47.31,30,4,Asia,UPI,3.2,420,33.12,132.48
49319,2022-12-17,2897,Beauty,241.29,0,5,Europe,UPI,1.4,421,241.29,1206.45
49334,2022-12-28,4064,Books,18.31,15,2,Middle East,Cash on Delivery,3.1,453,15.56,31.12
49360,2022-12-06,4523,Fashion,490.89,0,4,Asia,Credit Card,4.3,62,490.89,1963.56
49370,2022-12-12,2663,Sports,358.77,15,4,North America,Debit Card,4.6,18,304.95,1219.8
49383,2022-12-22,3199,Home & Kitchen,79.11,10,5,Asia,Cash on Delivery,4.8,236,71.2,356.0
49386,2022-12-25,3075,Home & Kitchen,92.56,20,1,Europe,Wallet,1.1,294,74.05,74.05
49403,2022-12-06,3596,Sports,153.98,5,4,North America,Wallet,3.6,278,146.28,585.12
49411,2022-12-08,2686,Books,431.24,10,3,Asia,Cash on Delivery,3.9,240,388.12,1164.36
49460,2022-12-17,2376,Beauty,330.11,0,5,Asia,Cash on Delivery,4.5,365,330.11,1650.55
49588,2022-12-15,4212,Electronics,141.47,0,5,Europe,Credit Card,2.3,273,141.47,707.35
49611,2022-12-20,4412,Sports,433.06,10,5,Europe,UPI,1.4,150,389.75,1948.75
49615,2022-12-30,4061,Fashion,385.11,15,1,Asia,Debit Card,4.3,426,327.34,327.34
49631,2022-12-16,4310,Home & Kitchen,96.26,0,3,Asia,UPI,3.4,242,96.26,288.78
49686,2022-12-13,4726,Beauty,328.67,20,1,North America,Credit Card,1.3,129,262.94,262.94
49698,2022-12-07,2825,Fashion,255.25,5,4,Asia,UPI,1.0,154,242.49,969.96
49715,2022-12-14,1433,Fashion,386.02,30,2,North America,Cash on Delivery,1.6,340,270.21,540.42
49716,2022-12-30,3556,Books,370.45,15,4,Asia,Wallet,1.5,151,314.88,1259.52
49765,2022-12-06,1695,Fashion,409.63,20,5,North America,Cash on Delivery,2.0,470,327.7,1638.5
49773,2022-12-13,3743,Beauty,465.42,20,1,Asia,Debit Card,3.6,467,372.34,372.34
49785,2022-12-21,2345,Sports,496.89,20,3,Asia,Cash on Delivery,1.7,392,397.51,1192.53
49806,2022-12-22,1089,Electronics,453.71,10,2,Europe,Credit Card,3.4,404,408.34,816.68
49820,2022-12-05,4428,Fashion,193.58,0,5,Asia,Credit Card,1.4,147,193.58,967.9
49824,2022-12-30,1724,Home & Kitchen,425.75,5,4,Europe,UPI,2.7,462,404.46,1617.84
49832,2022-12-31,2606,Sports,261.07,15,4,North America,Debit Card,2.3,438,221.91,887.64
49841,2022-12-18,1318,Sports,185.97,10,3,Middle East,Credit Card,1.9,10,167.37,502.11
49845,2022-12-08,4441,Electronics,322.05,0,4,North America,Wallet,2.4,281,322.05,1288.2
49857,2022-12-20,4730,Beauty,433.51,15,4,Europe,Debit Card,2.9,193,368.48,1473.92
49860,2022-12-14,1254,Sports,386.96,5,4,Europe,Debit Card,3.9,398,367.61,1470.44
49876,2022-12-30,2147,Electronics,234.33,20,2,Middle East,Credit Card,1.5,392,187.46,374.92
49897,2022-12-03,1940,Sports,322.68,30,2,Asia,Credit Card,2.4,244,225.88,451.76
49899,2022-12-25,1533,Beauty,25.45,0,5,North America,Debit Card,2.5,25,25.45,127.25
49932,2022-12-31,2532,Books,56.69,20,3,Europe,Credit Card,1.9,490,45.35,136.05
49975,2022-12-30,1385,Books,356.12,5,1,North America,UPI,1.1,221,338.31,338.31
49976,2022-12-26,2543,Electronics,408.82,10,1,Asia,UPI,4.4,71,367.94,367.94
49993,2022-12-30,4078,Fashion,33.2,0,5,Middle East,Cash on Delivery,2.5,357,33.2,166.0
