order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
47020,2022-06-14,4259,Beauty,192.88,10,4,Middle East,Debit Card,2.9,344,173.59,694.36
47035,2022-06-27,1835,Sports,27.22,15,1,Europe,Debit Card,2.4,243,23.14,23.14
47039,2022-06-21,3873,Electronics,225.6,0,5,Europe,UPI,2.8,410,225.6,1128.0
47058,2022-06-23,3428,Electronics,114.23,20,2,Asia,Debit Card,3.4,91,91.38,182.76
47061,2022-06-23,4995,Sports,281.12,30,3,Middle East,UPI,1.6,463,196.78,590.34
47101,2022-06-03,3173,Electronics,186.38,15,5,Europe,Debit Card,2.9,302,158.42,792.1
47107,2022-06-20,4128,Fashion,442.02,0,1,Asia,UPI,4.5,458,442.02,442.02
47144,2022-06-29,1778,Books,320.61,15,3,Asia,UPI,3.9,354,272.52,817.56
47145,2022-06-26,2940,Electronics,20.24,0,5,North America,Debit Card,3.1,355,20.24,101.2
47159,2022-06-27,4365,Fashion,320.85,20,1,Middle East,Wallet,1.0,422,256.68,256.68
47189,2022-06-21,1554,Electronics,382.39,20,3,North America,Credit Card,4.8,121,305.91,917.73
47228,2022-06-04,2256,Fashion,482.35,20,1,Asia,Wallet,4.1,335,385.88,385.88
47242,2022-06-08,3475,Fashion,489.77,5,1,Europe,Credit Card,2.4,228,465.28,465.28
47257,2022-06-13,2008,Home & Kitchen,125.22,15,2,Europe,Credit Card,3.9,324,106.44,212.88
47277,2022-06-09,4046,Fashion,372.64,0,3,Europe,Cash on Delivery,1.9,36,372.64,1117.92
47297,2022-06-20,2987,Home & Kitchen,157.35,20,3,North America,Wallet,4.1,294,125.88,377.64
47315,2022-06-27,4620,Beauty,87.26,20,1,Europe,Cash on Delivery,2.5,321,69.81,69.81
47318,2022-06-06,3119,Fashion,328.52,0,4,Middle East,UPI,4.5,499,328.52,1314.08
47329,2022-06-28,2379,Books,62.81,15,3,North America,Cash on Delivery,2.6,132,53.39,160.17
47342,2022-06-24,2546,Home & Kitchen,307.33,20,1,North America,Cash on Delivery,2.4,428,245.86,245.86
47375,2022-06-11,4426,Home & Kitchen,285.27,20,2,Europe,UPI,4.9,494,228.22,456.44
47404,2022-06-01,4534,Electronics,470.46,10,5,Middle East,UPI,2.4,446,423.41,2117.05
47422,2022-06-08,3446,Home & Kitchen,351.5,0,2,Asia,Credit Card,3.1,124,351.5,703.0
47481,2022-06-28,1307,Books,258.98,5,1,Asia,Cash on Delivery,2.1,449,246.03,246.03
47496,2022-06-08,1579,Home & Kitchen,409.88,5,2,Europe,Credit Card,4.2,442,389.39,778.78
47522,2022-06-17,3823,Fashion,497.51,10,4,Asia,Debit Card,2.3,411,447.76,1791.04
47591,2022-06-23,3519,Books,152.89,0,1,Asia,Cash on Delivery,2.5,85,152.89,152.89
47623,2022-06-13,3017,Beauty,438.25,20,4,North America,Debit Card,1.7,267,350.6,1402.4
47734,2022-06-01,4237,Home & Kitchen,327.69,10,1,Europe,Wallet,3.0,93,294.92,294.92
47736,2022-06-11,1235,Sports,257.07,5,1,Europe,Credit Card,3.4,287,244.22,244.22
47754,2022-06-08,2692,Sports,283.67,30,4,North America,Cash on Delivery,3.1,228,198.57,794.28
47803,2022-06-04,3622,Home & Kitchen,421.58,15,2,Middle East,Debit Card,1.7,372,358.34,716.68
47835,2022-06-06,1140,Books,438.31,15,4,Asia,UPI,3.3,74,372.56,1490.24
47894,2022-06-06,1707,Sports,81.08,30,2,Asia,Wallet,3.1,111,56.76,113.52
47955,2022-06-13,4558,Fashion,390.32,5,5,Middle East,Debit Card,1.5,257,370.8,1854.0
47989,2022-06-07,1641,Home & Kitchen,111.49,10,2,Middle East,Credit Card,1.8,298,100.34,200.68
48028,2022-06-13,1358,Electronics,302.49,10,2,North America,Debit Card,3.3,349,272.24,544.48
48070,2022-06-30,1692,Books,302.96,15,1,Middle East,Cash on Delivery,3.0,70,257.52,257.52
48104,2022-06-08,1174,Home & Kitchen,171.36,15,3,North America,Wallet,2.1,406,145.66,436.98
48125,2022-06-26,4955,Electronics,210.92,30,2,Asia,Wallet,1.5,59,147.64,295.28
48141,2022-06-27,2133,Books,436.88,20,5,North America,UPI,1.7,235,349.5,1747.5
48164,2022-06-15,1975,Home & Kitchen,385.76,5,4,North America,Debit Card,4.4,310,366.47,1465.88
48204,2022-06-24,2647,Electronics,301.75,0,1,North America,Wallet,4.0,368,301.75,301.75
48219,2022-06-28,1511,Beauty,314.98,20,3,North America,Debit Card,1.7,222,251.98,755.94
48432,2022-06-11,4624,Electronics,312.26,15,4,Europe,Debit Card,3.5,353,265.42,1061.68
48438,2022-06-17,4652,Home & Kitchen,147.76,30,3,North America,Credit Card,3.3,457,103.43,310.29
48448,2022-06-10,1054,Electronics,38.88,20,2,Asia,Cash on Delivery,4.9,343,31.1,62.2
48449,2022-06-25,2850,Fashion,452.9,30,2,North America,Wallet,1.3,77,317.03,634.06
48457,2022-06-13,1462,Electronics,410.91,0,4,North America,Debit Card,3.7,306,410.91,1643.64
48484,2022-06-08,3264,Fashion,393.4,0,4,North America,Cash on Delivery,1.3,14,393.4,1573.6
48490,2022-06-13,4733,Books,357.05,0,3,Asia,Wallet,3.6,372,357.05,1071.15
48550,2022-06-03,1039,Home & Kitchen,403.67,10,2,North America,Cash on Delivery,3.9,10,363.3,726.6
48566,2022-06-13,1228,Fashion,160.77,5,5,Middle East,UPI,2.4,160,152.73,763.65
48568,2022-06-11,2584,Home & Kitchen,261.41,0,4,North America,Wallet,3.9,150,261.41,1045.64
48586,2022-06-23,2052,Home & Kitchen,370.86,15,5,Middle East,Credit Card,2.9,131,315.23,1576.15
48594,2022-06-10,2156,Electronics,272.23,5,5,Europe,Wallet,5.0,34,258.62,1293.1
48604,2022-06-28,1331,Fashion,137.07,5,5,Middle East,UPI,3.5,307,130.22,651.1
48620,2022-06-28,3936,Electronics,162.15,20,3,Asia,Wallet,2.0,391,129.72,389.16
48630,2022-06-30,3818,Electronics,208.39,30,1,Middle East,UPI,4.8,50,145.87,145.87
48675,2022-06-24,3118,Sports,381.74,30,2,Middle East,Wallet,2.1,304,267.22,534.44
48707,2022-06-03,4193,Beauty,343.16,0,5,North America,Wallet,2.7,197,343.16,1715.8
48709,2022-06-08,2888,Home & Kitchen,316.93,15,5,North America,Wallet,3.6,113,269.39,1346.95
48726,2022-06-25,4793,Books,17.55,15,1,Asia,Credit Card,1.3,158,14.92,14.92
48754,2022-06-15,2819,Sports,247.76,30,2,Asia,Wallet,4.3,445,173.43,346.86
48759,2022-06-07,1504,Home & Kitchen,360.07,30,2,Middle East,Wallet,2.7,482,252.05,504.1
48798,2022-06-30,4252,Electronics,174.4,30,4,Asia,Credit Card,1.2,133,122.08,488.32
48825,2022-06-30,4087,Home & Kitchen,305.44,30,2,Middle East,Credit Card,2.6,331,213.81,427.62
48959,2022-06-18,1120,Books,66.34,15,5,Middle East,Cash on Delivery,3.0,178,56.39,281.95
48995,2022-06-01,1215,Books,414.24,20,2,Europe,Credit Card,2.0,250,331.39,662.78
49053,2022-06-16,1880,Books,53.08,15,1,Europe,Cash on Delivery,1.7,270,45.12,45.12
49109,2022-06-20,3349,Books,57.77,5,1,Middle East,Debit Card,4.0,178,54.88,54.88
49118,2022-06-28,4007,Home & Kitchen,161.63,0,3,Europe,Credit Card,5.0,424,161.63,484.89
49144,2022-06-27,2871,Fashion,35.87,15,5,Asia,Credit Card,1.2,483,30.49,152.45
49152,2022-06-16,2583,Fashion,256.67,0,1,North America,Cash on Delivery,3.3,360,256.67,256.67
49176,2022-06-17,4403,Electronics,236.35,30,5,Europe,Wallet,1.6,85,165.44,827.2
49198,2022-06-01,3555,Fashion,477.42,20,3,Middle East,Wallet,2.1,171,381.94,1145.82
49224,2022-06-20,2675,Books,302.42,30,5,Middle East,Credit Card,3.3,270,211.69,1058.45
49272,2022-06-30,4271,Books,454.71,30,3,Europe,UPI,3.3,242,318.3,954.9
49281,2022-06-17,3897,Books,216.33,20,4,Europe,UPI,4.3,162,173.06,692.24
49290,2022-06-17,3180,Beauty,83.31,10,4,Europe,Debit Card,2.5,217,74.98,299.92
49296,2022-06-02,2906,Books,193.88,10,2,Asia,UPI,2.5,262,174.49,348.98
49324,2022-06-14,3283,Fashion,350.75,10,3,Europe,Wallet,2.8,169,315.68,947.04
49372,2022-06-24,1414,Sports,451.83,5,5,North America,Debit Card,4.2,423,429.24,2146.2
49405,2022-06-13,1249,Electronics,388.29,0,3,North America,UPI,4.6,49,388.29,1164.87
49467,2022-06-06,2656,Fashion,175.62,15,5,Asia,Cash on Delivery,1.4,273,149.28,746.4
49477,2022-06-27,4684,Electronics,454.58,5,5,Europe,Credit Card,4.3,347,431.85,2159.25
49484,2022-06-30,2119,Fashion,360.34,15,5,Middle East,UPI,1.4,179,306.29,1531.45
49495,2022-06-08,3485,Beauty,302.41,15,3,Europe,UPI,1.3,446,257.05,771.15
49503,2022-06-25,3566,Electronics,174.72,30,3,Middle East,Credit Card,2.3,435,122.3,366.9
49505,2022-06-28,3862,Sports,69.43,0,3,Asia,Credit Card,2.8,281,69.43,208.29
49579,2022-06-27,1582,Fashion,188.17,20,1,North America,Debit Card,4.4,201,150.54,150.54
49604,2022-06-29,2927,Books,81.31,10,1,North America,Credit Card,1.5,370,73.18,73.18
49644,2022-06-11,4433,Electronics,237.54,30,5,Europe,Credit Card,3.6,262,166.28,831.4
49656,2022-06-19,2378,Books,424.24,30,4,North America,Cash on Delivery,3.1,421,296.97,1187.88
49658,2022-06-09,1127,Beauty,466.2,0,5,North America,Credit Card,3.8,166,466.2,2331.0
49685,2022-06-22,3951,Beauty,230.66,15,1,Middle East,UPI,2.7,410,196.06,196.06
49700,2022-06-13,4004,Books,169.61,15,1,Europe,Wallet,3.8,328,144.17,144.17
49739,2022-06-28,1947,Sports,489.35,15,5,Europe,Cash on Delivery,1.1,457,415.95,2079.75
49751,2022-06-01,1365,Beauty,331.77,10,3,Europe,UPI,4.8,360,298.59,895.77
49755,2022-06-11,1603,Beauty,134.53,30,2,Asia,Wallet,2.0,290,94.17,188.34
49780,2022-06-20,4482,Electronics,463.1,0,1,Asia,Debit Card,4.6,159,463.1,463.1
49783,2022-06-14,1500,Electronics,19.67,20,4,North America,Cash on Delivery,3.1,495,15.74,62.96
49829,2022-06-06,1213,Fashion,210.73,30,4,Middle East,Wallet,3.8,204,147.51,590.04
49844,2022-06-30,4165,Sports,370.79,10,3,Europe,Credit Card,3.7,194,333.71,1001.13
49858,2022-06-19,1855,Beauty,75.03,20,4,Middle East,Cash on Delivery,3.3,491,60.02,240.08
49873,2022-06-15,1499,Books,116.94,15,2,North America,Cash on Delivery,3.4,231,99.4,198.8
49877,2022-06-01,3392,Books,382.31,0,4,Middle East,Wallet,2.5,272,382.31,1529.24
49893,2022-06-17,2684,Electronics,22.35,10,1,Europe,Debit Card,4.3,212,20.12,20.12
49925,2022-06-04,1913,Electronics,230.18,15,5,North America,Debit Card,4.9,272,195.65,978.25
49947,2022-06-18,4452,Home & Kitchen,13.35,5,2,Asia,Credit Card,3.7,39,12.68,25.36
49953,2022-06-29,3839,Electronics,296.44,0,1,Europe,Credit Card,1.8,401,296.44,296.44
49955,2022-06-26,4204,Electronics,41.83,30,2,Asia,Credit Card,4.4,443,29.28,58.56
49958,2022-06-03,1912,Fashion,135.07,5,1,Middle East,Wallet,3.8,163,128.32,128.32
49959,2022-06-03,2188,Electronics,333.85,5,3,North America,Debit Card,1.1,127,317.16,951.48
