order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
47564,2023-09-20,1520,Electronics,229.48,10,5,Asia,Wallet,2.6,214,206.53,1032.65
47569,2023-09-10,4900,Fashion,45.38,5,4,Asia,Debit Card,2.2,335,43.11,172.44
47574,2023-09-10,4648,Beauty,417.56,20,4,Europe,Wallet,1.1,21,334.05,1336.2
47594,2023-09-18,2278,Beauty,229.49,10,5,Europe,UPI,3.0,462,206.54,1032.7
47630,2023-09-26,1920,Beauty,318.59,10,2,Asia,UPI,4.2,367,286.73,573.46
47678,2023-09-06,1875,Electronics,399.8,5,3,Europe,Credit Card,5.0,212,379.81,1139.43
47758,2023-09-19,1682,Fashion,422.42,20,3,Asia,Credit Card,2.5,64,337.94,1013.82
47801,2023-09-23,2574,Sports,210.82,20,1,Middle East,Wallet,1.1,235,168.66,168.66
47882,2023-09-12,3326,Beauty,183.24,5,3,North America,Wallet,3.4,135,174.08,522.24
47896,2023-09-26,4828,Beauty,103.37,15,5,Europe,Credit Card,4.8,25,87.86,439.3
47979,2023-09-21,1773,Books,357.28,30,5,North America,Cash on Delivery,2.9,22,250.1,1250.5
48025,2023-09-04,3707,Fashion,386.25,15,4,Asia,Credit Card,1.7,95,328.31,1313.24
48038,2023-09-25,2845,Beauty,148.56,15,4,North America,Credit Card,4.7,241,126.28,505.12
48089,2023-09-05,1198,Books,382.46,30,3,Europe,Debit Card,4.5,166,267.72,803.16
48207,2023-09-09,2935,Beauty,112.1,10,5,North America,Credit Card,5.0,194,100.89,504.45
48225,2023-09-27,2916,Home & Kitchen,114.87,15,5,Asia,Debit Card,3.8,455,97.64,488.2
48252,2023-09-25,1123,Home & Kitchen,365.62,20,1,Asia,Debit Card,4.7,357,292.5,292.5
48256,2023-09-13,2859,Beauty,308.16,15,2,Europe,UPI,4.5,348,261.94,523.88
48267,2023-09-10,2585,Books,485.56,0,2,North America,Credit Card,4.8,473,485.56,971.12
48275,2023-09-14,3053,Home & Kitchen,15.65,0,3,Asia,Credit Card,4.6,312,15.65,46.95
48294,2023-09-28,2240,Home & Kitchen,304.15,30,5,North America,UPI,2.0,469,212.9,1064.5
48304,2023-09-18,3112,Books,202.08,15,2,Asia,Debit Card,1.6,118,171.77,343.54
48356,2023-09-04,3051,Beauty,153.75,5,3,Middle East,Credit Card,1.5,30,146.06,438.18
48364,2023-09-26,4524,Fashion,442.44,15,2,Europe,UPI,4.0,499,376.07,752.14
48367,2023-09-09,2765,Electronics,168.49,0,4,North America,Wallet,3.3,323,168.49,673.96
48443,2023-09-07,2136,Sports,205.52,5,5,Middle East,Wallet,1.6,222,195.24,976.2
48465,2023-09-05,4375,Electronics,458.95,10,3,North America,Debit Card,1.8,194,413.06,1239.18
48508,2023-09-26,1624,Sports,362.17,15,3,North America,UPI,1.7,391,307.84,923.52
48523,2023-09-21,1698,Sports,433.59,0,2,Europe,Cash on Delivery,4.2,351,433.59,867.18
48555,2023-09-09,1517,Fashion,56.28,10,2,Europe,UPI,4.8,425,50.65,101.3
48577,2023-09-12,2324,Electronics,299.67,5,1,North America,UPI,1.3,6,284.69,284.69
48596,2023-09-15,4047,Beauty,349.03,0,2,North America,Debit Card,2.3,321,349.03,698.06
48634,2023-09-16,3105,Electronics,49.26,15,5,Asia,Cash on Delivery,4.9,434,41.87,209.35
48647,2023-09-25,1625,Books,79.24,30,5,North America,Debit Card,1.9,347,55.47,277.35
48656,2023-09-09,4294,Books,44.73,0,4,Asia,Credit Card,3.7,177,44.73,178.92
48680,2023-09-21,2744,Books,73.76,5,4,Europe,Credit Card,2.2,61,70.07,280.28
48697,2023-09-03,1678,Electronics,59.2,15,1,Asia,Debit Card,1.6,234,50.32,50.32
48703,2023-09-07,3962,Books,475.65,0,2,North America,Credit Card,2.5,152,475.65,951.3
48710,2023-09-17,4877,Electronics,360.82,20,3,Middle East,UPI,4.6,12,288.66,865.98
48725,2023-09-10,2689,Electronics,129.72,15,3,North America,Wallet,3.7,150,110.26,330.78
48745,2023-09-01,1429,Beauty,327.12,5,5,Asia,Credit Card,4.5,148,310.76,1553.8
48772,2023-09-29,3734,Fashion,460.99,20,5,Europe,UPI,4.2,176,368.79,1843.95
48831,2023-09-08,1028,Fashion,386.73,5,5,Europe,Wallet,4.6,404,367.39,1836.95
48837,2023-09-06,4845,Electronics,365.2,15,1,Middle East,Credit Card,2.4,337,310.42,310.42
48846,2023-09-16,4258,Books,434.38,0,4,Europe,Credit Card,2.7,382,434.38,1737.52
48885,2023-09-26,4246,Fashion,134.84,15,1,Europe,Debit Card,3.2,0,114.61,114.61
48905,2023-09-28,2597,Electronics,29.93,30,3,Middle East,Cash on Delivery,1.7,326,20.95,62.85
48915,2023-09-25,2195,Beauty,474.47,5,5,Asia,Credit Card,4.1,303,450.75,2253.75
48919,2023-09-02,1908,Books,349.39,0,2,Middle East,Credit Card,3.7,185,349.39,698.78
48946,2023-09-06,1221,Beauty,40.1,0,3,Europe,UPI,4.7,66,40.1,120.3
49039,2023-09-02,1120,Fashion,488.17,15,2,Europe,Wallet,4.7,237,414.94,829.88
49045,2023-09-18,1543,Electronics,239.33,30,2,North America,Wallet,2.9,286,167.53,335.06
49052,2023-09-29,2710,Books,67.28,15,4,North America,Debit Card,4.5,84,57.19,228.76
49063,2023-09-22,1911,Fashion,379.67,0,3,North America,UPI,2.1,263,379.67,1139.01
49071,2023-09-08,3326,Electronics,131.8,30,5,Europe,Credit Card,4.0,467,92.26,461.3
49091,2023-09-08,2445,Sports,19.38,30,1,Middle East,Cash on Delivery,1.7,236,13.57,13.57
49093,2023-09-22,3995,Electronics,75.71,5,5,Asia,Debit Card,3.4,436,71.92,359.6
49101,2023-09-17,4379,Sports,492.37,15,3,North America,Debit Card,3.1,210,418.51,1255.53
49103,2023-09-03,1317,Sports,414.95,30,1,Asia,Credit Card,1.2,388,290.46,290.46
49129,2023-09-24,4794,Home & Kitchen,185.32,15,1,Asia,Wallet,4.8,148,157.52,157.52
49139,2023-09-15,3304,Books,359.99,5,5,Middle East,Wallet,4.5,5,341.99,1709.95
49143,2023-09-03,4831,Sports,291.13,0,3,Europe,Wallet,4.8,48,291.13,873.39
49194,2023-09-09,4416,Fashion,428.95,5,4,Middle East,UPI,2.9,478,407.5,1630.0
49201,2023-09-30,4606,Sports,409.25,0,2,North America,Cash on Delivery,4.7,397,409.25,818.5
49266,2023-09-28,1770,Books,224.76,15,1,Middle East,Wallet,2.9,88,191.05,191.05
49299,2023-09-30,4055,Sports,249.54,10,4,Middle East,Wallet,2.5,176,224.59,898.36
49307,2023-09-25,2258,Sports,433.51,20,3,Asia,Debit Card,4.1,110,346.81,1040.43
49308,2023-09-15,2676,Beauty,106.13,30,4,Europe,Wallet,3.4,27,74.29,297.16
49321,2023-09-29,1138,Electronics,452.85,5,3,Europe,Cash on Delivery,2.2,211,430.21,1290.63
49328,2023-09-18,4749,Books,374.09,5,2,Middle East,Credit Card,2.2,257,355.39,710.78
49340,2023-09-07,3726,Sports,415.3,30,4,Asia,Debit Card,4.6,275,290.71,1162.84
49399,2023-09-03,4265,Books,414.85,10,3,Asia,Credit Card,2.5,469,373.36,1120.08
49402,2023-09-13,3082,Beauty,353.86,30,5,North America,Credit Card,3.2,151,247.7,1238.5
49551,2023-09-19,4184,Home & Kitchen,75.11,0,1,North America,Cash on Delivery,4.1,78,75.11,75.11
49583,2023-09-03,4433,Beauty,159.73,20,4,North America,Debit Card,1.3,326,127.78,511.12
49602,2023-09-06,4702,Sports,72.71,30,1,Europe,Wallet,3.1,442,50.9,50.9
49609,2023-09-11,2884,Home & Kitchen,182.68,15,5,North America,Cash on Delivery,2.8,496,155.28,776.4
49614,2023-09-12,2427,Sports,489.23,20,1,North America,Credit Card,3.4,19,391.38,391.38
49634,2023-09-20,1246,Fashion,220.9,5,2,Europe,Cash on Delivery,3.7,83,209.86,419.72
49637,2023-09-13,3782,Home & Kitchen,212.59,0,2,Europe,Cash on Delivery,2.1,121,212.59,425.18
49650,2023-09-08,1018,Sports,302.33,10,1,Asia,Cash on Delivery,4.5,169,272.1,272.1
49727,2023-09-27,4055,Fashion,286.98,30,2,Middle East,Debit Card,2.6,216,200.89,401.78
49747,2023-09-21,2697,Sports,443.03,0,4,Europe,Wallet,3.0,42,443.03,1772.12
49750,2023-09-10,4120,Electronics,195.46,15,1,Asia,Cash on Delivery,4.8,267,166.14,166.14
49798,2023-09-08,3813,Home & Kitchen,440.57,15,2,North America,Wallet,2.9,12,374.48,748.96
49807,2023-09-09,4871,Books,471.16,20,4,North America,Debit Card,3.1,390,376.93,1507.72
49830,2023-09-23,3006,Electronics,127.51,30,3,Middle East,Credit Card,3.0,173,89.26,267.78
49855,2023-09-10,1341,Books,376.94,15,5,Europe,Cash on Delivery,3.9,105,320.4,1602.0
49869,2023-09-15,1374,Beauty,260.28,5,4,Asia,Debit Card,2.7,194,247.27,989.08
49872,2023-09-27,1046,Books,97.29,10,5,Europe,Debit Card,2.4,402,87.56,437.8
49969,2023-09-22,1158,Beauty,380.67,30,2,North America,Wallet,3.9,89,266.47,532.94
49970,2023-09-10,4993,Electronics,414.64,0,5,Europe,UPI,3.0,267,414.64,2073.2
49973,2023-09-08,3554,Sports,332.84,10,3,Middle East,Cash on Delivery,1.0,322,299.56,898.68
49986,2023-09-22,4487,Home & Kitchen,331.63,20,2,Europe,Wallet,1.1,446,265.3,530.6
