order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
46482,2023-12-17,4503,Books,416.93,0,4,Asia,Wallet,1.5,362,416.93,1667.72
46489,2023-12-10,1566,Sports,363.6,20,4,Asia,Cash on Delivery,3.3,239,290.88,1163.52
46492,2023-12-30,1342,Beauty,488.57,0,2,North America,Cash on Delivery,1.2,183,488.57,977.14
46502,2023-12-01,4678,Beauty,237.31,0,5,Asia,Debit Card,4.7,265,237.31,1186.55
46611,2023-12-10,2349,Home & Kitchen,419.7,20,2,Middle East,Cash on Delivery,1.1,261,335.76,671.52
46638,2023-12-27,4285,Beauty,28.44,30,2,Asia,UPI,1.5,398,19.91,39.82
46660,2023-12-02,1955,Books,73.59,15,5,Middle East,Credit Card,1.8,465,62.55,312.75
46691,2023-12-15,2850,Sports,489.44,15,5,Middle East,Cash on Delivery,2.4,84,416.02,2080.1
46711,2023-12-07,2177,Beauty,249.33,5,4,Europe,Cash on Delivery,4.6,161,236.86,947.44
46744,2023-12-07,1307,Fashion,499.11,10,4,North America,Cash on Delivery,3.6,433,449.2,1796.8
46758,2023-12-14,3519,Books,474.1,15,4,Asia,UPI,1.2,256,402.98,1611.92
46785,2023-12-20,3144,Beauty,378.79,10,5,North America,Wallet,4.3,61,340.91,1704.55
46789,2023-12-12,1222,Beauty,226.6,30,5,Middle East,Cash on Delivery,3.4,321,158.62,793.1
46794,2023-12-06,3238,Fashion,14.46,20,2,North America,Cash on Delivery,2.1,392,11.57,23.14
46809,2023-12-01,4791,Beauty,354.43,15,1,North America,Cash on Delivery,3.2,241,301.27,301.27
46825,2023-12-08,2419,Beauty,16.47,20,4,North America,UPI,2.1,32,13.18,52.72
46832,2023-12-13,2341,Sports,428.04,30,3,Middle East,Wallet,4.0,191,299.63,898.89
46852,2023-12-11,4604,Books,219.93,30,5,Middle East,Debit Card,4.7,70,153.95,769.75
46892,2023-12-24,3110,Sports,55.45,20,1,Middle East,Wallet,1.3,432,44.36,44.36
46918,2023-12-07,4706,Electronics,428.74,10,1,Europe,Debit Card,2.6,34,385.87,385.87
46928,2023-12-16,4015,Home & Kitchen,264.36,5,4,Asia,Wallet,4.3,404,251.14,1004.56
46933,2023-12-06,1212,Beauty,359.84,5,3,Europe,UPI,4.6,165,341.85,1025.55
46948,2023-12-18,4481,Fashion,31.59,0,1,Europe,Cash on Delivery,4.1,0,31.59,31.59
46992,2023-12-19,3522,Home & Kitchen,41.37,0,3,North America,Debit Card,2.0,123,41.37,124.11
47006,2023-12-30,2996,Beauty,207.24,20,4,North America,Cash on Delivery,2.1,281,165.79,663.16
47019,2023-12-28,1917,Electronics,257.21,0,5,Asia,Credit Card,3.8,322,257.21,1286.05
47025,2023-12-28,3067,Beauty,344.01,15,5,Asia,Credit Card,4.3,434,292.41,1462.05
47051,2023-12-07,3556,Home & Kitchen,235.06,5,1,Middle East,Cash on Delivery,2.3,162,223.31,223.31
47059,2023-12-14,3741,Fashion,77.94,15,1,Asia,UPI,4.4,157,66.25,66.25
47074,2023-12-25,3373,Fashion,212.12,30,2,Asia,Credit Card,1.9,364,148.48,296.96
47092,2023-12-02,1315,Home & Kitchen,383.07,30,4,Europe,Credit Card,4.9,37,268.15,1072.6
47112,2023-12-03,2947,Beauty,282.22,20,5,Middle East,Wallet,3.7,343,225.78,1128.9
47130,2023-12-14,4054,Sports,19.9,20,4,Europe,Debit Card,3.1,70,15.92,63.68
47187,2023-12-31,2622,Books,320.74,15,5,Middle East,Cash on Delivery,2.1,98,272.63,1363.15
47236,2023-12-21,2160,Home & Kitchen,305.48,0,5,Middle East,Cash on Delivery,3.5,123,305.48,1527.4
47253,2023-12-23,3669,Sports,253.72,15,5,Middle East,Cash on Delivery,4.8,372,215.66,1078.3
47300,2023-12-22,3216,Fashion,122.75,15,2,Middle East,Cash on Delivery,3.4,52,104.34,208.68
47390,2023-12-29,2224,Fashion,499.3,10,2,Middle East,Debit Card,3.6,349,449.37,898.74
47425,2023-12-05,2423,Sports,7.46,15,3,Asia,Wallet,3.7,381,6.34,19.02
47456,2023-12-30,3871,Beauty,332.27,5,2,North America,UPI,2.5,131,315.66,631.32
47460,2023-12-16,4816,Books,495.81,10,5,Europe,UPI,3.5,131,446.23,2231.15
47480,2023-12-28,2365,Home & Kitchen,212.04,5,5,North America,UPI,1.7,332,201.44,1007.2
47559,2023-12-23,3494,Beauty,496.26,15,2,North America,Cash on Delivery,4.5,6,421.82,843.64
47575,2023-12-26,3644,Fashion,311.3,15,3,Europe,Debit Card,3.1,18,264.6,793.8
47580,2023-12-21,1171,Electronics,72.65,15,2,North America,UPI,1.4,39,61.75,123.5
47582,2023-12-03,2987,Electronics,417.48,20,5,Middle East,UPI,2.8,38,333.98,1669.9
47624,2023-12-04,1285,Electronics,383.91,15,2,Middle East,Credit Card,5.0,497,326.32,652.64
47675,2023-12-25,1517,Beauty,194.07,15,5,North America,Cash on Delivery,3.3,438,164.96,824.8
47676,2023-12-13,4272,Books,156.85,10,4,Middle East,Wallet,2.5,167,141.16,564.64
47693,2023-12-21,4844,Fashion,267.42,20,2,Asia,Cash on Delivery,3.5,465,213.94,427.88
47725,2023-12-12,1324,Fashion,423.58,15,4,Middle East,Debit Card,3.9,337,360.04,1440.16
47756,2023-12-31,2229,Sports,451.22,20,5,North America,UPI,4.6,354,360.98,1804.9
47789,2023-12-31,2019,Sports,271.58,15,1,Middle East,Cash on Delivery,3.1,326,230.84,230.84
47807,2023-12-14,1878,Electronics,313.06,30,5,Asia,Debit Card,3.5,480,219.14,1095.7
47809,2023-12-07,2435,Electronics,327.12,5,4,Europe,UPI,4.6,319,310.76,1243.04
47876,2023-12-22,2477,Sports,306.67,0,3,North America,Wallet,3.5,394,306.67,920.01
47881,2023-12-17,1162,Home & Kitchen,219.17,30,3,Europe,Credit Card,3.4,169,153.42,460.26
47892,2023-12-15,1754,Books,494.39,0,5,Europe,UPI,3.3,482,494.39,2471.95
47906,2023-12-01,4971,Electronics,46.68,5,3,Asia,Debit Card,2.2,428,44.35,133.05
47918,2023-12-06,4752,Electronics,153.61,20,5,Europe,Wallet,1.8,100,122.89,614.45
47958,2023-12-12,2657,Electronics,362.42,10,1,Asia,Wallet,4.5,36,326.18,326.18
47963,2023-12-09,1896,Sports,48.16,10,1,Asia,Cash on Delivery,2.9,497,43.34,43.34
47985,2023-12-08,4090,Electronics,370.35,30,3,North America,Credit Card,4.4,283,259.24,777.72
47997,2023-12-09,3152,Books,337.32,0,5,Asia,Credit Card,3.8,433,337.32,1686.6
48064,2023-12-24,1193,Electronics,237.74,10,5,Middle East,Credit Card,2.4,169,213.97,1069.85
48082,2023-12-01,4096,Sports,123.72,15,1,Asia,Credit Card,3.9,288,105.16,105.16
48100,2023-12-08,2845,Electronics,285.1,20,2,Europe,Credit Card,3.4,168,228.08,456.16
48119,2023-12-04,4045,Books,105.31,5,4,North America,UPI,1.6,340,100.04,400.16
48121,2023-12-19,3618,Books,359.74,15,2,North America,UPI,2.9,52,305.78,611.56
48128,2023-12-12,2797,Fashion,108.74,20,3,Asia,Debit Card,1.8,44,86.99,260.97
48145,2023-12-13,3057,Electronics,33.38,10,4,Asia,UPI,4.9,432,30.04,120.16
48172,2023-12-02,4212,Books,290.26,10,4,Middle East,Wallet,1.4,266,261.23,1044.92
48179,2023-12-23,4762,Beauty,392.97,0,4,North America,Cash on Delivery,5.0,167,392.97,1571.88
48244,2023-12-08,4685,Electronics,141.61,20,4,North America,Credit Card,2.5,193,113.29,453.16
48354,2023-12-18,1988,Electronics,218.63,20,4,Asia,UPI,1.3,371,174.9,699.6
48388,2023-12-28,1220,Fashion,148.74,5,2,Europe,Credit Card,4.1,332,141.3,282.6
48394,2023-12-08,2753,Electronics,392.79,20,3,North America,Credit Card,3.6,225,314.23,942.69
48463,2023-12-19,2527,Books,139.37,20,1,Middle East,Wallet,1.6,339,111.5,111.5
48480,2023-12-30,1227,Sports,327.81,20,1,Asia,Cash on Delivery,3.9,349,262.25,262.25
48485,2023-12-27,1547,Sports,311.47,10,3,Europe,UPI,4.7,440,280.32,840.96
48504,2023-12-21,1065,Beauty,487.76,15,1,Europe,Cash on Delivery,3.2,69,414.6,414.6
48572,2023-12-20,1393,Beauty,281.96,30,2,North America,UPI,4.6,80,197.37,394.74
48582,2023-12-06,4144,Sports,307.93,20,4,Asia,Wallet,4.1,13,246.34,985.36
48583,2023-12-23,2796,Home & Kitchen,16.16,10,2,Middle East,Wallet,4.5,404,14.54,29.08
48588,2023-12-11,4382,Beauty,446.65,5,5,Europe,Credit Card,1.5,138,424.32,2121.6
48597,2023-12-25,3194,Home & Kitchen,125.84,20,1,Middle East,Debit Card,3.6,347,100.67,100.67
48625,2023-12-05,2730,Books,89.37,30,4,Middle East,Cash on Delivery,3.6,305,62.56,250.24
48639,2023-12-18,2469,Fashion,294.37,0,3,Middle East,Cash on Delivery,2.9,102,294.37,883.11
48668,2023-12-01,3887,Books,181.25,5,5,Asia,UPI,3.1,283,172.19,860.95
48699,2023-12-23,4808,Beauty,206.45,30,3,Middle East,UPI,4.4,152,144.51,433.53
48717,2023-12-21,4653,Beauty,306.93,20,4,North America,Debit Card,1.8,167,245.54,982.16
48791,2023-12-02,2269,Fashion,211.71,30,2,Asia,Wallet,2.2,268,148.2,296.4
48801,2023-12-17,2816,Electronics,279.54,20,1,Middle East,Wallet,4.3,349,223.63,223.63
48811,2023-12-18,1527,Beauty,371.07,0,4,Europe,UPI,3.4,234,371.07,1484.28
48822,2023-12-30,3302,Sports,224.3,20,1,Asia,Wallet,2.6,487,179.44,179.44
48836,2023-12-21,1033,Fashion,257.41,5,2,North America,Credit Card,4.7,346,244.54,489.08
48860,2023-12-04,1142,Books,137.13,20,1,North America,Wallet,1.3,331,109.7,109.7
48948,2023-12-07,1770,Electronics,46.18,15,2,Middle East,UPI,2.9,304,39.25,78.5
49024,2023-12-28,3805,Beauty,159.06,0,2,Asia,UPI,4.3,412,159.06,318.12
49025,2023-12-25,2977,Books,418.43,30,3,Europe,Debit Card,2.3,444,292.9,878.7
49026,2023-12-25,3922,Sports,380.43,30,1,Middle East,Credit Card,4.9,42,266.3,266.3
49032,2023-12-31,4176,Electronics,422.9,30,4,North America,Cash on Delivery,4.0,421,296.03,1184.12
49114,2023-12-27,2436,Sports,102.91,0,2,Europe,Cash on Delivery,2.0,409,102.91,205.82
49154,2023-12-27,4629,Beauty,404.05,10,1,Middle East,Credit Card,4.7,300,363.65,363.65
49206,2023-12-18,4294,Electronics,231.55,5,3,Asia,UPI,4.5,313,219.97,659.91
49220,2023-12-23,1933,Sports,465.41,10,4,Asia,Debit Card,3.0,474,418.87,1675.48
49278,2023-12-11,4093,Books,399.01,30,5,Asia,Wallet,4.2,317,279.31,1396.55
49300,2023-12-05,4021,Sports,407.14,15,2,Middle East,Debit Card,3.7,390,346.07,692.14
49314,2023-12-31,2470,Home & Kitchen,220.44,5,1,North America,Wallet,2.6,489,209.42,209.42
49391,2023-12-30,1113,Fashion,395.87,30,1,Asia,Wallet,4.8,392,277.11,277.11
49396,2023-12-10,3304,Books,493.5,10,4,North America,Credit Card,2.9,290,444.15,1776.6
49408,2023-12-27,4799,Electronics,288.05,0,1,North America,Wallet,1.7,461,288.05,288.05
49447,2023-12-15,3195,Home & Kitchen,384.88,5,5,North America,Credit Card,1.3,223,365.64,1828.2
49471,2023-12-11,1775,Sports,312.81,0,3,Asia,Debit Card,1.7,271,312.81,938.43
49475,2023-12-26,4834,Electronics,443.21,10,4,Middle East,UPI,4.5,440,398.89,1595.56
49496,2023-12-08,2581,Electronics,255.18,20,1,Asia,Debit Card,2.4,392,204.14,204.14
49500,2023-12-15,3157,Beauty,281.19,5,2,Asia,Credit Card,4.7,149,267.13,534.26
49509,2023-12-22,2000,Beauty,63.71,0,4,North America,Cash on Delivery,2.1,366,63.71,254.84
49521,2023-12-03,4239,Home & Kitchen,300.99,30,3,Asia,UPI,3.4,196,210.69,632.07
49524,2023-12-09,3801,Fashion,72.96,10,2,Europe,Wallet,1.3,39,65.66,131.32
49590,2023-12-23,3032,Electronics,400.39,15,3,Asia,Cash on Delivery,3.2,360,340.33,1020.99
49595,2023-12-05,4899,Beauty,60.47,20,1,Middle East,Debit Card,2.7,1,48.38,48.38
49623,2023-12-02,1900,Electronics,223.37,10,3,Europe,Wallet,4.7,209,201.03,603.09
49665,2023-12-09,2883,Sports,280.3,30,3,North America,Wallet,4.9,172,196.21,588.63
49761,2023-12-31,3275,Home & Kitchen,293.59,15,1,Asia,Cash on Delivery,3.9,92,249.55,249.55
49894,2023-12-06,1303,Books,13.52,30,2,North America,Credit Card,2.3,382,9.46,18.92
49903,2023-12-06,3578,Sports,235.62,15,3,Europe,Debit Card,2.0,191,200.28,600.84
49923,2023-12-02,3363,Fashion,444.14,5,5,Middle East,UPI,3.4,268,421.93,2109.65
49936,2023-12-19,1950,Books,73.95,15,1,Middle East,Credit Card,2.0,192,62.86,62.86
49951,2023-12-20,1293,Electronics,7.24,30,4,Asia,UPI,1.3,98,5.07,20.28
49956,2023-12-08,3795,Fashion,208.46,0,2,North America,Credit Card,2.0,61,208.46,416.92
