order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
43472,2023-07-16,3718,Beauty,222.77,20,1,Middle East,Debit Card,4.9,176,178.22,178.22
43541,2023-07-04,2365,Beauty,132.81,30,3,Asia,UPI,3.9,277,92.97,278.91
43556,2023-07-08,4372,Books,31.34,30,2,Europe,Wallet,4.2,489,21.94,43.88
43615,2023-07-04,1553,Electronics,83.43,0,4,Asia,UPI,1.8,173,83.43,333.72
43655,2023-07-09,1486,Electronics,218.99,30,3,North America,Credit Card,2.8,102,153.29,459.87
43696,2023-07-18,1566,Sports,281.56,5,4,North America,Credit Card,4.5,424,267.48,1069.92
43761,2023-07-30,1630,Beauty,45.53,30,1,Asia,Debit Card,4.2,15,31.87,31.87
43776,2023-07-29,2691,Fashion,44.39,20,2,Asia,Cash on Delivery,2.5,296,35.51,71.02
43793,2023-07-12,4670,Sports,497.75,0,4,Middle East,Wallet,1.4,93,497.75,1991.0
43805,2023-07-17,2476,Electronics,360.25,0,5,Middle East,Wallet,3.8,314,360.25,1801.25
43838,2023-07-24,1174,Home & Kitchen,491.98,20,5,Europe,UPI,1.1,316,393.58,1967.9
43898,2023-07-14,3391,Home & Kitchen,390.94,30,4,North America,Debit Card,3.5,94,273.66,1094.64
43901,2023-07-10,1183,Books,221.07,15,1,Asia,Cash on Delivery,3.3,195,187.91,187.91
43925,2023-07-13,1222,Sports,73.17,5,3,North America,Debit Card,4.3,494,69.51,208.53
43927,2023-07-02,1878,Books,26.55,30,5,Middle East,Cash on Delivery,4.1,381,18.58,92.9
43929,2023-07-08,3489,Fashion,422.38,5,3,Europe,UPI,4.3,41,401.26,1203.78
43944,2023-07-11,1607,Electronics,225.51,30,5,Europe,Cash on Delivery,2.6,106,157.86,789.3
43956,2023-07-20,1596,Fashion,179.97,0,5,Middle East,UPI,2.2,41,179.97,899.85
43962,2023-07-23,4578,Sports,257.03,20,2,Asia,Credit Card,4.9,63,205.62,411.24
43967,2023-07-18,1699,Home & Kitchen,277.0,20,1,North America,Credit Card,2.6,459,221.6,221.6
44040,2023-07-21,1023,Books,378.81,5,4,Middle East,Cash on Delivery,2.1,109,359.87,1439.48
44060,2023-07-21,4256,Books,17.89,0,4,North America,Credit Card,3.4,115,17.89,71.56
44074,2023-07-11,1816,Home & Kitchen,336.6,0,5,Europe,Credit Card,4.7,253,336.6,1683.0
44085,2023-07-06,4024,Sports,446.47,5,1,Europe,Cash on Delivery,4.7,239,424.15,424.15
44086,2023-07-10,4207,Books,314.31,0,3,Asia,Cash on Delivery,4.0,471,314.31,942.93
44128,2023-07-12,1630,Fashion,32.99,15,4,Asia,Debit Card,3.8,294,28.04,112.16
44174,2023-07-25,2277,Home & Kitchen,222.27,30,2,Middle East,UPI,1.1,473,155.59,311.18
44227,2023-07-09,1810,Books,442.67,0,1,Middle East,Wallet,1.5,151,442.67,442.67
44259,2023-07-02,4153,Books,482.42,15,3,Middle East,Credit Card,4.9,210,410.06,1230.18
44263,2023-07-14,3150,Beauty,361.22,15,2,North America,Debit Card,3.6,164,307.04,614.08
44387,2023-07-31,1723,Home & Kitchen,41.77,30,2,Asia,Debit Card,3.1,150,29.24,58.48
44398,2023-07-23,4561,Home & Kitchen,245.44,30,5,Middle East,Credit Card,3.7,58,171.81,859.05
44401,2023-07-10,4921,Beauty,61.37,30,4,Asia,Credit Card,4.3,193,42.96,171.84
44436,2023-07-25,1905,Home & Kitchen,257.76,15,4,Europe,Debit Card,4.8,225,219.1,876.4
44460,2023-07-16,1598,Electronics,324.66,30,5,Asia,UPI,4.1,126,227.26,1136.3
44474,2023-07-02,4766,Electronics,276.38,15,4,North America,Debit Card,2.7,101,234.92,939.68
44494,2023-07-01,2767,Home & Kitchen,159.96,20,4,Middle East,Wallet,5.0,251,127.97,511.88
44495,2023-07-12,2561,Fashion,250.74,5,3,Europe,Cash on Delivery,4.9,101,238.2,714.6
44512,2023-07-05,3473,Fashion,286.27,10,2,North America,UPI,4.2,292,257.64,515.28
44535,2023-07-16,3446,Sports,217.6,10,2,Asia,Wallet,3.1,325,195.84,391.68
44576,2023-07-20,2809,Books,442.73,5,5,North America,Wallet,4.0,287,420.59,2102.95
44592,2023-07-21,3288,Fashion,17.31,0,2,Asia,Credit Card,4.2,118,17.31,34.62
44616,2023-07-26,1634,Sports,412.84,10,3,Europe,Wallet,4.7,307,371.56,1114.68
44625,2023-07-10,1046,Sports,51.62,5,4,North America,Credit Card,1.6,290,49.04,196.16
44627,2023-07-23,3146,Sports,390.23,30,2,Middle East,Wallet,4.0,138,273.16,546.32
44677,2023-07-07,3328,Fashion,215.26,15,3,North America,Credit Card,3.2,439,182.97,548.91
44682,2023-07-09,3612,Sports,229.8,30,3,North America,Cash on Delivery,4.7,445,160.86,482.58
44690,2023-07-27,4765,Fashion,39.84,15,1,North America,UPI,3.4,106,33.86,33.86
44710,2023-07-07,2683,Books,442.92,0,3,Europe,UPI,1.4,133,442.92,1328.76
44732,2023-07-10,1037,Fashion,380.62,15,3,Europe,Debit Card,2.8,22,323.53,970.59
44740,2023-07-11,4836,Home & Kitchen,125.73,15,2,North America,Credit Card,3.2,426,106.87,213.74
44743,2023-07-13,2832,Home & Kitchen,147.93,0,4,Middle East,Wallet,1.9,212,147.93,591.72
44752,2023-07-06,4692,Home & Kitchen,111.32,30,3,Europe,UPI,1.8,159,77.92,233.76
44763,2023-07-23,4767,Sports,407.01,0,4,Asia,Credit Card,4.2,460,407.01,1628.04
44770,2023-07-27,1411,Electronics,385.24,10,4,North America,Debit Card,4.3,239,346.72,1386.88
44772,2023-07-22,1599,Books,403.73,10,1,Europe,Wallet,1.1,248,363.36,363.36
44790,2023-07-28,1883,Electronics,132.76,30,5,Europe,Debit Card,3.8,185,92.93,464.65
44818,2023-07-30,3103,Books,264.29,10,3,Asia,Credit Card,4.5,235,237.86,713.58
44819,2023-07-02,3436,Fashion,290.98,10,5,Asia,Debit Card,2.7,117,261.88,1309.4
44930,2023-07-19,3784,Sports,344.62,30,5,North America,UPI,3.9,199,241.23,1206.15
44935,2023-07-03,1583,Books,394.85,10,2,Middle East,Cash on Delivery,2.9,462,355.36,710.72
45016,2023-07-08,1839,Electronics,348.62,15,5,Europe,Wallet,1.9,204,296.33,1481.65
45017,2023-07-28,4620,Electronics,230.45,10,5,North America,Credit Card,1.6,281,207.4,1037.0
45032,2023-07-27,3489,Home & Kitchen,36.59,5,3,Asia,Wallet,3.2,431,34.76,104.28
45080,2023-07-31,1391,Home & Kitchen,452.46,20,2,Middle East,Debit Card,1.9,93,361.97,723.94
45091,2023-07-07,4742,Sports,429.19,10,1,North America,Cash on Delivery,1.3,210,386.27,386.27
45120,2023-07-11,2194,Beauty,93.66,0,2,North America,UPI,4.0,139,93.66,187.32
45121,2023-07-28,1293,Sports,17.59,5,2,Middle East,Wallet,1.3,101,16.71,33.42
45144,2023-07-29,4768,Electronics,121.35,0,5,Asia,Credit Card,3.9,402,121.35,606.75
45172,2023-07-11,4673,Sports,460.8,10,5,Asia,UPI,2.6,96,414.72,2073.6
45234,2023-07-12,2908,Sports,123.73,10,4,Europe,Debit Card,1.1,125,111.36,445.44
45265,2023-07-10,2876,Home & Kitchen,222.34,15,5,North America,UPI,4.4,235,188.99,944.95
45342,2023-07-10,1943,Sports,94.14,10,1,North America,Debit Card,4.3,109,84.73,84.73
45361,2023-07-14,1625,Books,476.63,20,1,Asia,Credit Card,4.1,191,381.3,381.3
45365,2023-07-12,4993,Fashion,290.94,0,4,Asia,UPI,4.5,432,290.94,1163.76
45374,2023-07-01,4560,Electronics,162.14,10,1,North America,Cash on Delivery,1.5,377,145.93,145.93
45380,2023-07-14,3233,Home & Kitchen,259.81,20,2,Europe,Cash on Delivery,1.8,233,207.85,415.7
45413,2023-07-30,3092,Beauty,119.66,15,1,Asia,Wallet,3.1,87,101.71,101.71
45472,2023-07-01,2522,Books,84.81,0,4,Asia,Debit Card,3.4,288,84.81,339.24
45475,2023-07-02,3116,Fashion,412.14,10,5,Europe,Wallet,3.9,370,370.93,1854.65
45495,2023-07-17,4027,Home & Kitchen,157.86,0,4,North America,Debit Card,4.3,41,157.86,631.44
45498,2023-07-08,4981,Electronics,339.01,10,4,Europe,Cash on Delivery,3.4,492,305.11,1220.44
45534,2023-07-01,2727,Books,295.5,0,2,Europe,Cash on Delivery,2.0,220,295.5,591.0
45547,2023-07-26,4962,Fashion,121.75,10,2,Middle East,UPI,1.3,345,109.58,219.16
45560,2023-07-12,1398,Books,493.67,20,2,Asia,UPI,3.1,385,394.94,789.88
45564,2023-07-24,4604,Sports,369.52,10,3,North America,Cash on Delivery,4.8,53,332.57,997.71
45608,2023-07-26,3486,Electronics,350.23,5,5,Europe,UPI,3.7,253,332.72,1663.6
45656,2023-07-02,1543,Electronics,226.14,20,3,Middle East,Cash on Delivery,1.9,490,180.91,542.73
45687,2023-07-28,3196,Fashion,40.13,0,3,North America,Wallet,4.3,119,40.13,120.39
45696,2023-07-26,2448,Beauty,301.28,10,3,Europe,Credit Card,4.6,385,271.15,813.45
45704,2023-07-10,2527,Books,249.63,30,3,Middle East,UPI,4.3,286,174.74,524.22
45719,2023-07-16,4163,Fashion,12.57,20,3,Europe,Debit Card,1.7,62,10.06,30.18
45727,2023-07-30,4855,Beauty,462.69,15,1,Middle East,UPI,2.3,312,393.29,393.29
45730,2023-07-15,4059,Sports,353.84,10,1,Europe,Cash on Delivery,2.8,52,318.46,318.46
45788,2023-07-04,3133,Beauty,453.8,10,2,Europe,UPI,2.3,401,408.42,816.84
45797,2023-07-17,1477,Fashion,346.48,0,5,Asia,Credit Card,3.7,363,346.48,1732.4
45804,2023-07-03,4279,Sports,411.13,15,2,Middle East,Credit Card,3.1,177,349.46,698.92
45805,2023-07-13,2149,Sports,308.33,10,1,Middle East,Cash on Delivery,4.8,219,277.5,277.5
45821,2023-07-14,1812,Books,372.52,30,4,North America,Cash on Delivery,3.8,289,260.76,1043.04
45824,2023-07-21,4007,Electronics,441.74,30,4,Europe,Credit Card,3.5,425,309.22,1236.88
45858,2023-07-11,4455,Books,255.16,10,2,North America,Wallet,3.4,349,229.64,459.28
45859,2023-07-13,3874,Books,280.63,30,3,Middle East,UPI,3.4,372,196.44,589.32
45867,2023-07-05,4371,Home & Kitchen,379.7,15,1,Europe,UPI,4.9,484,322.74,322.74
45953,2023-07-17,1891,Beauty,465.61,5,2,North America,UPI,3.0,427,442.33,884.66
45993,2023-07-08,4038,Electronics,74.96,10,1,North America,Wallet,4.5,156,67.46,67.46
46010,2023-07-30,3540,Home & Kitchen,171.93,15,5,Asia,UPI,1.7,368,146.14,730.7
46017,2023-07-04,2523,Fashion,187.49,10,1,North America,Cash on Delivery,2.1,114,168.74,168.74
46027,2023-07-26,2977,Home & Kitchen,408.23,20,1,Asia,Cash on Delivery,2.9,228,326.58,326.58
46052,2023-07-06,4809,Sports,328.99,10,2,Europe,Wallet,2.3,65,296.09,592.18
46055,2023-07-25,2955,Books,58.94,5,1,Europe,UPI,4.3,238,55.99,55.99
46073,2023-07-03,2362,Electronics,115.03,0,1,Asia,Wallet,1.4,409,115.03,115.03
46077,2023-07-30,1210,Electronics,209.17,10,3,North America,Cash on Delivery,4.2,323,188.25,564.75
46080,2023-07-26,1833,Beauty,398.09,15,1,Asia,UPI,3.4,78,338.38,338.38
46082,2023-07-20,3882,Home & Kitchen,85.21,10,4,Europe,Debit Card,3.6,131,76.69,306.76
46085,2023-07-24,1223,Beauty,413.06,15,2,Asia,UPI,3.0,38,351.1,702.2
46087,2023-07-02,4992,Home & Kitchen,49.87,10,3,Middle East,UPI,3.9,3,44.88,134.64
46114,2023-07-22,2846,Beauty,375.18,5,2,Asia,Credit Card,2.0,190,356.42,712.84
46146,2023-07-11,3131,Sports,95.37,30,3,Asia,Wallet,4.2,53,66.76,200.28
46151,2023-07-24,4325,Electronics,168.76,15,1,Europe,Credit Card,3.5,27,143.45,143.45
46156,2023-07-22,2598,Electronics,280.23,0,2,Middle East,UPI,3.6,434,280.23,560.46
46192,2023-07-18,1811,Sports,85.77,0,1,Middle East,UPI,3.8,284,85.77,85.77
46202,2023-07-23,1680,Beauty,161.89,0,5,Europe,Wallet,2.7,356,161.89,809.45
46221,2023-07-10,2753,Fashion,454.22,30,3,Europe,Cash on Delivery,2.1,363,317.95,953.85
46229,2023-07-15,3152,Electronics,70.08,10,3,Asia,Credit Card,2.4,89,63.07,189.21
46302,2023-07-11,3506,Sports,105.78,10,4,North America,UPI,1.7,30,95.2,380.8
46314,2023-07-03,3061,Fashion,257.49,20,5,North America,Wallet,3.0,46,205.99,1029.95
46335,2023-07-24,4495,Fashion,335.08,15,1,Middle East,Credit Card,4.7,461,284.82,284.82
46342,2023-07-03,1214,Fashion,57.14,0,5,Middle East,Cash on Delivery,2.6,313,57.14,285.7
46346,2023-07-22,1756,Beauty,51.8,10,1,North America,Debit Card,1.4,360,46.62,46.62
46386,2023-07-09,3387,Sports,295.38,5,2,North America,Cash on Delivery,4.0,164,280.61,561.22
46412,2023-07-17,3244,Books,233.69,30,1,Europe,Debit Card,1.7,32,163.58,163.58
46500,2023-07-20,1497,Home & Kitchen,301.53,0,4,North America,Debit Card,2.3,446,301.53,1206.12
46515,2023-07-05,3849,Sports,307.28,5,5,Middle East,UPI,1.1,317,291.92,1459.6
46532,2023-07-09,3899,Books,40.71,20,5,Middle East,Cash on Delivery,1.8,221,32.57,162.85
46537,2023-07-29,4610,Sports,362.89,15,2,Asia,Credit Card,3.0,384,308.46,616.92
46586,2023-07-08,4295,Sports,178.37,5,4,Middle East,Cash on Delivery,1.8,485,169.45,677.8
46588,2023-07-28,1165,Sports,392.77,30,4,Europe,Cash on Delivery,2.2,228,274.94,1099.76
46617,2023-07-07,1089,Books,384.46,20,3,North America,Cash on Delivery,4.0,377,307.57,922.71
46669,2023-07-08,1439,Beauty,268.71,5,5,Middle East,Wallet,3.7,85,255.27,1276.35
46697,2023-07-04,4584,Books,468.26,5,3,Europe,Cash on Delivery,2.4,89,444.85,1334.55
46737,2023-07-25,2752,Fashion,95.81,0,3,Europe,Debit Card,3.0,264,95.81,287.43
46747,2023-07-29,2981,Sports,492.35,30,2,Europe,Wallet,2.0,245,344.64,689.28
46770,2023-07-29,4484,Fashion,158.95,5,5,Europe,Debit Card,3.8,349,151.0,755.0
46771,2023-07-02,3524,Sports,112.7,0,3,Europe,UPI,3.9,143,112.7,338.1
46807,2023-07-10,3612,Sports,218.04,5,1,North America,Debit Card,4.3,414,207.14,207.14
46864,2023-07-28,2016,Sports,485.29,5,1,Asia,UPI,1.4,382,461.03,461.03
46876,2023-07-24,3120,Books,405.35,20,4,Europe,Credit Card,2.9,199,324.28,1297.12
46911,2023-07-12,2451,Electronics,318.14,30,3,Middle East,UPI,3.9,329,222.7,668.1
46935,2023-07-26,3704,Sports,97.64,30,5,Asia,Wallet,3.4,447,68.35,341.75
46949,2023-07-26,3231,Books,94.12,30,4,Asia,Debit Card,4.9,91,65.88,263.52
46971,2023-07-26,2412,Fashion,32.92,30,1,Middle East,Debit Card,4.0,325,23.04,23.04
46997,2023-07-23,4254,Beauty,226.23,5,2,Europe,UPI,4.6,464,214.92,429.84
46998,2023-07-28,1417,Electronics,139.89,0,5,Middle East,Debit Card,1.5,290,139.89,699.45
47000,2023-07-23,3587,Sports,319.24,0,2,Europe,Cash on Delivery,1.7,304,319.24,638.48
47013,2023-07-05,2132,Books,389.48,10,1,Europe,UPI,3.5,441,350.53,350.53
47037,2023-07-25,2618,Fashion,278.57,20,1,Asia,Cash on Delivery,2.6,17,222.86,222.86
47109,2023-07-02,4623,Home & Kitchen,309.95,15,5,Asia,UPI,4.7,120,263.46,1317.3
47127,2023-07-11,2970,Electronics,390.0,15,3,Middle East,UPI,3.0,218,331.5,994.5
47139,2023-07-13,1406,Fashion,235.43,20,2,Middle East,Wallet,2.8,116,188.34,376.68
47150,2023-07-29,1288,Electronics,122.11,15,5,North America,Credit Card,1.8,385,103.79,518.95
47164,2023-07-04,4351,Books,427.95,0,4,North America,Credit Card,5.0,102,427.95,1711.8
47175,2023-07-14,2040,Beauty,89.31,10,5,Asia,Wallet,2.6,297,80.38,401.9
47183,2023-07-11,3896,Fashion,115.2,0,3,Middle East,Wallet,2.3,241,115.2,345.6
47199,2023-07-21,4282,Fashion,47.46,30,3,Europe,Credit Card,4.3,288,33.22,99.66
47200,2023-07-07,3180,Beauty,332.04,10,1,Europe,UPI,3.8,82,298.84,298.84
47204,2023-07-29,4461,Beauty,430.55,20,1,Europe,Debit Card,4.8,447,344.44,344.44
47215,2023-07-28,1059,Sports,128.89,5,2,Middle East,Cash on Delivery,3.9,473,122.45,244.9
47218,2023-07-20,1754,Fashion,420.33,15,3,North America,Cash on Delivery,3.9,0,357.28,1071.84
47252,2023-07-04,3550,Home & Kitchen,99.29,30,2,Europe,UPI,4.1,386,69.5,139.0
47268,2023-07-08,2247,Fashion,392.57,10,5,Europe,Wallet,4.8,167,353.31,1766.55
47280,2023-07-31,4967,Books,208.77,20,5,Asia,Wallet,4.8,198,167.02,835.1
47306,2023-07-31,1599,Books,41.82,30,4,Europe,UPI,2.3,184,29.27,117.08
47451,2023-07-30,1264,Beauty,179.99,10,1,Middle East,UPI,4.8,314,161.99,161.99
47463,2023-07-11,4660,Home & Kitchen,333.33,10,2,Middle East,Cash on Delivery,1.4,182,300.0,600.0
47469,2023-07-16,3487,Fashion,388.33,20,2,Europe,UPI,2.5,231,310.66,621.32
47474,2023-07-09,1092,Fashion,490.4,10,1,Europe,Cash on Delivery,3.4,292,441.36,441.36
47488,2023-07-11,2069,Books,341.26,30,1,Middle East,Cash on Delivery,4.7,256,238.88,238.88
47502,2023-07-20,1638,Beauty,458.82,0,2,Europe,Wallet,2.6,195,458.82,917.64
47530,2023-07-22,2479,Home & Kitchen,274.86,10,4,North America,Cash on Delivery,4.0,232,247.37,989.48
47554,2023-07-11,2805,Books,223.44,5,5,Middle East,Wallet,2.0,466,212.27,1061.35
47584,2023-07-12,2057,Fashion,154.04,30,4,Asia,UPI,1.4,387,107.83,431.32
47597,2023-07-23,1604,Sports,11.91,0,3,Asia,Wallet,1.3,194,11.91,35.73
47601,2023-07-17,2274,Fashion,372.18,20,3,Asia,Debit Card,3.6,402,297.74,893.22
47629,2023-07-09,1440,Home & Kitchen,214.32,0,2,Middle East,Wallet,3.8,190,214.32,428.64
47671,2023-07-20,1714,Electronics,220.44,5,1,Middle East,Debit Card,2.5,138,209.42,209.42
47687,2023-07-16,4566,Beauty,279.78,20,4,North America,Debit Card,4.4,31,223.82,895.28
47720,2023-07-23,4845,Books,418.02,0,4,Middle East,Cash on Delivery,4.9,408,418.02,1672.08
47723,2023-07-15,3695,Sports,180.42,5,1,Asia,Wallet,4.1,283,171.4,171.4
47742,2023-07-08,1459,Sports,413.04,20,1,Middle East,Credit Card,1.0,186,330.43,330.43
47911,2023-07-08,1003,Fashion,246.13,15,5,Middle East,UPI,4.7,196,209.21,1046.05
47942,2023-07-16,1588,Beauty,273.95,0,4,Asia,Debit Card,2.1,175,273.95,1095.8
47948,2023-07-05,4632,Sports,230.76,5,2,Europe,Debit Card,1.6,281,219.22,438.44
47962,2023-07-24,1977,Fashion,472.14,0,3,Asia,Credit Card,1.6,269,472.14,1416.42
47991,2023-07-02,4496,Beauty,368.94,20,5,Asia,UPI,4.5,434,295.15,1475.75
48002,2023-07-05,3678,Electronics,116.32,10,5,Europe,Credit Card,3.4,459,104.69,523.45
48041,2023-07-30,3296,Beauty,184.47,20,5,Europe,Debit Card,2.3,361,147.58,737.9
48063,2023-07-24,3661,Beauty,16.68,20,1,Middle East,Wallet,4.6,455,13.34,13.34
48075,2023-07-24,4824,Books,376.28,0,2,North America,Wallet,3.1,360,376.28,752.56
48092,2023-07-11,4003,Sports,456.22,20,2,North America,Wallet,4.9,239,364.98,729.96
48155,2023-07-13,4313,Sports,223.96,10,3,Europe,Credit Card,1.4,278,201.56,604.68
48174,2023-07-02,2943,Fashion,81.49,20,5,Middle East,Wallet,4.8,373,65.19,325.95
48191,2023-07-16,3590,Sports,485.77,10,2,Asia,Debit Card,3.5,54,437.19,874.38
48210,2023-07-07,2972,Sports,116.6,15,5,North America,Debit Card,2.8,356,99.11,495.55
48216,2023-07-22,1836,Sports,42.94,20,1,North America,Cash on Delivery,2.5,288,34.35,34.35
48265,2023-07-12,1578,Fashion,103.1,5,4,Europe,Cash on Delivery,4.9,13,97.94,391.76
48321,2023-07-11,1735,Books,86.89,5,5,Middle East,UPI,4.2,296,82.55,412.75
48334,2023-07-27,4059,Electronics,286.16,0,1,North America,Cash on Delivery,1.4,98,286.16,286.16
48344,2023-07-07,2007,Fashion,317.13,15,3,Asia,Debit Card,1.8,145,269.56,808.68
48378,2023-07-24,4603,Fashion,341.39,0,1,North America,UPI,2.4,318,341.39,341.39
48410,2023-07-19,4375,Books,321.61,15,4,Asia,Credit Card,1.4,267,273.37,1093.48
48440,2023-07-11,1904,Fashion,402.79,10,1,Europe,Credit Card,1.1,150,362.51,362.51
48446,2023-07-04,3073,Electronics,113.92,30,5,Europe,Cash on Delivery,1.7,458,79.74,398.7
48447,2023-07-23,1390,Sports,256.0,15,1,Asia,Credit Card,1.4,30,217.6,217.6
48493,2023-07-24,3250,Books,172.82,5,3,North America,Credit Card,3.6,484,164.18,492.54
48497,2023-07-15,3355,Books,81.25,0,3,Europe,Credit Card,4.9,210,81.25,243.75
48499,2023-07-27,2742,Electronics,309.52,20,1,North America,Wallet,4.9,146,247.62,247.62
48579,2023-07-06,2051,Home & Kitchen,293.55,10,1,Europe,UPI,1.9,449,264.2,264.2
48581,2023-07-25,1603,Sports,258.78,10,5,Middle East,UPI,3.5,47,232.9,1164.5
48691,2023-07-14,4715,Electronics,17.08,10,3,Asia,Debit Card,4.4,226,15.37,46.11
48693,2023-07-18,4486,Books,193.48,15,4,Middle East,Debit Card,2.5,250,164.46,657.84
48711,2023-07-17,3752,Beauty,57.51,10,3,Europe,Debit Card,2.7,181,51.76,155.28
48713,2023-07-02,1418,Beauty,289.43,15,3,Asia,UPI,4.9,99,246.02,738.06
48755,2023-07-05,3161,Electronics,476.29,5,2,Middle East,UPI,1.5,425,452.48,904.96
48783,2023-07-14,3491,Beauty,58.38,10,3,North America,Wallet,1.6,467,52.54,157.62
48785,2023-07-09,4859,Home & Kitchen,185.87,5,5,Asia,UPI,4.0,106,176.58,882.9
48795,2023-07-24,2688,Beauty,482.3,20,3,Asia,UPI,2.7,14,385.84,1157.52
48873,2023-07-05,4207,Sports,225.78,30,4,Middle East,Credit Card,1.8,259,158.05,632.2
48877,2023-07-31,3041,Books,296.53,10,5,Asia,UPI,3.8,203,266.88,1334.4
48904,2023-07-08,4486,Electronics,414.52,30,2,North America,Wallet,2.7,84,290.16,580.32
48942,2023-07-01,3681,Books,184.33,30,1,North America,Cash on Delivery,4.1,410,129.03,129.03
48952,2023-07-07,1733,Home & Kitchen,204.6,5,5,Middle East,Debit Card,2.7,41,194.37,971.85
48953,2023-07-22,4272,Electronics,366.8,0,3,Europe,UPI,1.8,90,366.8,1100.4
48960,2023-07-11,4632,Home & Kitchen,215.74,0,2,Europe,UPI,1.8,39,215.74,431.48
48967,2023-07-01,4206,Home & Kitchen,401.35,30,1,North America,Debit Card,3.7,177,280.94,280.94
48989,2023-07-13,3657,Home & Kitchen,101.03,30,3,Middle East,Wallet,2.8,464,70.72,212.16
49001,2023-07-03,1234,Books,448.85,20,1,North America,UPI,4.5,317,359.08,359.08
49008,2023-07-16,3221,Fashion,110.68,10,1,Europe,Cash on Delivery,3.8,196,99.61,99.61
49011,2023-07-13,3893,Books,109.99,15,2,Europe,Credit Card,1.9,192,93.49,186.98
49162,2023-07-10,1867,Beauty,177.97,20,4,Middle East,Debit Card,3.9,282,142.38,569.52
49179,2023-07-16,1708,Fashion,451.02,0,5,Asia,Debit Card,2.6,261,451.02,2255.1
49195,2023-07-31,4971,Electronics,400.05,30,1,Middle East,Wallet,2.9,357,280.03,280.03
49230,2023-07-30,3503,Sports,432.77,5,3,North America,Debit Card,3.7,265,411.13,1233.39
49231,2023-07-10,2022,Sports,310.84,20,3,Asia,Cash on Delivery,3.1,99,248.67,746.01
49252,2023-07-18,1924,Fashion,230.94,20,1,North America,Wallet,4.1,183,184.75,184.75
49271,2023-07-19,3976,Sports,227.03,10,2,Middle East,Cash on Delivery,3.6,456,204.33,408.66
49332,2023-07-14,2411,Fashion,442.81,0,5,North America,Wallet,2.1,134,442.81,2214.05
49335,2023-07-24,2305,Books,61.83,30,5,Middle East,UPI,4.1,403,43.28,216.4
49345,2023-07-22,1220,Sports,372.83,0,3,Europe,Credit Card,2.2,273,372.83,1118.49
49381,2023-07-17,1595,Fashion,480.97,30,1,North America,Cash on Delivery,2.1,51,336.68,336.68
49389,2023-07-03,4046,Fashion,420.28,20,2,Middle East,Debit Card,2.6,439,336.22,672.44
49497,2023-07-17,2248,Electronics,338.27,5,2,Middle East,Cash on Delivery,4.3,165,321.36,642.72
49519,2023-07-18,2585,Fashion,426.59,20,1,Europe,Debit Card,4.1,2,341.27,341.27
49520,2023-07-23,3148,Sports,190.29,30,1,Middle East,Debit Card,3.5,362,133.2,133.2
49578,2023-07-01,3121,Home & Kitchen,225.78,0,4,Middle East,Wallet,4.7,422,225.78,903.12
49597,2023-07-02,4538,Fashion,161.94,20,5,Middle East,Wallet,2.6,239,129.55,647.75
49612,2023-07-13,4784,Home & Kitchen,25.85,0,2,Europe,UPI,3.6,239,25.85,51.7
49627,2023-07-31,3596,Electronics,453.23,15,3,Europe,UPI,3.2,112,385.25,1155.75
49632,2023-07-25,4321,Beauty,78.65,20,4,North America,UPI,2.7,42,62.92,251.68
49670,2023-07-24,4223,Books,342.68,20,1,Asia,Debit Card,4.4,425,274.14,274.14
49693,2023-07-07,1100,Beauty,395.28,10,4,Asia,UPI,1.2,107,355.75,1423.0
49717,2023-07-17,2488,Fashion,393.76,10,2,North America,Wallet,2.3,471,354.38,708.76
49734,2023-07-10,2387,Fashion,446.33,20,4,Europe,Credit Card,1.8,56,357.06,1428.24
49748,2023-07-01,1896,Books,5.68,15,4,North America,UPI,1.5,23,4.83,19.32
49767,2023-07-23,2604,Fashion,488.64,30,2,Asia,Debit Card,4.2,496,342.05,684.1
49799,2023-07-17,1307,Books,465.83,10,4,Europe,Cash on Delivery,1.0,120,419.25,1677.0
49870,2023-07-06,1759,Beauty,435.41,10,1,North America,Wallet,4.1,184,391.87,391.87
