order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
46168,2022-09-27,4126,Electronics,72.04,30,3,Middle East,Wallet,2.7,76,50.43,151.29
46182,2022-09-12,2117,Fashion,341.43,0,3,Asia,Wallet,4.1,422,341.43,1024.29
46238,2022-09-27,4538,Beauty,42.62,15,2,North America,Credit Card,4.7,209,36.23,72.46
46262,2022-09-02,2222,Books,217.57,10,1,Europe,Cash on Delivery,2.4,148,195.81,195.81
46283,2022-09-06,2725,Electronics,152.88,20,5,Europe,Wallet,4.7,458,122.3,611.5
46286,2022-09-01,3669,Fashion,95.26,20,4,Asia,UPI,1.7,302,76.21,304.84
46311,2022-09-11,1754,Books,178.85,10,3,North America,Credit Card,2.5,306,160.96,482.88
46358,2022-09-11,2817,Fashion,384.59,20,4,Asia,Wallet,1.4,99,307.67,1230.68
46371,2022-09-29,1698,Fashion,58.87,15,5,Asia,Wallet,3.3,9,50.04,250.2
46378,2022-09-10,4550,Sports,191.19,0,1,Europe,Debit Card,4.4,494,191.19,191.19
46390,2022-09-23,4269,Electronics,95.52,0,2,Asia,Debit Card,2.4,152,95.52,191.04
46460,2022-09-04,2906,Home & Kitchen,196.47,15,3,Europe,UPI,1.7,199,167.0,501.0
46477,2022-09-17,3311,Fashion,88.8,30,4,Europe,Cash on Delivery,2.7,107,62.16,248.64
46479,2022-09-28,3864,Books,385.56,20,3,Middle East,UPI,2.1,214,308.45,925.35
46511,2022-09-26,2890,Fashion,369.82,0,3,Asia,Wallet,2.1,427,369.82,1109.46
46530,2022-09-02,2775,Fashion,121.47,5,2,Europe,Credit Card,1.7,375,115.4,230.8
46536,2022-09-23,1612,Electronics,131.12,0,2,Asia,Credit Card,4.2,20,131.12,262.24
46539,2022-09-11,4788,Fashion,280.1,20,3,Asia,Debit Card,3.0,211,224.08,672.24
46544,2022-09-18,2539,Electronics,352.06,20,2,Asia,Wallet,2.3,233,281.65,563.3
46554,2022-09-15,1754,Fashion,403.37,5,1,North America,Debit Card,4.3,249,383.2,383.2
46582,2022-09-09,4306,Books,279.23,30,2,Asia,Cash on Delivery,3.7,298,195.46,390.92
46589,2022-09-12,1433,Electronics,117.38,30,5,Asia,Debit Card,3.5,333,82.17,410.85
46670,2022-09-26,1218,Electronics,452.93,15,5,Asia,UPI,2.0,255,384.99,1924.95
46718,2022-09-29,2251,Books,390.6,10,1,Middle East,Cash on Delivery,2.0,447,351.54,351.54
46732,2022-09-15,1576,Books,409.0,0,4,North America,UPI,1.3,380,409.0,1636.0
46756,2022-09-11,4748,Books,316.59,30,5,Asia,Cash on Delivery,1.0,302,221.61,1108.05
46769,2022-09-19,4339,Books,354.57,15,2,North America,UPI,2.8,160,301.38,602.76
46778,2022-09-21,4654,Books,175.32,10,2,Europe,Debit Card,4.9,107,157.79,315.58
46833,2022-09-15,2611,Sports,379.0,5,5,North America,Credit Card,2.9,98,360.05,1800.25
46840,2022-09-01,4754,Sports,147.09,30,5,Europe,Wallet,1.5,161,102.96,514.8
46846,2022-09-26,2900,Sports,233.46,20,1,Asia,Wallet,2.5,357,186.77,186.77
46881,2022-09-21,1719,Electronics,179.79,5,4,Asia,Credit Card,4.3,438,170.8,683.2
46934,2022-09-23,2972,Beauty,111.62,20,4,Europe,Debit Card,3.7,349,89.3,357.2
46977,2022-09-09,1124,Fashion,68.59,15,4,Europe,Credit Card,1.9,158,58.3,233.2
47005,2022-09-12,1035,Home & Kitchen,196.77,0,5,North America,UPI,1.6,376,196.77,983.85
47016,2022-09-06,4089,Sports,213.29,5,2,Europe,UPI,4.8,331,202.63,405.26
47066,2022-09-11,3759,Electronics,210.54,15,3,North America,Wallet,3.7,364,178.96,536.88
47103,2022-09-24,2194,Beauty,201.89,15,3,North America,Credit Card,4.2,93,171.61,514.83
47105,2022-09-12,4292,Beauty,116.19,20,1,Asia,UPI,1.8,117,92.95,92.95
47120,2022-09-19,2476,Fashion,116.56,5,4,Asia,Cash on Delivery,1.6,38,110.73,442.92
47124,2022-09-18,4818,Home & Kitchen,42.89,15,1,Middle East,Debit Card,2.6,290,36.46,36.46
47151,2022-09-25,4650,Books,430.16,10,4,North America,Cash on Delivery,1.8,154,387.14,1548.56
47154,2022-09-27,1780,Fashion,234.25,0,5,Europe,UPI,3.3,261,234.25,1171.25
47155,2022-09-26,4107,Beauty,222.15,5,1,North America,Wallet,4.2,16,211.04,211.04
47158,2022-09-03,1457,Beauty,330.02,20,1,Middle East,Credit Card,4.1,215,264.02,264.02
47184,2022-09-20,2634,Home & Kitchen,119.22,20,4,Asia,Credit Card,4.9,453,95.38,381.52
47191,2022-09-13,2843,Fashion,161.58,0,3,Europe,Debit Card,4.3,76,161.58,484.74
47192,2022-09-21,1532,Books,146.04,20,5,Middle East,Cash on Delivery,2.1,273,116.83,584.15
47193,2022-09-21,4735,Beauty,400.73,15,1,Europe,Wallet,2.2,386,340.62,340.62
47196,2022-09-28,1977,Home & Kitchen,103.85,15,4,North America,Cash on Delivery,1.5,308,88.27,353.08
47251,2022-09-11,1973,Books,399.44,20,1,Middle East,Wallet,3.5,34,319.55,319.55
47292,2022-09-05,1521,Electronics,50.12,0,1,North America,UPI,1.9,360,50.12,50.12
47296,2022-09-02,2502,Books,132.78,15,3,Asia,UPI,1.8,5,112.86,338.58
47305,2022-09-23,4372,Books,128.31,10,3,Asia,Debit Card,4.9,479,115.48,346.44
47312,2022-09-23,1158,Sports,224.68,0,2,Europe,UPI,2.3,266,224.68,449.36
47316,2022-09-06,3506,Electronics,470.44,15,4,North America,UPI,2.6,87,399.87,1599.48
47321,2022-09-18,1226,Beauty,490.14,5,1,Asia,Debit Card,4.7,287,465.63,465.63
47334,2022-09-22,1259,Electronics,81.98,0,4,Asia,UPI,2.0,368,81.98,327.92
47398,2022-09-25,4447,Books,460.66,10,3,North America,Debit Card,4.3,325,414.59,1243.77
47429,2022-09-23,3761,Home & Kitchen,117.98,5,4,Europe,Cash on Delivery,3.8,279,112.08,448.32
47516,2022-09-04,2990,Books,294.82,10,2,Middle East,Cash on Delivery,2.5,437,265.34,530.68
47517,2022-09-04,3772,Sports,393.55,15,4,Middle East,Cash on Delivery,4.8,129,334.52,1338.08
47536,2022-09-24,4459,Fashion,151.34,10,4,Europe,Cash on Delivery,3.1,44,136.21,544.84
47542,2022-09-07,3025,Electronics,322.96,5,1,Middle East,Cash on Delivery,3.7,472,306.81,306.81
47583,2022-09-22,1005,Books,425.36,10,5,Asia,Debit Card,1.9,136,382.82,1914.1
47606,2022-09-15,2830,Home & Kitchen,140.17,30,2,Europe,Wallet,2.2,53,98.12,196.24
47612,2022-09-22,3939,Electronics,374.54,30,3,Europe,Debit Card,4.7,312,262.18,786.54
47635,2022-09-16,3644,Electronics,102.25,10,1,Middle East,Debit Card,3.0,70,92.02,92.02
47766,2022-09-22,4682,Fashion,332.33,20,1,Asia,Wallet,1.1,338,265.86,265.86
47791,2022-09-14,4243,Beauty,276.73,30,3,North America,Cash on Delivery,4.0,238,193.71,581.13
47794,2022-09-12,3216,Beauty,53.56,15,3,North America,Wallet,3.5,354,45.53,136.59
47840,2022-09-23,2292,Electronics,467.87,10,5,North America,Cash on Delivery,4.1,427,421.08,2105.4
47875,2022-09-16,3248,Electronics,461.65,15,1,Asia,Credit Card,2.2,103,392.4,392.4
47900,2022-09-27,4758,Home & Kitchen,149.97,30,5,North America,Debit Card,2.8,250,104.98,524.9
47980,2022-09-08,1112,Electronics,262.52,20,1,Europe,UPI,1.4,32,210.02,210.02
47986,2022-09-24,2752,Fashion,438.95,10,2,North America,Credit Card,3.0,96,395.06,790.12
47988,2022-09-03,2523,Sports,488.75,20,1,Europe,UPI,3.9,372,391.0,391.0
48036,2022-09-11,4462,Fashion,190.91,0,5,North America,Cash on Delivery,2.7,225,190.91,954.55
48052,2022-09-09,1718,Fashion,234.43,0,4,Asia,Credit Card,1.2,179,234.43,937.72
48077,2022-09-17,3700,Books,325.73,0,2,Asia,Credit Card,1.7,256,325.73,651.46
48159,2022-09-28,2638,Books,364.93,0,5,Europe,Debit Card,2.6,352,364.93,1824.65
48167,2022-09-02,4382,Beauty,285.93,20,1,Asia,Debit Card,3.1,26,228.74,228.74
48186,2022-09-13,3648,Sports,138.21,30,1,North America,Wallet,2.8,48,96.75,96.75
48212,2022-09-25,1994,Sports,191.43,30,4,Asia,Credit Card,1.6,305,134.0,536.0
48221,2022-09-15,4663,Sports,190.74,5,5,Europe,Debit Card,3.8,384,181.2,906.0
48270,2022-09-10,1441,Electronics,468.0,20,4,Europe,Debit Card,4.4,339,374.4,1497.6
48279,2022-09-03,3880,Books,487.71,15,4,Middle East,Cash on Delivery,2.7,311,414.55,1658.2
48287,2022-09-14,2782,Beauty,13.92,5,4,North America,Debit Card,4.6,418,13.22,52.88
48302,2022-09-18,2673,Fashion,339.29,30,3,Europe,UPI,3.2,17,237.5,712.5
48316,2022-09-23,3314,Fashion,145.03,5,3,Middle East,Wallet,1.6,487,137.78,413.34
48338,2022-09-29,4020,Fashion,129.51,20,4,Middle East,Debit Card,4.5,78,103.61,414.44
48351,2022-09-01,2598,Sports,381.77,0,4,Middle East,Cash on Delivery,2.2,7,381.77,1527.08
48376,2022-09-22,3761,Electronics,467.76,5,4,North America,UPI,1.4,285,444.37,1777.48
48385,2022-09-03,1903,Books,334.23,0,1,Middle East,Wallet,2.8,198,334.23,334.23
48390,2022-09-13,4719,Books,217.85,15,3,Europe,Debit Card,1.3,270,185.17,555.51
48397,2022-09-27,1393,Books,24.29,30,3,Asia,Credit Card,4.9,309,17.0,51.0
48439,2022-09-15,1724,Home & Kitchen,294.26,0,4,Europe,Credit Card,2.2,97,294.26,1177.04
48455,2022-09-25,1150,Beauty,90.76,20,5,Europe,Cash on Delivery,2.4,51,72.61,363.05
48560,2022-09-05,2422,Books,261.28,15,5,North America,Wallet,1.0,178,222.09,1110.45
48564,2022-09-10,1839,Beauty,239.14,30,2,Asia,UPI,4.3,199,167.4,334.8
48570,2022-09-22,1362,Electronics,123.34,20,1,North America,Debit Card,4.9,371,98.67,98.67
48607,2022-09-06,4515,Sports,479.23,20,3,Europe,Debit Card,4.6,199,383.38,1150.14
48609,2022-09-06,4048,Books,162.46,0,5,North America,UPI,2.0,361,162.46,812.3
48614,2022-09-14,1544,Beauty,41.38,5,1,Asia,Cash on Delivery,3.3,46,39.31,39.31
48615,2022-09-05,4173,Fashion,300.18,10,5,North America,Cash on Delivery,4.9,484,270.16,1350.8
48616,2022-09-21,2504,Fashion,380.5,5,1,Asia,Wallet,1.1,303,361.48,361.48
48636,2022-09-10,2165,Sports,113.74,0,3,Europe,Debit Card,4.4,217,113.74,341.22
48640,2022-09-02,4076,Sports,394.04,30,2,Asia,Credit Card,1.8,69,275.83,551.66
48663,2022-09-08,1479,Sports,351.82,30,1,North America,Wallet,1.9,216,246.27,246.27
48690,2022-09-18,1586,Home & Kitchen,182.97,0,5,North America,Wallet,4.9,418,182.97,914.85
48729,2022-09-24,2975,Fashion,406.99,10,1,Asia,UPI,3.6,376,366.29,366.29
48744,2022-09-24,4911,Sports,413.52,15,4,Asia,Credit Card,1.3,345,351.49,1405.96
48748,2022-09-22,4721,Beauty,124.54,0,2,Middle East,UPI,1.6,468,124.54,249.08
48800,2022-09-22,2930,Sports,82.32,30,1,North America,Debit Card,4.1,405,57.62,57.62
48804,2022-09-04,1666,Sports,185.98,5,5,Europe,Credit Card,1.8,398,176.68,883.4
48814,2022-09-02,2410,Books,160.92,0,2,North America,UPI,2.9,289,160.92,321.84
48815,2022-09-06,2797,Electronics,55.37,20,2,North America,Credit Card,1.5,409,44.3,88.6
48820,2022-09-29,3055,Home & Kitchen,291.23,5,4,Europe,Cash on Delivery,1.1,346,276.67,1106.68
48828,2022-09-25,3143,Beauty,418.86,20,1,Europe,UPI,4.9,402,335.09,335.09
48849,2022-09-12,4155,Beauty,383.1,30,1,Europe,Cash on Delivery,1.2,58,268.17,268.17
48929,2022-09-21,1277,Home & Kitchen,67.12,20,2,Europe,Wallet,4.4,152,53.7,107.4
48964,2022-09-22,4450,Electronics,365.68,5,5,Middle East,Wallet,2.2,494,347.4,1737.0
48968,2022-09-04,3931,Fashion,382.49,5,1,Europe,Debit Card,2.5,486,363.37,363.37
48983,2022-09-07,1136,Books,98.96,15,2,Asia,Cash on Delivery,2.3,333,84.12,168.24
48991,2022-09-25,3633,Sports,118.65,15,3,Asia,Credit Card,3.5,43,100.85,302.55
49016,2022-09-08,2967,Home & Kitchen,363.0,5,1,Asia,Credit Card,1.5,123,344.85,344.85
49023,2022-09-02,3345,Electronics,422.56,5,2,Europe,Cash on Delivery,3.7,271,401.43,802.86
49128,2022-09-02,1859,Home & Kitchen,143.75,10,4,Middle East,Credit Card,2.2,375,129.38,517.52
49174,2022-09-15,4302,Books,305.56,10,5,North America,UPI,3.9,220,275.0,1375.0
49259,2022-09-12,3324,Sports,384.3,15,5,North America,Cash on Delivery,3.5,263,326.65,1633.25
49306,2022-09-25,2099,Home & Kitchen,188.03,20,1,North America,Wallet,4.2,303,150.42,150.42
49326,2022-09-15,2621,Home & Kitchen,198.2,0,5,Europe,Wallet,4.2,214,198.2,991.0
49342,2022-09-22,4348,Electronics,310.85,0,3,Asia,Wallet,1.9,201,310.85,932.55
49347,2022-09-09,3622,Books,228.63,0,5,Asia,Wallet,2.5,394,228.63,1143.15
49367,2022-09-17,4512,Books,92.67,20,3,Europe,UPI,3.4,301,74.14,222.42
49380,2022-09-14,2519,Books,242.81,10,3,Europe,Cash on Delivery,3.6,474,218.53,655.59
49387,2022-09-28,4131,Books,480.5,10,5,Middle East,Credit Card,3.1,111,432.45,2162.25
49438,2022-09-07,1156,Fashion,20.99,30,2,Europe,Debit Card,4.4,258,14.69,29.38
49448,2022-09-08,3767,Beauty,78.16,0,1,North America,Debit Card,2.2,64,78.16,78.16
49453,2022-09-23,1496,Sports,358.55,5,4,Asia,Wallet,4.2,478,340.62,1362.48
49488,2022-09-08,3225,Electronics,446.49,20,3,Europe,UPI,3.9,45,357.19,1071.57
49543,2022-09-18,3023,Sports,159.7,20,4,Middle East,UPI,3.4,347,127.76,511.04
49554,2022-09-16,1088,Home & Kitchen,342.04,15,4,Europe,Wallet,2.6,129,290.73,1162.92
49569,2022-09-28,3043,Electronics,441.71,10,5,North America,Debit Card,1.8,410,397.54,1987.7
49589,2022-09-19,4821,Books,34.05,20,3,Asia,Credit Card,3.9,407,27.24,81.72
49593,2022-09-15,1500,Books,103.04,30,1,North America,Cash on Delivery,2.0,1,72.13,72.13
49610,2022-09-28,4715,Books,300.37,20,3,Europe,Cash on Delivery,4.6,68,240.3,720.9
49681,2022-09-28,3303,Sports,90.03,5,1,Middle East,Credit Card,3.2,333,85.53,85.53
49690,2022-09-29,1143,Books,169.45,30,3,North America,Wallet,3.3,489,118.61,355.83
49707,2022-09-03,3224,Beauty,32.02,0,5,Asia,Debit Card,3.7,490,32.02,160.1
49721,2022-09-16,2884,Books,214.65,30,5,North America,Debit Card,4.0,164,150.26,751.3
49723,2022-09-13,1085,Beauty,415.96,20,4,Middle East,Credit Card,2.7,383,332.77,1331.08
49731,2022-09-05,3524,Electronics,253.51,0,2,Middle East,Cash on Delivery,5.0,20,253.51,507.02
49758,2022-09-13,1229,Beauty,421.72,15,1,North America,Cash on Delivery,4.9,460,358.46,358.46
49800,2022-09-11,1062,Home & Kitchen,273.55,0,5,North America,Wallet,1.7,487,273.55,1367.75
49827,2022-09-03,2317,Fashion,180.06,5,4,Middle East,UPI,3.3,104,171.06,684.24
49839,2022-09-22,4781,Home & Kitchen,494.53,30,5,North America,Credit Card,2.2,152,346.17,1730.85
49854,2022-09-10,1732,Beauty,459.39,30,5,Middle East,Wallet,1.7,54,321.57,1607.85
49884,2022-09-08,1786,Books,75.32,30,2,Asia,Wallet,2.5,35,52.72,105.44
49891,2022-09-24,1245,Fashion,427.62,0,4,Europe,Wallet,2.4,134,427.62,1710.48
49908,2022-09-13,1881,Fashion,200.38,30,1,Middle East,UPI,3.7,425,140.27,140.27
49924,2022-09-15,1772,Electronics,130.8,5,1,Asia,UPI,3.4,8,124.26,124.26
49994,2022-09-04,3615,Sports,306.98,15,2,North America,Wallet,4.8,438,260.93,521.86
49996,2022-09-03,1433,Beauty,26.99,0,5,Middle East,Credit Card,2.4,386,26.99,134.95
49999,2022-09-30,4371,Beauty,307.54,5,1,Middle East,UPI,1.8,316,292.16,292.16
