order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
43953,2022-08-23,1002,Books,387.84,20,5,Asia,UPI,1.2,137,310.27,1551.35
43963,2022-08-14,1688,Sports,270.61,30,4,Europe,UPI,1.9,323,189.43,757.72
44045,2022-08-16,4496,Electronics,114.74,15,2,Europe,Wallet,3.7,62,97.53,195.06
44071,2022-08-27,1368,Electronics,97.11,30,4,Middle East,Cash on Delivery,3.7,124,67.98,271.92
44121,2022-08-01,4096,Beauty,305.07,15,4,Asia,UPI,1.2,486,259.31,1037.24
44122,2022-08-05,1137,Home & Kitchen,451.17,5,1,Asia,Wallet,1.7,86,428.61,428.61
44133,2022-08-17,2919,Sports,333.14,15,1,Middle East,UPI,4.1,226,283.17,283.17
44156,2022-08-15,1952,Fashion,83.59,20,4,Europe,Cash on Delivery,3.4,28,66.87,267.48
44158,2022-08-01,2069,Sports,289.08,20,4,North America,Cash on Delivery,2.5,234,231.26,925.04
44165,2022-08-09,2075,Sports,28.64,10,2,Asia,UPI,1.1,363,25.78,51.56
44214,2022-08-03,4946,Beauty,216.06,30,3,Middle East,Credit Card,4.1,365,151.24,453.72
44224,2022-08-21,1601,Fashion,337.13,15,3,Europe,Credit Card,4.5,477,286.56,859.68
44244,2022-08-11,3883,Books,47.95,30,2,North America,Credit Card,4.6,331,33.56,67.12
44284,2022-08-29,4937,Books,192.49,15,1,Europe,Debit Card,1.8,18,163.62,163.62
44326,2022-08-24,1777,Home & Kitchen,249.49,20,5,Asia,Debit Card,1.2,460,199.59,997.95
44333,2022-08-16,2289,Sports,86.71,30,4,North America,Cash on Delivery,4.7,28,60.7,242.8
44351,2022-08-18,4410,Electronics,356.32,0,1,Middle East,Credit Card,4.5,431,356.32,356.32
44354,2022-08-20,4777,Sports,294.41,0,1,North America,Debit Card,4.6,35,294.41,294.41
44362,2022-08-07,2391,Fashion,255.4,20,5,Asia,Debit Card,2.4,484,204.32,1021.6
44408,2022-08-31,3376,Sports,354.32,15,5,Europe,Debit Card,1.6,242,301.17,1505.85
44424,2022-08-19,2290,Books,260.37,20,5,Middle East,Wallet,4.6,284,208.3,1041.5
44463,2022-08-11,3184,Fashion,496.72,0,3,Middle East,Debit Card,3.7,121,496.72,1490.16
44468,2022-08-13,2670,Beauty,269.15,15,1,Europe,Wallet,1.9,189,228.78,228.78
44503,2022-08-07,2063,Sports,94.92,0,1,Middle East,Debit Card,2.4,24,94.92,94.92
44518,2022-08-19,4479,Sports,233.76,30,5,Asia,UPI,2.8,230,163.63,818.15
44522,2022-08-22,4579,Electronics,53.86,30,2,North America,Debit Card,3.2,139,37.7,75.4
44554,2022-08-24,2730,Books,444.48,30,1,North America,Debit Card,4.5,221,311.14,311.14
44561,2022-08-10,2061,Fashion,34.16,15,2,Asia,Wallet,2.9,24,29.04,58.08
44584,2022-08-27,3647,Home & Kitchen,360.95,10,4,Europe,Credit Card,3.5,270,324.86,1299.44
44622,2022-08-01,4032,Sports,384.95,5,1,Asia,Debit Card,4.2,322,365.7,365.7
44649,2022-08-30,4836,Beauty,241.93,30,2,Asia,Wallet,2.4,318,169.35,338.7
44650,2022-08-10,3583,Electronics,354.76,20,1,Middle East,Wallet,2.9,235,283.81,283.81
44707,2022-08-07,1864,Fashion,245.69,15,3,Middle East,Credit Card,3.8,273,208.84,626.52
44721,2022-08-12,2784,Sports,435.63,15,4,North America,Wallet,4.0,257,370.29,1481.16
44744,2022-08-26,1671,Beauty,412.24,5,1,North America,Wallet,4.3,172,391.63,391.63
44760,2022-08-02,3329,Books,256.59,0,4,Middle East,Debit Card,1.7,112,256.59,1026.36
44771,2022-08-05,1406,Books,226.19,15,2,Europe,UPI,1.7,166,192.26,384.52
44786,2022-08-06,3116,Home & Kitchen,320.13,5,3,North America,Wallet,1.3,390,304.12,912.36
44816,2022-08-02,1524,Books,109.79,30,2,Middle East,Debit Card,1.9,459,76.85,153.7
44868,2022-08-09,3069,Books,74.69,20,1,Middle East,Wallet,1.6,476,59.75,59.75
44890,2022-08-26,1651,Sports,26.45,20,5,Middle East,Cash on Delivery,1.4,411,21.16,105.8
44896,2022-08-31,1411,Beauty,236.58,30,3,North America,Debit Card,2.8,308,165.61,496.83
44907,2022-08-08,4181,Fashion,416.42,0,2,North America,UPI,1.3,319,416.42,832.84
44946,2022-08-06,2279,Sports,408.87,20,1,North America,Credit Card,3.1,440,327.1,327.1
44975,2022-08-16,1284,Sports,38.23,0,1,Europe,Credit Card,4.5,237,38.23,38.23
44987,2022-08-07,4189,Sports,364.31,0,2,North America,Wallet,1.8,253,364.31,728.62
45043,2022-08-24,3868,Electronics,386.48,15,3,Asia,Debit Card,1.9,271,328.51,985.53
45058,2022-08-26,1228,Sports,389.38,0,3,North America,Cash on Delivery,3.6,244,389.38,1168.14
45188,2022-08-22,2706,Sports,328.4,0,4,Middle East,Wallet,2.1,98,328.4,1313.6
45203,2022-08-03,3451,Sports,32.93,30,3,North America,Credit Card,3.9,379,23.05,69.15
45217,2022-08-01,1876,Home & Kitchen,319.77,15,1,Middle East,UPI,1.7,285,271.8,271.8
45231,2022-08-03,1831,Home & Kitchen,94.36,10,5,North America,UPI,1.4,311,84.92,424.6
45252,2022-08-10,2903,Sports,484.79,15,2,Middle East,Debit Card,2.3,8,412.07,824.14
45295,2022-08-20,4458,Electronics,499.44,30,3,North America,Cash on Delivery,4.3,403,349.61,1048.83
45308,2022-08-22,2526,Sports,328.53,10,3,Middle East,Wallet,2.8,405,295.68,887.04
45321,2022-08-18,2344,Fashion,47.67,5,2,Asia,Wallet,4.2,328,45.29,90.58
45333,2022-08-22,3058,Home & Kitchen,25.9,30,1,Asia,Debit Card,4.9,357,18.13,18.13
45345,2022-08-10,1279,Beauty,365.95,15,2,Europe,Debit Card,2.3,265,311.06,622.12
45346,2022-08-16,1803,Beauty,335.84,10,3,North America,Credit Card,2.6,381,302.26,906.78
45347,2022-08-21,4219,Home & Kitchen,372.25,10,5,North America,Credit Card,2.5,453,335.02,1675.1
45368,2022-08-04,2550,Sports,406.67,20,3,Europe,Wallet,3.0,380,325.34,976.02
45384,2022-08-18,3888,Books,239.76,5,4,North America,Wallet,1.4,442,227.77,911.08
45396,2022-08-17,4764,Electronics,37.69,15,3,Europe,UPI,2.2,219,32.04,96.12
45415,2022-08-11,2185,Books,232.21,30,2,Middle East,Wallet,2.4,405,162.55,325.1
45423,2022-08-05,2991,Fashion,345.59,5,2,Middle East,UPI,2.0,54,328.31,656.62
45445,2022-08-03,3407,Home & Kitchen,169.39,0,3,Middle East,Wallet,4.6,41,169.39,508.17
45485,2022-08-09,1897,Fashion,9.03,0,3,Europe,UPI,2.9,35,9.03,27.09
45555,2022-08-10,4339,Books,487.54,0,4,Europe,Debit Card,4.5,369,487.54,1950.16
45577,2022-08-21,3234,Sports,350.32,5,4,North America,Cash on Delivery,1.6,197,332.8,1331.2
45584,2022-08-28,1054,Fashion,448.75,5,2,North America,UPI,4.2,387,426.31,852.62
45632,2022-08-06,4890,Fashion,126.55,30,1,Middle East,Debit Card,1.0,488,88.58,88.58
45665,2022-08-07,3471,Books,137.2,15,4,Asia,Debit Card,3.8,339,116.62,466.48
45680,2022-08-18,2485,Home & Kitchen,28.92,0,2,North America,Credit Card,1.8,16,28.92,57.84
45707,2022-08-19,3966,Books,60.41,20,5,Europe,Cash on Delivery,4.4,276,48.33,241.65
45708,2022-08-24,4111,Sports,43.21,5,1,Middle East,Cash on Delivery,4.2,436,41.05,41.05
45728,2022-08-29,4537,Fashion,272.45,20,2,North America,Wallet,2.6,407,217.96,435.92
45745,2022-08-16,2626,Home & Kitchen,70.24,0,1,Middle East,Cash on Delivery,4.3,294,70.24,70.24
45749,2022-08-15,2185,Home & Kitchen,149.24,0,2,Middle East,Wallet,1.0,161,149.24,298.48
45812,2022-08-22,3421,Home & Kitchen,235.26,10,2,Europe,Cash on Delivery,4.4,487,211.73,423.46
45813,2022-08-23,4594,Electronics,498.99,30,2,Asia,Cash on Delivery,1.3,408,349.29,698.58
45841,2022-08-31,2267,Books,429.96,5,5,Middle East,Credit Card,4.7,400,408.46,2042.3
45892,2022-08-09,2487,Beauty,27.14,30,3,North America,Cash on Delivery,4.6,398,19.0,57.0
45955,2022-08-26,2671,Sports,155.31,30,5,Europe,Debit Card,3.7,258,108.72,543.6
45970,2022-08-08,1971,Books,293.78,5,2,North America,UPI,3.9,32,279.09,558.18
45975,2022-08-13,1579,Sports,253.75,5,1,Europe,Wallet,2.9,368,241.06,241.06
45988,2022-08-28,4784,Sports,296.72,30,1,Middle East,Wallet,1.6,249,207.7,207.7
46014,2022-08-14,2376,Sports,371.5,5,4,Middle East,Cash on Delivery,2.8,363,352.92,1411.68
46049,2022-08-03,2836,Books,16.21,15,2,Europe,Cash on Delivery,4.5,451,13.78,27.56
46058,2022-08-25,1580,Electronics,377.17,10,1,Middle East,Debit Card,3.8,189,339.45,339.45
46065,2022-08-08,4159,Beauty,15.48,5,5,North America,UPI,3.2,159,14.71,73.55
46070,2022-08-30,4354,Electronics,435.74,0,2,Asia,Credit Card,1.4,461,435.74,871.48
46108,2022-08-21,1165,Beauty,450.8,5,2,Middle East,Wallet,1.7,64,428.26,856.52
46122,2022-08-30,1064,Books,404.37,15,5,Middle East,Wallet,5.0,224,343.71,1718.55
46128,2022-08-17,2959,Fashion,240.36,15,5,Asia,UPI,3.9,259,204.31,1021.55
46142,2022-08-10,2415,Fashion,187.07,20,3,North America,Wallet,1.3,405,149.66,448.98
46160,2022-08-19,4160,Home & Kitchen,332.31,5,2,Middle East,Wallet,4.1,212,315.69,631.38
46165,2022-08-07,2696,Electronics,385.35,15,2,Asia,Wallet,1.5,310,327.55,655.1
46170,2022-08-12,4425,Fashion,22.95,10,1,North America,Cash on Delivery,2.5,11,20.66,20.66
46206,2022-08-16,4813,Fashion,60.04,10,3,Middle East,Debit Card,4.4,185,54.04,162.12
46208,2022-08-22,3042,Beauty,383.55,5,3,Middle East,UPI,2.9,22,364.37,1093.11
46223,2022-08-13,3549,Electronics,278.6,15,2,Middle East,Debit Card,4.4,239,236.81,473.62
46244,2022-08-22,1895,Beauty,198.47,30,2,Europe,UPI,3.8,365,138.93,277.86
46261,2022-08-30,1933,Home & Kitchen,339.46,5,1,North America,UPI,1.7,482,322.49,322.49
46322,2022-08-24,2741,Books,286.45,10,5,Asia,Credit Card,5.0,243,257.8,1289.0
46340,2022-08-14,2727,Beauty,175.35,15,1,Europe,Debit Card,3.2,419,149.05,149.05
46375,2022-08-06,4448,Home & Kitchen,225.7,20,4,North America,Cash on Delivery,4.4,353,180.56,722.24
46399,2022-08-20,1902,Fashion,63.18,0,1,Asia,UPI,1.2,116,63.18,63.18
46430,2022-08-03,4403,Electronics,144.81,15,3,North America,Wallet,4.5,184,123.09,369.27
46458,2022-08-17,4567,Books,114.85,15,2,Asia,Wallet,2.4,329,97.62,195.24
46484,2022-08-05,4005,Sports,408.03,0,2,Middle East,UPI,5.0,54,408.03,816.06
46498,2022-08-20,1623,Electronics,332.24,20,2,Middle East,UPI,4.3,283,265.79,531.58
46517,2022-08-30,4077,Electronics,85.7,30,5,Europe,Cash on Delivery,2.3,119,59.99,299.95
46518,2022-08-09,1996,Books,127.04,0,2,North America,Credit Card,2.0,358,127.04,254.08
46525,2022-08-10,3869,Books,134.35,30,4,Middle East,UPI,3.6,134,94.04,376.16
46565,2022-08-11,1548,Sports,83.01,15,1,Asia,Wallet,1.2,340,70.56,70.56
46594,2022-08-09,1542,Sports,451.16,15,4,Middle East,Credit Card,2.9,192,383.49,1533.96
46605,2022-08-03,3679,Electronics,445.72,30,3,Asia,Cash on Delivery,1.1,456,312.0,936.0
46609,2022-08-13,2935,Sports,377.9,20,4,Asia,Credit Card,1.8,33,302.32,1209.28
46621,2022-08-12,1585,Fashion,347.67,15,1,Middle East,Debit Card,4.0,477,295.52,295.52
46656,2022-08-11,1075,Sports,307.19,5,3,Middle East,UPI,2.4,364,291.83,875.49
46668,2022-08-13,1148,Sports,306.17,0,4,North America,Wallet,4.8,356,306.17,1224.68
46673,2022-08-23,1670,Home & Kitchen,12.47,0,2,Asia,Credit Card,2.8,50,12.47,24.94
46702,2022-08-14,1984,Sports,268.98,10,1,Europe,Wallet,4.9,265,242.08,242.08
46728,2022-08-04,4049,Beauty,266.04,5,4,Middle East,Cash on Delivery,2.9,365,252.74,1010.96
46775,2022-08-29,4407,Fashion,169.57,5,1,North America,Debit Card,3.4,9,161.09,161.09
46844,2022-08-13,1411,Home & Kitchen,162.68,20,5,North America,Debit Card,3.3,174,130.14,650.7
47001,2022-08-31,4870,Fashion,370.42,30,4,North America,Cash on Delivery,4.4,497,259.29,1037.16
47008,2022-08-20,1530,Beauty,499.42,10,5,North America,Wallet,4.3,347,449.48,2247.4
47047,2022-08-23,1063,Electronics,421.38,20,2,Asia,Wallet,4.0,332,337.1,674.2
47049,2022-08-07,3333,Sports,395.44,30,4,Middle East,Cash on Delivery,1.1,497,276.81,1107.24
47050,2022-08-05,3389,Fashion,168.61,30,4,Europe,Credit Card,3.1,280,118.03,472.12
47106,2022-08-29,3015,Home & Kitchen,398.47,20,2,North America,Debit Card,1.5,210,318.78,637.56
47132,2022-08-03,2659,Beauty,465.48,20,2,Middle East,Cash on Delivery,1.1,244,372.38,744.76
47141,2022-08-10,1553,Books,243.87,10,5,North America,Wallet,2.5,450,219.48,1097.4
47169,2022-08-21,4565,Books,465.8,20,1,Asia,Cash on Delivery,1.2,435,372.64,372.64
47222,2022-08-25,1615,Home & Kitchen,314.9,10,1,Middle East,Credit Card,1.8,305,283.41,283.41
47244,2022-08-05,1841,Beauty,275.17,15,5,Middle East,Cash on Delivery,1.1,78,233.89,1169.45
47248,2022-08-03,2517,Home & Kitchen,450.47,5,1,Europe,Debit Card,2.1,315,427.95,427.95
47269,2022-08-23,1770,Beauty,228.1,20,5,Europe,Wallet,2.7,465,182.48,912.4
47285,2022-08-13,1613,Books,461.4,15,3,Europe,Cash on Delivery,4.2,164,392.19,1176.57
47319,2022-08-18,3680,Home & Kitchen,84.76,30,5,North America,Cash on Delivery,2.0,258,59.33,296.65
47326,2022-08-16,2959,Beauty,426.22,20,3,Middle East,Credit Card,1.2,425,340.98,1022.94
47408,2022-08-15,1792,Home & Kitchen,13.71,5,2,Europe,Credit Card,2.8,391,13.02,26.04
47413,2022-08-10,2695,Books,90.06,10,3,Middle East,Credit Card,4.4,164,81.05,243.15
47434,2022-08-27,2546,Beauty,183.92,30,5,North America,Credit Card,1.8,4,128.74,643.7
47457,2022-08-30,4063,Home & Kitchen,222.37,0,1,North America,Wallet,4.4,441,222.37,222.37
47477,2022-08-04,3524,Fashion,51.47,15,2,Middle East,Debit Card,3.2,96,43.75,87.5
47484,2022-08-06,3793,Sports,100.99,5,3,Europe,Cash on Delivery,1.6,302,95.94,287.82
47490,2022-08-12,4530,Fashion,252.58,30,1,Europe,UPI,2.3,414,176.81,176.81
47498,2022-08-13,2323,Beauty,174.78,5,4,Europe,Credit Card,1.1,292,166.04,664.16
47505,2022-08-30,3541,Sports,269.24,30,4,North America,Credit Card,2.4,69,188.47,753.88
47523,2022-08-04,1202,Sports,341.06,0,4,Middle East,Wallet,4.9,210,341.06,1364.24
47590,2022-08-15,4701,Sports,247.13,10,2,Asia,UPI,1.5,499,222.42,444.84
47604,2022-08-22,4717,Electronics,471.92,30,5,North America,Wallet,2.9,132,330.34,1651.7
47605,2022-08-30,4146,Home & Kitchen,400.17,5,4,Europe,UPI,1.5,379,380.16,1520.64
47613,2022-08-03,4829,Home & Kitchen,303.82,30,4,Asia,UPI,1.2,154,212.67,850.68
47614,2022-08-03,3802,Home & Kitchen,483.18,30,5,Middle East,UPI,1.5,33,338.23,1691.15
47622,2022-08-04,2385,Beauty,394.04,10,1,North America,UPI,4.5,388,354.64,354.64
47628,2022-08-09,2507,Electronics,278.49,0,4,Middle East,Credit Card,3.3,66,278.49,1113.96
47655,2022-08-11,2942,Fashion,180.75,20,2,North America,UPI,3.9,320,144.6,289.2
47673,2022-08-13,3485,Sports,411.73,5,2,Middle East,Credit Card,4.1,166,391.14,782.28
47677,2022-08-29,2981,Fashion,246.4,20,4,North America,Debit Card,1.7,206,197.12,788.48
47703,2022-08-10,1294,Fashion,323.86,10,1,Europe,Wallet,2.7,118,291.47,291.47
47714,2022-08-05,2586,Home & Kitchen,107.29,15,1,Asia,Credit Card,3.9,215,91.2,91.2
47738,2022-08-04,2417,Electronics,13.99,20,3,Middle East,Cash on Delivery,1.9,177,11.19,33.57
47749,2022-08-30,1828,Beauty,69.77,10,4,Middle East,Debit Card,4.7,58,62.79,251.16
47759,2022-08-29,2657,Beauty,411.11,10,1,Europe,Wallet,2.3,230,370.0,370.0
47784,2022-08-25,2794,Books,269.17,0,2,North America,Credit Card,4.2,15,269.17,538.34
47788,2022-08-28,4234,Books,162.53,15,5,Europe,Wallet,1.2,101,138.15,690.75
47837,2022-08-16,3550,Beauty,466.19,20,2,Asia,Cash on Delivery,3.1,394,372.95,745.9
47843,2022-08-06,2553,Beauty,108.4,5,5,Europe,Debit Card,2.3,411,102.98,514.9
47865,2022-08-20,3483,Books,433.27,5,3,Asia,Wallet,4.9,232,411.61,1234.83
47867,2022-08-02,4444,Sports,169.53,15,2,Asia,Wallet,2.6,336,144.1,288.2
47927,2022-08-24,4196,Home & Kitchen,84.79,20,2,Asia,Cash on Delivery,4.9,82,67.83,135.66
47928,2022-08-24,1211,Electronics,251.92,20,4,Europe,Wallet,2.0,470,201.54,806.16
47932,2022-08-27,1339,Sports,311.97,0,5,North America,Debit Card,1.2,143,311.97,1559.85
47978,2022-08-05,4743,Home & Kitchen,487.42,5,5,Europe,Wallet,1.6,448,463.05,2315.25
47992,2022-08-24,2716,Sports,324.21,30,1,Middle East,Wallet,4.7,195,226.95,226.95
48042,2022-08-31,3231,Beauty,203.41,10,2,Asia,Cash on Delivery,4.8,253,183.07,366.14
48079,2022-08-01,2574,Home & Kitchen,82.94,30,5,Middle East,Cash on Delivery,1.2,417,58.06,290.3
48091,2022-08-07,4801,Electronics,488.03,15,4,Middle East,Wallet,4.7,230,414.83,1659.32
48134,2022-08-02,4431,Home & Kitchen,198.76,0,2,Europe,UPI,3.7,69,198.76,397.52
48175,2022-08-27,4908,Electronics,303.21,20,1,Europe,UPI,1.3,217,242.57,242.57
48202,2022-08-02,1548,Fashion,328.47,5,4,Middle East,Cash on Delivery,2.2,296,312.05,1248.2
48241,2022-08-09,1997,Fashion,203.19,20,1,Europe,Wallet,4.8,136,162.55,162.55
48261,2022-08-19,3050,Sports,147.45,20,4,North America,Credit Card,2.9,25,117.96,471.84
48326,2022-08-09,3338,Fashion,382.79,30,2,Europe,Cash on Delivery,3.4,494,267.95,535.9
48335,2022-08-31,4276,Fashion,442.22,5,4,Middle East,Debit Card,3.8,481,420.11,1680.44
48374,2022-08-20,1417,Beauty,272.55,0,5,Asia,Wallet,3.5,382,272.55,1362.75
48379,2022-08-13,4341,Sports,146.08,5,3,Europe,Wallet,2.9,418,138.78,416.34
48383,2022-08-26,4273,Beauty,440.1,20,3,Middle East,Wallet,4.1,56,352.08,1056.24
48398,2022-08-16,2809,Beauty,332.49,5,2,North America,Debit Card,1.1,322,315.87,631.74
48412,2022-08-10,3875,Electronics,220.53,30,5,Asia,Wallet,1.3,252,154.37,771.85
48429,2022-08-13,1076,Home & Kitchen,11.5,30,5,Europe,Credit Card,1.2,129,8.05,40.25
48456,2022-08-06,3005,Electronics,106.65,0,4,Middle East,Cash on Delivery,4.0,486,106.65,426.6
48468,2022-08-22,4604,Beauty,12.52,5,5,North America,Credit Card,2.9,93,11.89,59.45
48510,2022-08-15,1675,Home & Kitchen,110.22,10,4,Middle East,Debit Card,3.6,491,99.2,396.8
48540,2022-08-23,1729,Fashion,300.25,5,5,Asia,Credit Card,3.9,431,285.24,1426.2
48543,2022-08-30,4572,Home & Kitchen,413.48,30,1,North America,Debit Card,1.3,486,289.44,289.44
48552,2022-08-05,1768,Books,322.37,20,4,Europe,Debit Card,4.8,153,257.9,1031.6
48606,2022-08-22,1775,Books,317.76,30,3,Asia,Cash on Delivery,1.5,106,222.43,667.29
48683,2022-08-26,2752,Electronics,26.55,20,4,Asia,Debit Card,3.2,479,21.24,84.96
48702,2022-08-16,2369,Fashion,303.02,0,4,Asia,Credit Card,2.3,458,303.02,1212.08
48704,2022-08-28,4960,Fashion,183.57,15,1,Asia,Wallet,1.6,314,156.03,156.03
48705,2022-08-20,4435,Fashion,65.46,5,4,North America,Credit Card,2.0,267,62.19,248.76
48716,2022-08-06,2101,Electronics,110.36,0,4,Asia,Credit Card,3.0,430,110.36,441.44
48718,2022-08-10,1810,Sports,171.13,30,3,Europe,Credit Card,2.0,176,119.79,359.37
48735,2022-08-31,1953,Sports,224.41,20,2,North America,Credit Card,1.3,39,179.53,359.06
48757,2022-08-07,3579,Fashion,232.89,15,1,Europe,Cash on Delivery,2.8,46,197.96,197.96
48765,2022-08-21,2418,Electronics,173.21,15,4,Asia,Cash on Delivery,2.6,485,147.23,588.92
48781,2022-08-31,3305,Electronics,64.96,0,3,Europe,Debit Card,4.5,160,64.96,194.88
48782,2022-08-16,2429,Home & Kitchen,130.72,15,2,North America,Wallet,3.6,419,111.11,222.22
48793,2022-08-30,2686,Home & Kitchen,463.45,10,2,Middle East,Wallet,3.0,482,417.1,834.2
48819,2022-08-30,1113,Home & Kitchen,27.42,15,4,Europe,UPI,4.0,330,23.31,93.24
48856,2022-08-21,1802,Fashion,108.39,10,1,Europe,Wallet,3.6,323,97.55,97.55
48954,2022-08-30,2245,Sports,114.37,0,1,Middle East,Credit Card,3.0,384,114.37,114.37
49027,2022-08-06,2064,Fashion,163.22,20,4,Europe,Credit Card,2.5,247,130.58,522.32
49043,2022-08-08,2551,Books,329.37,15,5,Middle East,UPI,4.0,469,279.96,1399.8
49047,2022-08-23,4417,Home & Kitchen,433.92,20,4,Middle East,Cash on Delivery,2.0,447,347.14,1388.56
49072,2022-08-03,4754,Fashion,151.75,5,1,Middle East,UPI,2.9,344,144.16,144.16
49153,2022-08-09,1478,Sports,442.93,20,5,North America,Wallet,1.5,88,354.34,1771.7
49171,2022-08-28,1735,Beauty,418.18,20,2,Middle East,Credit Card,3.2,418,334.54,669.08
49192,2022-08-28,4508,Books,387.03,0,3,Middle East,UPI,3.6,29,387.03,1161.09
49248,2022-08-06,3415,Beauty,163.77,0,1,Asia,UPI,2.9,89,163.77,163.77
49275,2022-08-22,4473,Electronics,98.48,15,4,Middle East,UPI,3.4,304,83.71,334.84
49280,2022-08-21,2821,Beauty,35.54,30,5,Asia,Wallet,2.7,139,24.88,124.4
49284,2022-08-18,2416,Home & Kitchen,187.19,5,3,Middle East,UPI,3.7,443,177.83,533.49
49289,2022-08-20,3076,Home & Kitchen,115.85,30,3,Europe,Debit Card,1.9,47,81.09,243.27
49358,2022-08-09,3431,Home & Kitchen,56.45,5,3,Asia,UPI,3.1,143,53.63,160.89
49384,2022-08-24,1700,Electronics,52.13,0,2,Asia,Wallet,4.5,410,52.13,104.26
49398,2022-08-05,1739,Home & Kitchen,346.76,10,4,Europe,Credit Card,4.5,276,312.08,1248.32
49401,2022-08-18,2208,Books,406.84,15,5,Asia,Debit Card,2.7,340,345.81,1729.05
49419,2022-08-18,1127,Home & Kitchen,201.64,20,2,Middle East,UPI,4.0,317,161.31,322.62
49443,2022-08-20,2233,Home & Kitchen,233.04,10,4,Europe,Cash on Delivery,3.1,204,209.74,838.96
49461,2022-08-28,3752,Home & Kitchen,391.65,5,3,Asia,UPI,4.0,109,372.07,1116.21
49487,2022-08-20,4869,Books,27.15,30,2,Europe,Wallet,4.4,107,19.0,38.0
49499,2022-08-12,3825,Sports,159.54,15,1,Middle East,UPI,4.0,264,135.61,135.61
49518,2022-08-31,1857,Electronics,45.51,20,3,Asia,Wallet,4.2,456,36.41,109.23
49535,2022-08-08,4597,Books,82.47,20,5,Middle East,Credit Card,2.3,6,65.98,329.9
49546,2022-08-17,2968,Home & Kitchen,392.51,0,2,Asia,UPI,2.6,234,392.51,785.02
49620,2022-08-07,4612,Electronics,459.96,0,5,Asia,Debit Card,3.6,219,459.96,2299.8
49622,2022-08-21,2891,Home & Kitchen,204.92,5,1,Middle East,Debit Card,4.3,90,194.67,194.67
49635,2022-08-25,3599,Beauty,349.62,10,3,Europe,Cash on Delivery,3.7,30,314.66,943.98
49668,2022-08-02,4313,Beauty,368.68,5,3,Asia,UPI,2.9,224,350.25,1050.75
49671,2022-08-07,4490,Home & Kitchen,66.13,20,4,Europe,UPI,1.5,240,52.9,211.6
49672,2022-08-07,2651,Electronics,200.84,0,3,Middle East,UPI,3.5,389,200.84,602.52
49687,2022-08-25,2312,Books,75.52,20,1,Europe,Cash on Delivery,2.0,331,60.42,60.42
49689,2022-08-01,1856,Beauty,269.37,15,2,Europe,Wallet,1.3,407,228.96,457.92
49696,2022-08-17,4489,Beauty,249.91,5,2,Europe,Cash on Delivery,1.4,78,237.41,474.82
49709,2022-08-22,4750,Fashion,355.67,20,4,Asia,Debit Card,3.6,420,284.54,1138.16
49714,2022-08-08,4240,Beauty,108.49,5,3,North America,Credit Card,1.1,170,103.07,309.21
49778,2022-08-28,1621,Fashion,10.38,20,2,Middle East,UPI,4.8,153,8.3,16.6
49791,2022-08-04,4904,Fashion,360.57,10,4,North America,Cash on Delivery,4.0,464,324.51,1298.04
49804,2022-08-24,1076,Sports,330.48,15,2,Middle East,Cash on Delivery,4.3,181,280.91,561.82
49817,2022-08-01,4692,Sports,257.89,5,4,North America,UPI,4.8,238,245.0,980.0
49823,2022-08-19,4588,Beauty,384.54,20,5,Middle East,Cash on Delivery,1.8,80,307.63,1538.15
49828,2022-08-13,4527,Fashion,415.28,0,5,Europe,Cash on Delivery,1.6,20,415.28,2076.4
49856,2022-08-21,3067,Beauty,283.37,5,1,North America,Debit Card,4.9,161,269.2,269.2
49859,2022-08-05,1987,Home & Kitchen,71.74,0,1,Asia,Debit Card,3.2,201,71.74,71.74
49866,2022-08-31,3561,Beauty,30.78,5,1,North America,Credit Card,2.0,12,29.24,29.24
49889,2022-08-16,3717,Home & Kitchen,198.87,20,1,Middle East,UPI,3.7,195,159.1,159.1
49892,2022-08-23,4412,Books,63.92,30,1,Europe,Debit Card,3.3,81,44.74,44.74
49927,2022-08-16,4279,Beauty,174.5,5,5,North America,UPI,4.7,421,165.78,828.9
