order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
46701,2022-05-04,1003,Sports,175.3,10,4,Asia,UPI,4.9,421,157.77,631.08
46729,2022-05-14,4903,Home & Kitchen,185.85,20,1,North America,Debit Card,4.4,96,148.68,148.68
46751,2022-05-10,2162,Beauty,496.12,20,5,North America,Debit Card,1.9,183,396.9,1984.5
46768,2022-05-05,2134,Sports,309.9,0,3,Europe,UPI,4.6,420,309.9,929.7
46824,2022-05-23,4579,Beauty,484.38,0,3,Middle East,Wallet,4.1,16,484.38,1453.14
46853,2022-05-16,3966,Beauty,373.88,5,3,Asia,Wallet,4.0,154,355.19,1065.57
46863,2022-05-28,3298,Beauty,307.31,10,2,North America,Wallet,4.9,368,276.58,553.16
46951,2022-05-23,3080,Electronics,117.0,20,1,Asia,UPI,4.5,192,93.6,93.6
47014,2022-05-23,3171,Beauty,243.02,30,1,Asia,Cash on Delivery,2.5,336,170.11,170.11
47018,2022-05-26,1704,Books,28.13,0,4,Middle East,Credit Card,3.4,225,28.13,112.52
47117,2022-05-26,4117,Home & Kitchen,86.04,10,4,Asia,Wallet,3.1,302,77.44,309.76
47121,2022-05-06,3497,Books,249.6,30,4,Europe,UPI,2.4,105,174.72,698.88
47171,2022-05-14,4189,Sports,403.37,20,3,North America,Wallet,1.9,351,322.7,968.1
47231,2022-05-23,2411,Electronics,181.65,5,5,Middle East,Debit Card,3.5,416,172.57,862.85
47250,2022-05-08,2738,Home & Kitchen,490.23,20,5,Europe,Cash on Delivery,4.8,402,392.18,1960.9
47260,2022-05-11,4390,Fashion,277.14,10,5,Europe,Cash on Delivery,4.8,71,249.43,1247.15
47270,2022-05-11,3595,Home & Kitchen,311.56,0,4,Middle East,Cash on Delivery,3.0,88,311.56,1246.24
47289,2022-05-26,3944,Books,319.87,15,5,Middle East,Credit Card,1.3,317,271.89,1359.45
47323,2022-05-07,1606,Books,496.73,20,1,Europe,Credit Card,1.7,103,397.38,397.38
47341,2022-05-25,4326,Beauty,361.54,10,1,Middle East,Credit Card,3.5,32,325.39,325.39
47346,2022-05-09,3699,Fashion,242.23,30,5,North America,UPI,2.7,323,169.56,847.8
47391,2022-05-04,4549,Electronics,258.6,30,1,Europe,Credit Card,3.4,276,181.02,181.02
47420,2022-05-25,2182,Beauty,396.96,15,4,Europe,Debit Card,4.7,46,337.42,1349.68
47482,2022-05-23,1416,Beauty,343.43,30,5,Asia,Cash on Delivery,2.3,232,240.4,1202.0
47513,2022-05-07,1890,Home & Kitchen,427.13,20,3,Middle East,Credit Card,3.4,428,341.7,1025.1
47520,2022-05-09,1008,Electronics,221.3,5,3,Asia,Debit Card,2.7,404,210.24,630.72
47545,2022-05-03,1093,Beauty,127.08,15,4,Asia,Credit Card,4.9,276,108.02,432.08
47553,2022-05-01,4767,Home & Kitchen,168.96,20,2,Asia,Cash on Delivery,2.5,347,135.17,270.34
47570,2022-05-04,2129,Beauty,62.85,10,4,Europe,UPI,3.9,470,56.57,226.28
47577,2022-05-12,3791,Sports,49.21,15,5,Asia,UPI,2.3,463,41.83,209.15
47578,2022-05-02,4351,Fashion,131.6,5,1,Europe,Wallet,4.7,225,125.02,125.02
47592,2022-05-14,2631,Beauty,340.62,5,3,Asia,Credit Card,3.7,44,323.59,970.77
47596,2022-05-23,3913,Home & Kitchen,274.93,30,2,North America,Debit Card,2.0,58,192.45,384.9
47610,2022-05-12,1458,Fashion,448.64,30,2,Middle East,Cash on Delivery,1.0,468,314.05,628.1
47657,2022-05-29,3460,Electronics,356.52,5,3,Europe,Credit Card,2.6,363,338.69,1016.07
47683,2022-05-16,3295,Books,112.59,5,2,Middle East,Wallet,4.1,136,106.96,213.92
47706,2022-05-16,4091,Electronics,286.31,15,3,Asia,Cash on Delivery,4.0,175,243.36,730.08
47763,2022-05-13,2000,Electronics,492.59,10,2,Middle East,Debit Card,2.1,440,443.33,886.66
47773,2022-05-16,4968,Home & Kitchen,247.64,5,4,Asia,Credit Card,4.3,254,235.26,941.04
47822,2022-05-21,1958,Beauty,406.48,30,1,Middle East,Cash on Delivery,2.9,94,284.54,284.54
47828,2022-05-04,4494,Home & Kitchen,67.58,20,2,Asia,UPI,3.6,142,54.06,108.12
47844,2022-05-31,1673,Beauty,346.91,10,3,Middle East,UPI,2.4,92,312.22,936.66
47846,2022-05-20,1325,Beauty,6.0,30,5,North America,Credit Card,3.6,320,4.2,21.0
47848,2022-05-21,1282,Fashion,65.02,30,5,Asia,Cash on Delivery,3.6,381,45.51,227.55
47850,2022-05-15,2080,Fashion,438.17,0,4,Europe,UPI,2.7,397,438.17,1752.68
47872,2022-05-03,1150,Sports,176.57,20,1,Asia,Cash on Delivery,4.7,273,141.26,141.26
47883,2022-05-04,3398,Books,86.62,20,2,Europe,Cash on Delivery,3.9,487,69.3,138.6
47884,2022-05-10,1211,Electronics,32.37,0,5,Europe,Debit Card,1.2,319,32.37,161.85
47901,2022-05-18,1458,Books,481.26,15,1,North America,Wallet,1.7,459,409.07,409.07
47908,2022-05-27,1615,Books,264.64,15,1,Middle East,Debit Card,3.7,261,224.94,224.94
47919,2022-05-16,3175,Home & Kitchen,332.55,15,4,North America,Debit Card,1.1,179,282.67,1130.68
47953,2022-05-17,3501,Home & Kitchen,123.14,15,2,North America,Cash on Delivery,1.3,403,104.67,209.34
47966,2022-05-22,1075,Books,217.21,15,2,Asia,Debit Card,2.7,449,184.63,369.26
48022,2022-05-16,1367,Books,439.27,20,4,Middle East,Debit Card,3.2,350,351.42,1405.68
48051,2022-05-20,2408,Home & Kitchen,442.09,15,1,Europe,Credit Card,5.0,430,375.78,375.78
48105,2022-05-25,3388,Electronics,246.66,0,1,Middle East,UPI,4.4,103,246.66,246.66
48188,2022-05-25,2393,Beauty,449.26,30,5,Europe,UPI,1.7,294,314.48,1572.4
48198,2022-05-10,1955,Sports,284.71,10,4,North America,UPI,2.2,311,256.24,1024.96
48211,2022-05-31,4463,Sports,222.46,0,5,Asia,Cash on Delivery,3.5,56,222.46,1112.3
48220,2022-05-14,3159,Fashion,431.65,10,5,Middle East,UPI,1.2,354,388.48,1942.4
48243,2022-05-03,1674,Books,200.12,5,4,Asia,Debit Card,1.2,443,190.11,760.44
48259,2022-05-07,2301,Fashion,25.91,15,4,Europe,Credit Card,3.6,344,22.02,88.08
48278,2022-05-16,3732,Electronics,217.11,20,5,Asia,Debit Card,4.1,364,173.69,868.45
48303,2022-05-09,3740,Fashion,68.46,30,3,Middle East,Credit Card,5.0,64,47.92,143.76
48330,2022-05-21,2500,Electronics,330.71,10,4,Asia,Wallet,1.5,103,297.64,1190.56
48342,2022-05-08,2437,Home & Kitchen,495.39,30,3,Asia,UPI,1.9,248,346.77,1040.31
48350,2022-05-31,4331,Books,338.2,0,1,Middle East,UPI,2.2,163,338.2,338.2
48353,2022-05-07,4896,Fashion,24.71,15,4,Middle East,Debit Card,4.7,430,21.0,84.0
48399,2022-05-08,2277,Beauty,359.3,0,2,Asia,UPI,3.1,305,359.3,718.6
48444,2022-05-09,4853,Fashion,320.3,20,2,Asia,Cash on Delivery,1.8,300,256.24,512.48
48470,2022-05-27,1403,Sports,436.4,15,4,North America,Cash on Delivery,1.5,416,370.94,1483.76
48494,2022-05-27,3565,Beauty,261.19,15,2,Europe,Credit Card,3.4,33,222.01,444.02
48501,2022-05-10,3960,Fashion,307.29,15,5,North America,UPI,1.8,441,261.2,1306.0
48516,2022-05-29,2836,Beauty,311.24,30,5,Asia,Wallet,1.7,415,217.87,1089.35
48527,2022-05-01,1284,Beauty,67.58,10,4,Asia,Credit Card,2.5,239,60.82,243.28
48529,2022-05-18,3309,Sports,315.33,20,1,Europe,Debit Card,2.2,385,252.26,252.26
48574,2022-05-12,3617,Sports,226.77,15,3,North America,Debit Card,1.9,99,192.75,578.25
48575,2022-05-13,2734,Home & Kitchen,43.35,5,1,Middle East,Debit Card,2.1,341,41.18,41.18
48601,2022-05-18,4667,Electronics,215.08,5,2,Middle East,UPI,2.6,162,204.33,408.66
48608,2022-05-12,1441,Electronics,461.7,20,3,North America,UPI,1.1,479,369.36,1108.08
48637,2022-05-02,3437,Sports,455.58,0,5,Asia,UPI,4.3,445,455.58,2277.9
48646,2022-05-21,2817,Electronics,127.21,5,5,Asia,UPI,3.0,311,120.85,604.25
48670,2022-05-21,3883,Fashion,62.3,5,3,Europe,Credit Card,3.2,246,59.18,177.54
48671,2022-05-20,3904,Sports,308.72,15,2,Asia,Wallet,1.7,232,262.41,524.82
48686,2022-05-10,2076,Electronics,374.55,20,3,Asia,Wallet,4.6,282,299.64,898.92
48695,2022-05-29,2155,Beauty,142.62,15,3,North America,Cash on Delivery,4.0,376,121.23,363.69
48734,2022-05-24,1201,Sports,19.51,10,2,Asia,Wallet,3.0,293,17.56,35.12
48740,2022-05-30,1825,Beauty,57.45,20,3,North America,Wallet,2.8,450,45.96,137.88
48774,2022-05-08,1761,Home & Kitchen,158.02,30,3,North America,Wallet,2.5,296,110.61,331.83
48786,2022-05-25,2049,Home & Kitchen,488.86,30,1,Europe,Debit Card,2.2,10,342.2,342.2
48787,2022-05-07,2466,Books,490.71,5,4,Europe,UPI,4.3,72,466.17,1864.68
48790,2022-05-01,4110,Sports,249.35,30,1,Europe,UPI,1.9,37,174.54,174.54
48830,2022-05-31,1225,Beauty,360.22,5,4,Asia,Cash on Delivery,3.5,451,342.21,1368.84
48862,2022-05-30,2385,Beauty,471.84,15,1,Middle East,Wallet,4.7,376,401.06,401.06
48868,2022-05-19,2417,Fashion,295.95,15,4,North America,Wallet,2.6,314,251.56,1006.24
48881,2022-05-18,2260,Home & Kitchen,215.58,30,3,North America,Credit Card,5.0,33,150.91,452.73
48884,2022-05-17,4920,Electronics,121.63,5,1,Europe,Debit Card,2.5,254,115.55,115.55
48921,2022-05-15,4012,Electronics,286.51,20,3,North America,Debit Card,2.5,233,229.21,687.63
48930,2022-05-22,4262,Sports,215.12,30,4,North America,Credit Card,2.6,324,150.58,602.32
48932,2022-05-10,2757,Sports,272.82,10,1,North America,Cash on Delivery,3.3,329,245.54,245.54
48943,2022-05-04,4385,Fashion,488.51,15,4,Europe,Wallet,1.9,338,415.23,1660.92
48949,2022-05-27,4660,Electronics,85.06,15,3,Asia,Credit Card,4.0,234,72.3,216.9
48950,2022-05-12,3634,Home & Kitchen,111.95,30,4,Middle East,Cash on Delivery,4.8,338,78.36,313.44
48958,2022-05-29,4305,Beauty,228.54,10,3,Asia,Credit Card,4.1,35,205.69,617.07
48978,2022-05-23,2634,Home & Kitchen,259.69,10,4,Middle East,UPI,1.2,316,233.72,934.88
49000,2022-05-31,1382,Books,249.25,5,3,Europe,Wallet,3.4,2,236.79,710.37
49014,2022-05-02,1235,Sports,18.37,20,2,Asia,Credit Card,4.4,74,14.7,29.4
49061,2022-05-27,2557,Books,460.87,30,5,Asia,Debit Card,2.1,395,322.61,1613.05
49082,2022-05-11,2360,Books,323.99,20,2,Asia,Cash on Delivery,5.0,356,259.19,518.38
49088,2022-05-26,2697,Sports,64.68,0,2,Middle East,Cash on Delivery,2.5,184,64.68,129.36
49092,2022-05-31,3315,Books,100.1,0,1,Europe,Credit Card,1.4,223,100.1,100.1
49107,2022-05-07,3899,Electronics,90.04,10,2,Middle East,UPI,4.8,188,81.04,162.08
49116,2022-05-10,1360,Electronics,322.96,20,1,North America,Credit Card,2.4,432,258.37,258.37
49134,2022-05-19,2692,Beauty,222.97,20,4,Europe,Credit Card,2.9,17,178.38,713.52
49137,2022-05-19,3189,Fashion,421.63,0,1,Asia,Wallet,4.0,371,421.63,421.63
49158,2022-05-11,1781,Electronics,362.93,15,1,Europe,Cash on Delivery,2.7,349,308.49,308.49
49160,2022-05-14,1474,Electronics,435.34,10,5,Middle East,UPI,4.7,318,391.81,1959.05
49196,2022-05-20,4434,Sports,201.37,10,4,Asia,Debit Card,1.2,391,181.23,724.92
49199,2022-05-10,3536,Books,26.68,15,3,North America,Wallet,3.1,309,22.68,68.04
49214,2022-05-17,2060,Home & Kitchen,244.18,20,1,Europe,Cash on Delivery,1.9,480,195.34,195.34
49249,2022-05-29,3577,Sports,207.49,20,1,Asia,Credit Card,4.3,29,165.99,165.99
49293,2022-05-25,4760,Electronics,267.99,15,1,North America,Debit Card,3.5,174,227.79,227.79
49313,2022-05-31,4161,Sports,207.83,5,4,Middle East,Cash on Delivery,3.2,172,197.44,789.76
49357,2022-05-19,1948,Beauty,348.11,10,5,Middle East,Wallet,2.9,492,313.3,1566.5
49369,2022-05-17,2671,Fashion,418.7,5,4,Middle East,Debit Card,1.8,8,397.76,1591.04
49378,2022-05-13,4665,Home & Kitchen,371.21,30,1,Middle East,Cash on Delivery,1.3,37,259.85,259.85
49434,2022-05-30,3846,Fashion,367.81,5,4,Europe,Debit Card,4.4,208,349.42,1397.68
49576,2022-05-24,4015,Home & Kitchen,391.9,0,4,Middle East,Cash on Delivery,1.0,383,391.9,1567.6
49582,2022-05-31,4396,Beauty,10.97,30,1,North America,Credit Card,1.7,202,7.68,7.68
49586,2022-05-30,1947,Electronics,25.11,5,2,North America,Debit Card,2.7,32,23.85,47.7
49625,2022-05-02,1392,Books,470.74,30,4,Asia,Cash on Delivery,2.5,19,329.52,1318.08
49628,2022-05-29,3529,Sports,428.85,30,4,Europe,UPI,1.3,454,300.2,1200.8
49649,2022-05-24,3662,Sports,278.34,5,3,Middle East,UPI,4.3,28,264.42,793.26
49653,2022-05-13,4817,Fashion,395.45,10,4,Middle East,Debit Card,1.8,462,355.9,1423.6
49694,2022-05-26,4308,Sports,187.43,20,5,Asia,UPI,1.7,89,149.94,749.7
49720,2022-05-15,1578,Beauty,71.25,10,4,Europe,Wallet,2.7,339,64.12,256.48
49740,2022-05-09,4172,Books,255.04,30,2,Middle East,Credit Card,2.3,89,178.53,357.06
49756,2022-05-27,3992,Electronics,474.31,5,3,North America,Debit Card,4.9,376,450.59,1351.77
49848,2022-05-31,4044,Home & Kitchen,386.28,0,1,Asia,Wallet,4.5,207,386.28,386.28
49968,2022-05-18,4203,Electronics,349.79,15,3,Europe,Wallet,1.3,5,297.32,891.96
