order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
45420,2023-05-23,3273,Books,239.44,30,4,Europe,UPI,3.8,59,167.61,670.44
45474,2023-05-25,1535,Home & Kitchen,285.84,15,3,Middle East,Credit Card,2.7,474,242.96,728.88
45533,2023-05-07,4842,Fashion,79.16,0,4,Europe,Wallet,2.3,309,79.16,316.64
45554,2023-05-26,4103,Electronics,41.28,20,5,Europe,Credit Card,2.7,99,33.02,165.1
45598,2023-05-26,1738,Books,219.21,15,2,Europe,Credit Card,4.4,53,186.33,372.66
45609,2023-05-30,2312,Books,381.11,15,2,Europe,Cash on Delivery,4.6,328,323.94,647.88
45666,2023-05-19,1647,Beauty,270.3,30,1,North America,Wallet,4.7,187,189.21,189.21
45671,2023-05-16,4192,Sports,310.57,20,1,North America,Debit Card,2.1,304,248.46,248.46
45677,2023-05-14,3281,Fashion,359.01,0,3,North America,UPI,4.6,157,359.01,1077.03
45682,2023-05-10,4848,Beauty,356.05,0,1,North America,Credit Card,4.1,304,356.05,356.05
45688,2023-05-23,1893,Sports,158.99,0,1,Europe,Credit Card,2.3,221,158.99,158.99
45701,2023-05-29,3346,Books,148.75,0,4,Middle East,Debit Card,1.9,313,148.75,595.0
45710,2023-05-02,4619,Beauty,145.85,10,3,Asia,UPI,1.6,293,131.26,393.78
45736,2023-05-16,4204,Fashion,231.11,20,3,North America,Debit Card,2.8,171,184.89,554.67
45740,2023-05-14,2617,Beauty,38.8,5,3,Middle East,UPI,2.4,204,36.86,110.58
45743,2023-05-03,3368,Sports,365.56,20,5,Middle East,Wallet,1.5,374,292.45,1462.25
45759,2023-05-16,4231,Sports,166.72,15,1,North America,Credit Card,4.4,103,141.71,141.71
45843,2023-05-31,3912,Beauty,490.74,30,4,Asia,UPI,3.7,349,343.52,1374.08
45848,2023-05-12,4768,Sports,382.63,0,3,Middle East,Wallet,2.7,260,382.63,1147.89
45856,2023-05-28,4133,Sports,391.9,0,5,North America,UPI,3.5,492,391.9,1959.5
45864,2023-05-06,4738,Sports,226.13,5,2,Middle East,Wallet,1.6,24,214.82,429.64
45906,2023-05-25,3533,Electronics,394.92,20,5,Asia,UPI,3.8,109,315.94,1579.7
45921,2023-05-25,1131,Sports,182.66,5,4,Asia,Credit Card,4.0,104,173.53,694.12
45922,2023-05-16,4307,Electronics,195.66,5,1,Middle East,Debit Card,3.5,146,185.88,185.88
45931,2023-05-12,2337,Sports,406.59,0,2,Middle East,UPI,3.7,54,406.59,813.18
45980,2023-05-13,2236,Beauty,36.17,10,3,Middle East,UPI,4.5,373,32.55,97.65
46006,2023-05-15,4981,Home & Kitchen,366.14,15,5,North America,UPI,4.5,235,311.22,1556.1
46019,2023-05-14,2082,Fashion,180.08,15,2,Asia,Cash on Delivery,3.3,118,153.07,306.14
46030,2023-05-01,4973,Home & Kitchen,445.56,15,1,North America,UPI,3.4,104,378.73,378.73
46079,2023-05-02,1854,Sports,479.5,15,3,Middle East,Cash on Delivery,4.0,56,407.58,1222.74
46081,2023-05-01,1316,Home & Kitchen,153.15,15,2,Asia,Debit Card,1.2,340,130.18,260.36
46094,2023-05-25,4445,Books,316.97,5,5,Middle East,Cash on Delivery,4.4,19,301.12,1505.6
46109,2023-05-24,4344,Home & Kitchen,82.04,0,4,Middle East,UPI,1.6,313,82.04,328.16
46117,2023-05-15,3497,Electronics,83.63,5,3,Middle East,Credit Card,3.6,362,79.45,238.35
46186,2023-05-08,1978,Beauty,104.17,10,2,Middle East,Credit Card,1.7,383,93.75,187.5
46194,2023-05-16,1364,Electronics,237.64,15,1,North America,Cash on Delivery,4.7,130,201.99,201.99
46248,2023-05-18,3919,Electronics,320.29,0,5,North America,Debit Card,4.5,33,320.29,1601.45
46267,2023-05-17,3956,Beauty,218.16,15,4,Europe,Credit Card,3.2,386,185.44,741.76
46297,2023-05-19,4235,Sports,223.1,5,3,Asia,Credit Card,4.6,97,211.94,635.82
46315,2023-05-05,4971,Electronics,467.27,10,2,Europe,Cash on Delivery,4.3,88,420.54,841.08
46316,2023-05-20,1429,Electronics,19.24,0,5,Asia,Credit Card,1.9,36,19.24,96.2
46318,2023-05-23,4364,Electronics,12.87,30,1,North America,Credit Card,3.8,310,9.01,9.01
46389,2023-05-09,3099,Fashion,462.7,10,2,Middle East,Cash on Delivery,1.1,110,416.43,832.86
46398,2023-05-18,1523,Beauty,338.22,30,3,Europe,Cash on Delivery,4.7,114,236.75,710.25
46432,2023-05-07,3602,Beauty,259.83,30,3,Europe,Cash on Delivery,2.8,430,181.88,545.64
46509,2023-05-18,3784,Electronics,175.52,15,4,Asia,Debit Card,3.2,348,149.19,596.76
46514,2023-05-13,3241,Home & Kitchen,248.82,0,1,North America,Cash on Delivery,2.0,108,248.82,248.82
46541,2023-05-28,2403,Fashion,453.08,30,2,Europe,Debit Card,4.4,208,317.16,634.32
46543,2023-05-08,2997,Electronics,343.57,15,5,North America,Wallet,3.1,270,292.03,1460.15
46562,2023-05-11,4421,Beauty,373.93,10,3,North America,Credit Card,4.7,397,336.54,1009.62
46599,2023-05-03,4334,Fashion,471.32,0,2,Europe,Credit Card,4.9,338,471.32,942.64
46608,2023-05-03,2946,Sports,227.21,10,5,North America,Debit Card,1.1,387,204.49,1022.45
46623,2023-05-07,1800,Beauty,317.24,20,1,Asia,Wallet,4.2,164,253.79,253.79
46650,2023-05-15,4175,Sports,255.62,30,4,Asia,UPI,1.9,344,178.93,715.72
46716,2023-05-06,3559,Fashion,215.01,0,2,Europe,Debit Card,4.9,23,215.01,430.02
46750,2023-05-27,1086,Sports,201.27,5,2,Middle East,UPI,2.6,60,191.21,382.42
46761,2023-05-08,3337,Books,388.7,30,5,North America,Debit Card,4.3,99,272.09,1360.45
46792,2023-05-31,3307,Sports,313.11,30,4,Middle East,Credit Card,4.2,0,219.18,876.72
46818,2023-05-01,2667,Fashion,461.45,10,5,Europe,Debit Card,1.9,439,415.3,2076.5
46895,2023-05-22,3957,Home & Kitchen,332.73,10,3,Asia,Wallet,2.1,27,299.46,898.38
46901,2023-05-03,2622,Sports,408.6,5,4,Asia,UPI,4.5,438,388.17,1552.68
46920,2023-05-07,1816,Fashion,92.67,0,4,Europe,UPI,3.2,210,92.67,370.68
46983,2023-05-01,3280,Electronics,63.77,10,4,Asia,Debit Card,1.5,478,57.39,229.56
47011,2023-05-11,4086,Fashion,124.94,30,5,Asia,Wallet,1.0,344,87.46,437.3
47033,2023-05-25,4898,Books,487.67,10,2,North America,Cash on Delivery,3.7,310,438.9,877.8
47034,2023-05-29,4221,Sports,453.39,5,3,North America,Credit Card,2.4,424,430.72,1292.16
47045,2023-05-10,1422,Electronics,194.19,5,1,North America,UPI,1.9,388,184.48,184.48
47067,2023-05-12,3933,Fashion,12.16,10,3,Asia,Wallet,1.4,294,10.94,32.82
47072,2023-05-04,1222,Books,389.02,20,5,Asia,Credit Card,1.5,439,311.22,1556.1
47073,2023-05-12,3162,Beauty,498.98,30,5,Middle East,Credit Card,3.4,171,349.29,1746.45
47119,2023-05-05,4947,Home & Kitchen,436.08,5,2,Europe,Cash on Delivery,3.8,142,414.28,828.56
47129,2023-05-29,4379,Books,201.64,20,1,Middle East,Cash on Delivery,4.7,492,161.31,161.31
47146,2023-05-02,2778,Home & Kitchen,130.79,5,4,Asia,Credit Card,4.0,287,124.25,497.0
47217,2023-05-24,4837,Home & Kitchen,418.94,5,1,North America,UPI,2.6,474,397.99,397.99
47249,2023-05-26,1485,Sports,163.41,15,4,North America,Credit Card,2.3,150,138.9,555.6
47263,2023-05-19,1813,Sports,28.35,0,1,Europe,Credit Card,4.2,394,28.35,28.35
47286,2023-05-23,3672,Fashion,68.22,0,1,Asia,Cash on Delivery,3.4,454,68.22,68.22
47295,2023-05-25,2768,Beauty,467.06,0,1,Asia,Cash on Delivery,2.5,146,467.06,467.06
47314,2023-05-04,4425,Electronics,326.66,10,5,Europe,UPI,2.0,286,293.99,1469.95
47325,2023-05-25,3646,Electronics,268.2,5,2,Europe,Debit Card,3.0,498,254.79,509.58
47333,2023-05-09,3782,Electronics,195.31,20,5,Europe,Cash on Delivery,1.7,429,156.25,781.25
47347,2023-05-29,4358,Fashion,409.47,5,4,North America,Credit Card,3.4,498,389.0,1556.0
47366,2023-05-23,1460,Home & Kitchen,482.63,30,5,North America,Credit Card,3.6,401,337.84,1689.2
47379,2023-05-13,4556,Sports,126.24,20,1,North America,UPI,3.2,256,100.99,100.99
47419,2023-05-23,4694,Sports,105.99,5,2,Europe,Credit Card,2.0,428,100.69,201.38
47449,2023-05-15,3519,Beauty,287.62,30,5,Europe,Cash on Delivery,2.6,376,201.33,1006.65
47485,2023-05-26,1606,Electronics,43.32,15,3,Europe,Debit Card,4.5,342,36.82,110.46
47503,2023-05-19,4457,Beauty,499.07,5,2,North America,Credit Card,2.3,303,474.12,948.24
47548,2023-05-01,3523,Sports,261.34,30,1,Europe,Credit Card,1.1,134,182.94,182.94
47600,2023-05-07,1316,Electronics,480.71,0,4,Middle East,UPI,3.7,329,480.71,1922.84
47618,2023-05-28,4531,Books,320.14,20,1,Asia,UPI,1.8,161,256.11,256.11
47627,2023-05-26,4581,Fashion,296.64,20,5,Asia,Debit Card,4.9,259,237.31,1186.55
47658,2023-05-24,1219,Books,187.62,15,3,Asia,UPI,4.4,396,159.48,478.44
47702,2023-05-09,1987,Electronics,20.42,5,5,Middle East,Debit Card,3.8,350,19.4,97.0
47704,2023-05-30,3527,Fashion,131.84,30,5,North America,Debit Card,2.4,385,92.29,461.45
47722,2023-05-14,1179,Fashion,228.72,15,2,Middle East,Cash on Delivery,5.0,169,194.41,388.82
47728,2023-05-22,1960,Books,313.05,20,1,North America,Cash on Delivery,4.8,4,250.44,250.44
47729,2023-05-04,4262,Beauty,243.74,20,5,Middle East,Wallet,3.3,445,194.99,974.95
47733,2023-05-19,2312,Home & Kitchen,237.23,10,5,Asia,Credit Card,3.8,392,213.51,1067.55
47764,2023-05-24,2509,Sports,300.84,30,5,North America,Cash on Delivery,3.5,323,210.59,1052.95
47779,2023-05-19,1647,Home & Kitchen,413.9,5,3,Asia,UPI,1.4,425,393.2,1179.6
47781,2023-05-09,3445,Beauty,400.8,30,1,North America,UPI,4.7,13,280.56,280.56
47853,2023-05-03,4080,Books,113.14,0,4,Europe,UPI,3.4,341,113.14,452.56
47858,2023-05-05,4778,Books,425.34,30,5,Asia,Cash on Delivery,3.7,310,297.74,1488.7
47859,2023-05-08,2528,Fashion,258.89,20,4,Middle East,Debit Card,3.9,117,207.11,828.44
47885,2023-05-31,2158,Home & Kitchen,112.22,15,5,Europe,UPI,2.8,258,95.39,476.95
47905,2023-05-22,4226,Home & Kitchen,283.64,0,1,Middle East,Wallet,3.4,62,283.64,283.64
47929,2023-05-16,3240,Sports,475.96,0,2,Middle East,UPI,2.5,67,475.96,951.92
47949,2023-05-22,3366,Sports,447.91,10,5,Asia,UPI,1.3,65,403.12,2015.6
47951,2023-05-11,3557,Beauty,39.25,30,1,Europe,Credit Card,4.7,45,27.48,27.48
47952,2023-05-20,1794,Sports,167.02,15,3,Middle East,Wallet,3.1,435,141.97,425.91
47959,2023-05-22,4705,Fashion,145.28,15,5,Asia,Wallet,3.1,0,123.49,617.45
47961,2023-05-25,1724,Sports,378.54,20,4,North America,Cash on Delivery,3.0,209,302.83,1211.32
48014,2023-05-05,3270,Beauty,21.82,15,4,Asia,Credit Card,4.8,409,18.55,74.2
48032,2023-05-09,3446,Fashion,239.11,20,5,Europe,Cash on Delivery,3.6,70,191.29,956.45
48035,2023-05-12,3700,Electronics,229.33,15,5,Middle East,Wallet,2.4,227,194.93,974.65
48049,2023-05-25,4924,Beauty,167.91,30,5,Asia,UPI,4.8,402,117.54,587.7
48060,2023-05-07,4964,Fashion,143.35,15,3,Middle East,UPI,2.0,286,121.85,365.55
48078,2023-05-12,3532,Electronics,349.7,5,2,Asia,Credit Card,4.9,194,332.22,664.44
48084,2023-05-05,2298,Electronics,31.53,20,4,Europe,Debit Card,3.7,199,25.22,100.88
48116,2023-05-01,1950,Electronics,240.0,10,5,North America,Debit Card,3.0,141,216.0,1080.0
48124,2023-05-22,1297,Electronics,167.59,5,2,Asia,Wallet,1.9,201,159.21,318.42
48129,2023-05-26,1786,Books,470.07,5,2,Middle East,Wallet,2.0,352,446.57,893.14
48132,2023-05-04,4022,Electronics,49.96,20,5,Middle East,Credit Card,2.2,339,39.97,199.85
48138,2023-05-25,4485,Sports,222.26,15,4,Middle East,Credit Card,3.1,221,188.92,755.68
48239,2023-05-08,3869,Books,152.82,20,1,Asia,Credit Card,4.8,483,122.26,122.26
48240,2023-05-06,3150,Fashion,16.57,30,5,Europe,Credit Card,3.5,201,11.6,58.0
48246,2023-05-30,3236,Sports,256.88,0,5,Middle East,Wallet,4.1,408,256.88,1284.4
48248,2023-05-21,1827,Home & Kitchen,171.87,0,5,Europe,UPI,1.7,336,171.87,859.35
48249,2023-05-09,3297,Home & Kitchen,155.19,20,3,Asia,UPI,1.8,199,124.15,372.45
48254,2023-05-28,3352,Books,470.27,5,2,Asia,Wallet,1.7,13,446.76,893.52
48263,2023-05-02,3378,Beauty,291.8,0,4,Europe,UPI,1.5,149,291.8,1167.2
48283,2023-05-05,2038,Beauty,58.32,15,4,Europe,Cash on Delivery,1.8,175,49.57,198.28
48284,2023-05-18,4459,Home & Kitchen,239.63,0,4,Europe,Wallet,1.9,3,239.63,958.52
48291,2023-05-09,2951,Electronics,255.58,5,3,Europe,Debit Card,1.5,460,242.8,728.4
48293,2023-05-12,4812,Books,193.04,10,2,Asia,Wallet,2.4,207,173.74,347.48
48352,2023-05-06,3325,Home & Kitchen,41.64,5,3,Europe,Cash on Delivery,3.2,224,39.56,118.68
48370,2023-05-06,3043,Beauty,215.15,0,4,Europe,UPI,3.2,252,215.15,860.6
48392,2023-05-09,3285,Fashion,42.71,15,2,Europe,Cash on Delivery,3.9,279,36.3,72.6
48481,2023-05-11,3394,Sports,407.32,0,4,Asia,Wallet,2.3,146,407.32,1629.28
48503,2023-05-20,1894,Electronics,475.49,10,4,Middle East,Debit Card,4.1,216,427.94,1711.76
48534,2023-05-20,3241,Electronics,34.17,20,5,Middle East,Cash on Delivery,2.6,409,27.34,136.7
48538,2023-05-07,4974,Sports,29.41,30,3,Middle East,UPI,3.3,171,20.59,61.77
48549,2023-05-29,4309,Beauty,10.66,20,3,Middle East,Wallet,2.0,386,8.53,25.59
48557,2023-05-18,1380,Books,434.87,0,4,Middle East,UPI,1.9,445,434.87,1739.48
48567,2023-05-10,1742,Books,83.56,0,5,Europe,Cash on Delivery,2.7,150,83.56,417.8
48569,2023-05-22,1453,Books,142.48,5,5,Middle East,Credit Card,2.5,255,135.36,676.8
48611,2023-05-14,3260,Books,31.23,10,3,Europe,Debit Card,1.5,36,28.11,84.33
48621,2023-05-21,2476,Books,380.51,20,3,Middle East,Wallet,4.2,206,304.41,913.23
48622,2023-05-14,3686,Fashion,295.68,15,4,Middle East,Wallet,4.0,248,251.33,1005.32
48642,2023-05-06,2456,Beauty,167.09,30,3,Asia,Cash on Delivery,4.0,416,116.96,350.88
48681,2023-05-31,2759,Books,242.36,5,4,Middle East,UPI,3.8,259,230.24,920.96
48685,2023-05-25,4480,Sports,336.53,0,3,Europe,Cash on Delivery,4.8,394,336.53,1009.59
48715,2023-05-22,3234,Beauty,256.17,30,5,Europe,Cash on Delivery,1.9,232,179.32,896.6
48721,2023-05-02,3904,Sports,498.74,15,4,Middle East,Debit Card,2.4,151,423.93,1695.72
48738,2023-05-18,4662,Electronics,448.12,15,4,Europe,Credit Card,1.3,487,380.9,1523.6
48749,2023-05-07,2381,Sports,328.25,30,4,Asia,Debit Card,2.5,480,229.77,919.08
48762,2023-05-21,2391,Beauty,434.47,10,2,Europe,Wallet,4.2,6,391.02,782.04
48763,2023-05-05,3911,Fashion,183.78,10,1,Asia,Credit Card,3.5,111,165.4,165.4
48780,2023-05-29,3573,Sports,362.49,20,5,Asia,UPI,1.0,10,289.99,1449.95
48835,2023-05-30,4242,Books,194.39,5,3,North America,Cash on Delivery,3.8,110,184.67,554.01
48851,2023-05-20,2417,Home & Kitchen,344.34,10,1,Asia,Cash on Delivery,1.7,265,309.91,309.91
48855,2023-05-15,1603,Home & Kitchen,353.25,15,2,Middle East,Cash on Delivery,2.7,259,300.26,600.52
48859,2023-05-25,1492,Electronics,107.64,15,4,Middle East,Debit Card,3.1,129,91.49,365.96
48864,2023-05-05,2521,Books,458.88,0,4,Asia,UPI,1.2,167,458.88,1835.52
48891,2023-05-27,3379,Books,121.71,15,1,North America,UPI,1.5,17,103.45,103.45
48894,2023-05-28,2059,Home & Kitchen,399.06,5,4,North America,Cash on Delivery,2.9,145,379.11,1516.44
48898,2023-05-28,1140,Sports,71.29,15,2,Middle East,Debit Card,4.7,444,60.6,121.2
48927,2023-05-02,2350,Electronics,97.62,30,5,Europe,Wallet,1.1,449,68.33,341.65
48971,2023-05-13,3253,Electronics,407.38,5,2,Europe,Credit Card,1.4,21,387.01,774.02
49065,2023-05-03,2621,Electronics,264.49,20,1,Middle East,Debit Card,3.2,237,211.59,211.59
49073,2023-05-25,3207,Home & Kitchen,452.93,30,1,Middle East,Credit Card,4.6,317,317.05,317.05
49074,2023-05-26,4311,Fashion,372.02,15,2,Middle East,Wallet,2.3,106,316.22,632.44
49090,2023-05-19,1877,Beauty,274.86,20,3,North America,Wallet,2.4,397,219.89,659.67
49098,2023-05-13,1356,Sports,475.63,30,1,Asia,Credit Card,4.0,45,332.94,332.94
49105,2023-05-10,2901,Fashion,111.99,0,3,North America,Debit Card,4.5,489,111.99,335.97
49112,2023-05-05,3666,Home & Kitchen,417.4,10,4,Europe,Debit Card,1.5,183,375.66,1502.64
49120,2023-05-20,4137,Home & Kitchen,50.41,30,4,Europe,Credit Card,3.5,27,35.29,141.16
49140,2023-05-01,4002,Books,379.47,20,5,North America,Credit Card,4.9,280,303.58,1517.9
49141,2023-05-08,2835,Books,69.27,20,4,North America,Credit Card,2.5,215,55.42,221.68
49145,2023-05-28,1996,Sports,95.13,5,4,Middle East,Cash on Delivery,2.1,356,90.37,361.48
49168,2023-05-05,2557,Sports,34.53,10,5,Middle East,UPI,2.9,404,31.08,155.4
49217,2023-05-09,4844,Fashion,60.57,15,3,North America,UPI,1.9,96,51.48,154.44
49240,2023-05-15,4960,Beauty,66.27,30,3,Middle East,UPI,3.1,327,46.39,139.17
49256,2023-05-18,1270,Electronics,172.16,20,5,Europe,Credit Card,4.6,39,137.73,688.65
49267,2023-05-17,4381,Home & Kitchen,478.55,0,3,North America,Wallet,1.9,351,478.55,1435.65
49305,2023-05-04,4805,Books,47.58,20,3,Europe,UPI,4.1,246,38.06,114.18
49337,2023-05-14,1372,Electronics,148.03,15,4,North America,UPI,4.8,170,125.83,503.32
49339,2023-05-21,3458,Electronics,473.6,10,5,North America,Debit Card,2.7,268,426.24,2131.2
49371,2023-05-15,4136,Books,441.74,0,2,Asia,Wallet,2.4,34,441.74,883.48
49373,2023-05-04,4872,Fashion,397.18,10,2,Middle East,UPI,3.8,470,357.46,714.92
49390,2023-05-25,3894,Books,330.14,30,1,Middle East,Cash on Delivery,4.4,298,231.1,231.1
49404,2023-05-10,4146,Electronics,62.08,5,5,Europe,Debit Card,3.6,214,58.98,294.9
49449,2023-05-25,2081,Fashion,209.71,20,3,Asia,UPI,1.8,133,167.77,503.31
49458,2023-05-02,2507,Electronics,285.49,15,1,North America,Cash on Delivery,4.0,136,242.67,242.67
49510,2023-05-07,3202,Sports,456.74,20,1,North America,Wallet,3.7,223,365.39,365.39
49517,2023-05-21,3919,Books,180.14,15,1,North America,Credit Card,2.1,221,153.12,153.12
49538,2023-05-08,2267,Books,271.14,20,3,Europe,Credit Card,3.9,298,216.91,650.73
49559,2023-05-26,1282,Beauty,83.54,0,5,Europe,Debit Card,1.7,227,83.54,417.7
49573,2023-05-19,4613,Sports,365.16,5,3,Middle East,Credit Card,2.9,35,346.9,1040.7
49574,2023-05-03,2142,Beauty,103.75,5,3,Asia,Wallet,1.1,141,98.56,295.68
49594,2023-05-07,2091,Beauty,345.89,10,1,Asia,Wallet,2.5,424,311.3,311.3
49619,2023-05-29,4077,Electronics,340.68,15,1,Asia,UPI,5.0,387,289.58,289.58
49626,2023-05-10,3015,Beauty,299.66,20,4,Middle East,Wallet,3.7,417,239.73,958.92
49654,2023-05-14,3141,Beauty,148.26,5,1,Europe,Wallet,4.0,321,140.85,140.85
49676,2023-05-01,1760,Electronics,327.52,0,2,Asia,UPI,1.2,85,327.52,655.04
49711,2023-05-31,4276,Beauty,164.12,0,2,Middle East,Wallet,4.6,216,164.12,328.24
49724,2023-05-09,1234,Books,397.07,30,4,Asia,Credit Card,4.4,219,277.95,1111.8
49754,2023-05-06,2705,Fashion,219.67,30,3,North America,UPI,2.4,404,153.77,461.31
49769,2023-05-20,1014,Books,157.97,5,5,Europe,Credit Card,2.2,316,150.07,750.35
49794,2023-05-05,2693,Home & Kitchen,363.49,10,5,Middle East,Wallet,3.1,318,327.14,1635.7
49797,2023-05-06,4698,Sports,42.7,5,2,North America,Credit Card,3.5,431,40.56,81.12
49803,2023-05-26,1255,Home & Kitchen,134.35,15,5,Middle East,Credit Card,2.8,415,114.2,571.0
49805,2023-05-13,2910,Home & Kitchen,285.22,0,4,Middle East,Credit Card,4.0,223,285.22,1140.88
49810,2023-05-07,3319,Beauty,394.34,0,5,Asia,Wallet,3.3,120,394.34,1971.7
49822,2023-05-09,1325,Beauty,136.35,5,5,Europe,Credit Card,1.9,49,129.53,647.65
49834,2023-05-10,1383,Books,341.28,5,5,Asia,UPI,4.9,3,324.22,1621.1
49883,2023-05-30,3033,Fashion,234.58,5,3,Middle East,Debit Card,4.8,42,222.85,668.55
49914,2023-05-17,2529,Books,127.41,5,3,Asia,Credit Card,2.0,27,121.04,363.12
49918,2023-05-18,1556,Books,423.93,0,4,North America,UPI,3.5,339,423.93,1695.72
49926,2023-05-02,4037,Sports,94.78,30,5,Europe,Debit Card,2.8,143,66.35,331.75
49930,2023-05-26,4864,Electronics,221.11,10,2,Middle East,Debit Card,3.0,389,199.0,398.0
49980,2023-05-30,2063,Books,375.41,10,4,Middle East,Wallet,4.4,268,337.87,1351.48
