order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
43847,2023-01-10,3916,Home & Kitchen,41.38,30,5,North America,UPI,3.3,33,28.97,144.85
43872,2023-01-20,3051,Fashion,488.44,15,2,Asia,Credit Card,3.2,286,415.17,830.34
43884,2023-01-10,4242,Electronics,309.9,30,5,North America,Credit Card,1.4,211,216.93,1084.65
43919,2023-01-08,2832,Home & Kitchen,324.43,15,1,Europe,Wallet,2.7,376,275.77,275.77
43936,2023-01-17,1184,Books,106.95,30,4,Middle East,Cash on Delivery,3.2,484,74.86,299.44
43975,2023-01-13,3016,Books,154.88,15,1,Middle East,Debit Card,2.3,425,131.65,131.65
43984,2023-01-06,2069,Electronics,58.28,5,3,Asia,Credit Card,3.3,119,55.37,166.11
43992,2023-01-23,2861,Fashion,433.26,10,1,Asia,Cash on Delivery,3.0,147,389.93,389.93
44016,2023-01-09,1014,Fashion,414.24,5,2,North America,Debit Card,4.8,19,393.53,787.06
44027,2023-01-11,1815,Fashion,463.75,30,5,North America,UPI,3.5,42,324.62,1623.1
44039,2023-01-27,1426,Home & Kitchen,224.77,15,3,Europe,UPI,3.6,220,191.05,573.15
44075,2023-01-27,2491,Sports,6.09,5,4,Asia,Debit Card,3.8,276,5.79,23.16
44078,2023-01-24,1719,Home & Kitchen,210.7,10,2,North America,UPI,2.8,305,189.63,379.26
44095,2023-01-03,2987,Books,421.75,15,1,Middle East,Credit Card,2.7,232,358.49,358.49
44096,2023-01-09,3471,Home & Kitchen,322.26,30,3,Middle East,Wallet,2.4,336,225.58,676.74
44114,2023-01-03,1648,Beauty,135.43,0,3,Middle East,Cash on Delivery,2.8,9,135.43,406.29
44126,2023-01-30,1568,Sports,415.57,15,3,North America,Cash on Delivery,3.6,243,353.23,1059.69
44131,2023-01-15,1883,Home & Kitchen,179.3,10,3,North America,UPI,5.0,333,161.37,484.11
44154,2023-01-26,1749,Sports,234.79,15,1,North America,UPI,4.3,465,199.57,199.57
44155,2023-01-14,4766,Electronics,100.92,0,3,Middle East,UPI,1.8,422,100.92,302.76
44172,2023-01-29,4638,Electronics,371.13,10,4,Middle East,Cash on Delivery,3.7,363,334.02,1336.08
44192,2023-01-08,1196,Electronics,439.41,15,5,Middle East,Credit Card,4.2,195,373.5,1867.5
44197,2023-01-20,3569,Beauty,254.76,30,4,Asia,Wallet,2.1,465,178.33,713.32
44201,2023-01-13,2052,Electronics,52.15,5,4,Middle East,Debit Card,4.1,250,49.54,198.16
44232,2023-01-29,3749,Sports,344.82,10,4,North America,Credit Card,3.3,197,310.34,1241.36
44276,2023-01-13,2534,Beauty,206.47,15,2,Asia,Wallet,4.7,97,175.5,351.0
44278,2023-01-28,4996,Fashion,133.81,15,3,Europe,Debit Card,2.1,402,113.74,341.22
44301,2023-01-07,3249,Books,410.03,20,5,Europe,Debit Card,4.6,272,328.02,1640.1
44306,2023-01-15,1588,Electronics,108.64,30,1,Middle East,UPI,4.7,211,76.05,76.05
44329,2023-01-29,3189,Books,200.04,20,2,Europe,Debit Card,4.4,397,160.03,320.06
44385,2023-01-14,3514,Books,69.18,5,2,Middle East,Credit Card,1.8,366,65.72,131.44
44405,2023-01-12,4279,Electronics,422.28,10,1,North America,Cash on Delivery,2.8,94,380.05,380.05
44451,2023-01-18,2905,Electronics,425.92,20,4,North America,Credit Card,2.0,0,340.74,1362.96
44466,2023-01-19,2617,Home & Kitchen,269.53,5,5,Europe,Credit Card,2.5,116,256.05,1280.25
44486,2023-01-16,2837,Sports,366.37,5,4,Middle East,Credit Card,4.3,382,348.05,1392.2
44493,2023-01-02,3113,Electronics,395.2,30,5,Asia,Debit Card,1.0,448,276.64,1383.2
44505,2023-01-14,3771,Fashion,429.99,10,4,North America,Credit Card,1.3,258,386.99,1547.96
44516,2023-01-02,1285,Home & Kitchen,398.79,20,1,Asia,Debit Card,3.8,304,319.03,319.03
44533,2023-01-18,4334,Beauty,13.76,10,3,Europe,Credit Card,3.4,220,12.38,37.14
44537,2023-01-31,1246,Beauty,426.2,5,4,Asia,Cash on Delivery,1.9,311,404.89,1619.56
44549,2023-01-01,3193,Sports,60.39,15,3,North America,Credit Card,4.7,335,51.33,153.99
44572,2023-01-20,4284,Sports,374.1,10,2,Asia,Credit Card,4.7,48,336.69,673.38
44578,2023-01-22,1140,Sports,122.81,30,4,Asia,Credit Card,2.2,131,85.97,343.88
44633,2023-01-06,1422,Fashion,337.54,0,3,Europe,Debit Card,2.1,153,337.54,1012.62
44637,2023-01-11,3264,Beauty,383.35,5,1,North America,Wallet,2.7,290,364.18,364.18
44641,2023-01-12,2700,Electronics,179.82,15,4,Middle East,Credit Card,1.2,98,152.85,611.4
44695,2023-01-28,2446,Electronics,266.22,5,5,Europe,Debit Card,3.7,227,252.91,1264.55
44717,2023-01-17,2259,Sports,41.28,30,2,Asia,Debit Card,2.5,436,28.9,57.8
44745,2023-01-06,4363,Electronics,498.65,5,3,North America,Debit Card,1.2,482,473.72,1421.16
44747,2023-01-28,1627,Electronics,65.61,5,3,Asia,Cash on Delivery,4.4,92,62.33,186.99
44750,2023-01-27,1092,Home & Kitchen,126.95,30,4,North America,Debit Card,4.5,16,88.86,355.44
44810,2023-01-16,4633,Beauty,444.37,5,4,North America,Wallet,1.9,45,422.15,1688.6
44825,2023-01-25,1730,Books,302.91,30,1,Middle East,Cash on Delivery,1.9,231,212.04,212.04
44927,2023-01-13,4878,Sports,18.54,15,5,North America,Cash on Delivery,3.0,170,15.76,78.8
45004,2023-01-17,3571,Sports,12.06,5,5,Middle East,UPI,4.4,418,11.46,57.3
45005,2023-01-24,2627,Books,112.23,20,2,North America,Debit Card,2.0,203,89.78,179.56
45018,2023-01-16,3791,Beauty,242.88,30,4,North America,Debit Card,2.6,458,170.02,680.08
45020,2023-01-30,3298,Fashion,285.31,5,4,Asia,UPI,3.6,206,271.04,1084.16
45051,2023-01-21,1078,Sports,18.43,0,2,Middle East,Wallet,1.4,131,18.43,36.86
45057,2023-01-24,4122,Books,232.32,0,1,North America,Credit Card,1.6,125,232.32,232.32
45085,2023-01-09,1332,Home & Kitchen,485.86,0,3,Middle East,Credit Card,4.7,430,485.86,1457.58
45128,2023-01-10,4883,Fashion,84.29,30,5,North America,Debit Card,1.2,131,59.0,295.0
45131,2023-01-08,2527,Home & Kitchen,274.62,20,2,Middle East,Cash on Delivery,1.3,441,219.7,439.4
45175,2023-01-25,2890,Fashion,293.18,15,5,Asia,Cash on Delivery,2.9,147,249.2,1246.0
45206,2023-01-28,1633,Home & Kitchen,142.97,10,2,Middle East,Debit Card,2.0,14,128.67,257.34
45270,2023-01-18,4934,Beauty,294.9,15,5,Middle East,Cash on Delivery,4.5,30,250.66,1253.3
45281,2023-01-07,1928,Electronics,448.78,15,2,Middle East,Credit Card,2.9,125,381.46,762.92
45282,2023-01-28,1484,Fashion,11.93,30,1,Asia,Debit Card,3.4,168,8.35,8.35
45291,2023-01-04,4366,Books,241.84,20,4,Asia,UPI,1.7,399,193.47,773.88
45332,2023-01-21,3298,Beauty,394.15,5,1,North America,Cash on Delivery,1.9,246,374.44,374.44
45337,2023-01-14,4262,Books,370.28,30,5,Europe,Cash on Delivery,2.6,411,259.2,1296.0
45358,2023-01-28,1626,Home & Kitchen,61.78,5,5,Europe,Cash on Delivery,4.9,228,58.69,293.45
45372,2023-01-19,1887,Fashion,273.8,20,5,Europe,Wallet,2.5,311,219.04,1095.2
45416,2023-01-17,2220,Fashion,381.7,0,5,Europe,Cash on Delivery,4.4,344,381.7,1908.5
45436,2023-01-07,3282,Sports,158.26,30,4,Middle East,Wallet,1.6,210,110.78,443.12
45443,2023-01-07,2785,Fashion,178.78,20,2,Middle East,Wallet,1.1,373,143.02,286.04
45456,2023-01-04,3688,Beauty,194.58,0,5,Middle East,Credit Card,2.6,246,194.58,972.9
45483,2023-01-29,1207,Fashion,370.67,15,1,Europe,Cash on Delivery,3.9,483,315.07,315.07
45524,2023-01-25,4529,Home & Kitchen,327.2,15,4,Middle East,UPI,2.3,476,278.12,1112.48
45531,2023-01-17,3029,Beauty,380.7,0,1,Middle East,UPI,2.7,354,380.7,380.7
45568,2023-01-02,2656,Sports,330.68,5,2,Asia,Wallet,3.7,213,314.15,628.3
45571,2023-01-13,2374,Home & Kitchen,240.1,5,5,Middle East,UPI,2.2,178,228.09,1140.45
45601,2023-01-07,4324,Electronics,163.96,20,3,Middle East,UPI,2.9,266,131.17,393.51
45645,2023-01-15,1156,Home & Kitchen,147.8,30,1,Europe,Wallet,4.2,280,103.46,103.46
45649,2023-01-05,3219,Beauty,174.82,20,1,Asia,Cash on Delivery,3.8,70,139.86,139.86
45662,2023-01-06,2768,Home & Kitchen,42.35,0,2,North America,Debit Card,2.5,321,42.35,84.7
45663,2023-01-28,2045,Fashion,230.27,5,3,Europe,Wallet,4.8,268,218.76,656.28
45672,2023-01-10,4582,Fashion,456.32,15,2,North America,Credit Card,4.8,264,387.87,775.74
45715,2023-01-20,1980,Beauty,290.74,5,5,North America,UPI,1.9,207,276.2,1381.0
45774,2023-01-07,4767,Sports,288.8,5,2,North America,Wallet,1.7,94,274.36,548.72
45786,2023-01-24,3180,Beauty,240.7,10,4,Europe,Cash on Delivery,3.7,390,216.63,866.52
45818,2023-01-07,2865,Home & Kitchen,100.8,15,5,Europe,UPI,3.1,28,85.68,428.4
45854,2023-01-24,4340,Home & Kitchen,278.12,0,5,Europe,UPI,2.9,63,278.12,1390.6
45865,2023-01-23,4691,Home & Kitchen,17.36,30,1,Europe,Cash on Delivery,4.6,318,12.15,12.15
45873,2023-01-18,2884,Fashion,301.66,20,3,North America,Cash on Delivery,4.3,362,241.33,723.99
45878,2023-01-31,3554,Fashion,88.46,10,4,Middle East,Credit Card,1.4,83,79.61,318.44
45890,2023-01-02,4120,Books,7.59,15,4,Middle East,Credit Card,2.6,449,6.45,25.8
45930,2023-01-28,4220,Home & Kitchen,63.66,15,2,Middle East,Wallet,4.3,429,54.11,108.22
45932,2023-01-27,2330,Electronics,325.54,15,3,Asia,Wallet,2.1,364,276.71,830.13
45941,2023-01-24,4612,Beauty,331.3,10,3,Asia,Debit Card,4.9,50,298.17,894.51
45961,2023-01-17,4607,Beauty,49.1,5,1,North America,Debit Card,1.5,495,46.64,46.64
45966,2023-01-30,1617,Sports,498.04,5,3,North America,Wallet,2.3,343,473.14,1419.42
45972,2023-01-20,2639,Home & Kitchen,490.85,20,4,Europe,Cash on Delivery,1.6,57,392.68,1570.72
45984,2023-01-20,4901,Sports,311.41,10,3,Middle East,Wallet,3.5,413,280.27,840.81
45989,2023-01-02,1509,Fashion,55.33,15,3,Asia,Credit Card,4.6,79,47.03,141.09
46034,2023-01-03,3137,Books,287.1,5,3,Middle East,Debit Card,1.8,475,272.74,818.22
46039,2023-01-05,1031,Books,281.37,0,1,Asia,Cash on Delivery,3.3,266,281.37,281.37
46064,2023-01-20,4432,Books,398.62,10,5,North America,Debit Card,1.0,233,358.76,1793.8
46102,2023-01-08,1669,Home & Kitchen,467.74,0,3,Asia,Wallet,2.5,332,467.74,1403.22
46103,2023-01-24,3578,Home & Kitchen,375.8,20,2,Europe,UPI,2.6,480,300.64,601.28
46131,2023-01-20,4002,Beauty,217.33,5,4,Europe,Debit Card,2.6,300,206.46,825.84
46150,2023-01-17,1151,Home & Kitchen,137.96,15,1,North America,UPI,4.2,152,117.27,117.27
46191,2023-01-09,2775,Beauty,369.11,0,4,Europe,Debit Card,3.4,263,369.11,1476.44
46217,2023-01-17,2183,Beauty,118.39,15,4,North America,UPI,4.4,231,100.63,402.52
46294,2023-01-20,3539,Sports,70.81,20,2,Middle East,Wallet,4.8,402,56.65,113.3
46361,2023-01-08,3897,Home & Kitchen,89.26,30,3,Middle East,UPI,1.9,34,62.48,187.44
46362,2023-01-29,3311,Electronics,474.32,10,4,Europe,Debit Card,1.8,140,426.89,1707.56
46546,2023-01-16,2740,Fashion,60.37,5,3,Middle East,Debit Card,2.0,185,57.35,172.05
46591,2023-01-12,2819,Electronics,40.61,20,5,Asia,Cash on Delivery,1.5,27,32.49,162.45
46610,2023-01-27,1163,Books,395.87,5,4,Europe,UPI,1.7,192,376.08,1504.32
46627,2023-01-13,2904,Beauty,89.37,15,3,Asia,Cash on Delivery,4.1,495,75.96,227.88
46640,2023-01-25,3976,Sports,182.61,10,2,Asia,UPI,1.3,204,164.35,328.7
46664,2023-01-09,1017,Sports,408.91,10,3,Middle East,Cash on Delivery,4.8,41,368.02,1104.06
46672,2023-01-06,3053,Books,243.26,10,3,Asia,Credit Card,4.0,333,218.93,656.79
46676,2023-01-24,2018,Beauty,239.08,10,2,Europe,Wallet,3.0,498,215.17,430.34
46713,2023-01-13,2902,Sports,374.72,5,3,Asia,Credit Card,3.7,163,355.98,1067.94
46723,2023-01-19,2800,Sports,169.87,30,5,Asia,UPI,2.4,46,118.91,594.55
46736,2023-01-10,2450,Beauty,453.28,20,1,Asia,Debit Card,2.5,179,362.62,362.62
46755,2023-01-20,4140,Books,75.29,20,5,North America,Wallet,4.2,201,60.23,301.15
46783,2023-01-01,1072,Sports,15.37,15,2,Asia,Credit Card,2.9,392,13.06,26.12
46804,2023-01-04,4253,Home & Kitchen,175.89,5,2,Middle East,Wallet,1.2,195,167.1,334.2
46806,2023-01-30,2152,Fashion,176.91,10,5,North America,Credit Card,2.6,400,159.22,796.1
46820,2023-01-05,3477,Home & Kitchen,250.38,20,4,Asia,UPI,4.8,318,200.3,801.2
46836,2023-01-10,2475,Home & Kitchen,243.79,30,2,Europe,UPI,3.7,294,170.65,341.3
46882,2023-01-17,2283,Beauty,338.18,0,5,North America,UPI,3.1,99,338.18,1690.9
46944,2023-01-08,4008,Sports,115.38,0,5,Middle East,UPI,3.0,178,115.38,576.9
46947,2023-01-16,4268,Fashion,92.38,30,3,Europe,Wallet,2.8,455,64.67,194.01
46988,2023-01-11,1021,Beauty,25.23,20,5,North America,Credit Card,4.8,36,20.18,100.9
47040,2023-01-31,3105,Beauty,205.29,15,1,Europe,Wallet,1.7,200,174.5,174.5
47083,2023-01-21,4125,Fashion,346.42,10,5,Middle East,Debit Card,4.3,476,311.78,1558.9
47104,2023-01-20,1104,Home & Kitchen,318.0,20,5,Middle East,UPI,1.3,334,254.4,1272.0
47152,2023-01-23,3047,Home & Kitchen,60.23,5,1,Middle East,Debit Card,1.7,186,57.22,57.22
47190,2023-01-30,2973,Home & Kitchen,13.36,15,4,Asia,Credit Card,2.9,266,11.36,45.44
47198,2023-01-05,2707,Beauty,87.12,10,1,Europe,Cash on Delivery,3.7,115,78.41,78.41
47202,2023-01-26,2323,Fashion,319.9,10,3,Asia,Credit Card,1.9,290,287.91,863.73
47208,2023-01-13,4648,Electronics,483.09,20,3,Middle East,UPI,4.0,481,386.47,1159.41
47216,2023-01-29,1926,Sports,104.29,15,3,Asia,Credit Card,2.6,499,88.65,265.95
47241,2023-01-12,2041,Home & Kitchen,34.34,30,3,Middle East,Wallet,2.8,344,24.04,72.12
47274,2023-01-15,1770,Electronics,347.76,5,2,Asia,UPI,2.1,56,330.37,660.74
47281,2023-01-21,4374,Electronics,197.18,30,5,Asia,Wallet,5.0,76,138.03,690.15
47283,2023-01-17,4364,Sports,42.38,30,2,North America,Wallet,4.3,109,29.67,59.34
47290,2023-01-01,2068,Beauty,349.78,0,2,Asia,UPI,1.6,41,349.78,699.56
47304,2023-01-19,1891,Sports,353.66,10,1,North America,Debit Card,3.0,184,318.29,318.29
47336,2023-01-30,1809,Electronics,163.21,15,5,Europe,Wallet,4.1,339,138.73,693.65
47339,2023-01-23,4443,Books,24.34,20,4,Asia,Debit Card,3.0,415,19.47,77.88
47377,2023-01-19,4433,Books,6.03,20,4,Middle East,Cash on Delivery,1.7,8,4.82,19.28
47401,2023-01-25,3607,Beauty,194.96,0,3,Asia,Wallet,1.4,49,194.96,584.88
47412,2023-01-29,1766,Fashion,29.66,5,3,North America,Wallet,4.5,37,28.18,84.54
47415,2023-01-31,2084,Fashion,12.15,10,1,North America,UPI,3.7,30,10.94,10.94
47450,2023-01-23,2483,Beauty,270.38,15,3,Europe,Credit Card,1.2,364,229.82,689.46
47459,2023-01-03,4802,Home & Kitchen,174.35,20,5,North America,Wallet,4.3,282,139.48,697.4
47468,2023-01-30,4155,Fashion,34.63,30,3,Asia,UPI,1.2,267,24.24,72.72
47472,2023-01-23,4304,Fashion,79.22,5,2,Middle East,Cash on Delivery,3.0,317,75.26,150.52
47473,2023-01-16,2552,Sports,391.01,5,2,Middle East,UPI,1.1,60,371.46,742.92
47500,2023-01-19,4480,Sports,380.57,0,3,North America,Wallet,4.8,484,380.57,1141.71
47506,2023-01-04,2768,Sports,261.88,15,4,North America,Cash on Delivery,2.7,47,222.6,890.4
47568,2023-01-09,4699,Books,92.93,15,4,Europe,Wallet,4.4,433,78.99,315.96
47572,2023-01-29,3772,Electronics,21.56,10,4,North America,Wallet,4.9,104,19.4,77.6
47608,2023-01-02,1135,Beauty,385.04,5,5,North America,Cash on Delivery,2.5,384,365.79,1828.95
47611,2023-01-03,2619,Books,120.9,30,5,Asia,UPI,3.9,103,84.63,423.15
47634,2023-01-09,4100,Books,65.35,15,5,Middle East,Cash on Delivery,1.8,387,55.55,277.75
47639,2023-01-15,3600,Sports,342.36,15,4,Asia,Credit Card,3.8,0,291.01,1164.04
47643,2023-01-13,3478,Fashion,430.84,20,4,Middle East,Debit Card,1.6,417,344.67,1378.68
47651,2023-01-23,3624,Beauty,214.89,30,1,Europe,Wallet,3.6,42,150.42,150.42
47690,2023-01-05,2582,Home & Kitchen,293.02,15,1,Europe,UPI,3.6,192,249.07,249.07
47711,2023-01-14,3463,Beauty,27.04,15,5,Europe,UPI,4.2,156,22.98,114.9
47746,2023-01-10,1470,Electronics,191.58,5,3,Asia,Debit Card,3.7,365,182.0,546.0
47750,2023-01-13,3718,Home & Kitchen,161.8,30,5,North America,UPI,1.8,218,113.26,566.3
47752,2023-01-24,1250,Sports,365.08,20,1,Asia,UPI,2.8,444,292.06,292.06
47782,2023-01-06,2189,Electronics,264.43,5,2,Europe,Cash on Delivery,1.6,259,251.21,502.42
47783,2023-01-23,3178,Fashion,358.54,5,5,Middle East,UPI,1.2,432,340.61,1703.05
47787,2023-01-12,4476,Sports,324.64,10,3,Asia,Credit Card,2.9,352,292.18,876.54
47808,2023-01-14,2052,Sports,422.51,10,5,Asia,Cash on Delivery,1.8,124,380.26,1901.3
47810,2023-01-02,2418,Electronics,408.19,15,2,North America,Wallet,3.6,104,346.96,693.92
47814,2023-01-28,1220,Fashion,342.7,0,2,North America,Credit Card,1.6,16,342.7,685.4
47818,2023-01-15,3082,Fashion,414.03,5,2,North America,Wallet,3.9,126,393.33,786.66
47863,2023-01-06,3454,Beauty,263.78,10,1,Europe,Cash on Delivery,3.1,183,237.4,237.4
47890,2023-01-01,1944,Fashion,175.04,5,1,Europe,UPI,4.7,268,166.29,166.29
47893,2023-01-24,2720,Books,180.02,5,1,Asia,Wallet,4.8,337,171.02,171.02
47947,2023-01-24,3387,Books,478.95,30,3,North America,UPI,4.5,78,335.26,1005.78
47976,2023-01-25,2531,Books,325.38,20,1,Middle East,UPI,3.1,151,260.3,260.3
47977,2023-01-14,2879,Books,195.38,30,5,Europe,Debit Card,2.1,226,136.77,683.85
48040,2023-01-06,4337,Home & Kitchen,272.29,0,2,North America,UPI,3.4,248,272.29,544.58
48044,2023-01-08,4570,Sports,164.17,10,3,North America,Debit Card,4.3,65,147.75,443.25
48073,2023-01-26,2400,Beauty,307.05,0,2,Middle East,UPI,4.6,307,307.05,614.1
48088,2023-01-20,1583,Home & Kitchen,371.93,5,1,Asia,Wallet,2.7,318,353.33,353.33
48095,2023-01-25,4244,Home & Kitchen,190.65,15,5,North America,Cash on Delivery,3.1,118,162.05,810.25
48096,2023-01-12,1435,Beauty,392.89,30,3,Asia,Cash on Delivery,3.3,360,275.02,825.06
48163,2023-01-22,1598,Home & Kitchen,427.93,10,5,Europe,Wallet,4.7,410,385.14,1925.7
48170,2023-01-18,2181,Sports,426.42,0,2,Middle East,UPI,4.9,122,426.42,852.84
48227,2023-01-08,1706,Books,60.16,10,4,Europe,Cash on Delivery,2.5,156,54.14,216.56
48228,2023-01-08,1198,Beauty,333.2,15,1,North America,Debit Card,3.1,379,283.22,283.22
48231,2023-01-14,3270,Sports,433.18,15,2,North America,Credit Card,2.7,106,368.2,736.4
48276,2023-01-08,3563,Sports,337.38,20,5,Europe,UPI,2.9,346,269.9,1349.5
48315,2023-01-16,2898,Fashion,366.12,15,5,North America,Debit Card,2.0,411,311.2,1556.0
48417,2023-01-01,2203,Home & Kitchen,228.26,20,2,North America,Cash on Delivery,3.5,184,182.61,365.22
48459,2023-01-26,2921,Home & Kitchen,396.95,20,2,Europe,Credit Card,2.2,460,317.56,635.12
48474,2023-01-21,2117,Sports,242.02,0,4,North America,Wallet,2.9,380,242.02,968.08
48477,2023-01-19,2608,Electronics,455.88,10,4,North America,Debit Card,2.9,145,410.29,1641.16
48487,2023-01-29,2892,Beauty,134.27,30,3,North America,UPI,3.2,419,93.99,281.97
48489,2023-01-14,4061,Electronics,186.93,20,1,North America,Credit Card,3.4,83,149.54,149.54
48496,2023-01-29,2148,Fashion,400.27,30,4,Europe,UPI,2.7,199,280.19,1120.76
48512,2023-01-08,3379,Beauty,265.28,15,5,North America,Credit Card,2.5,389,225.49,1127.45
48535,2023-01-26,3128,Books,130.24,20,5,Asia,Cash on Delivery,3.3,128,104.19,520.95
48537,2023-01-02,1410,Electronics,389.06,15,5,Middle East,Debit Card,2.2,200,330.7,1653.5
48576,2023-01-29,3729,Home & Kitchen,248.79,15,3,North America,UPI,1.2,331,211.47,634.41
48584,2023-01-07,1312,Sports,431.44,15,5,Middle East,Debit Card,3.8,477,366.72,1833.6
48587,2023-01-25,1746,Electronics,225.17,10,2,North America,UPI,4.7,481,202.65,405.3
48613,2023-01-27,4573,Beauty,386.92,15,1,North America,Credit Card,3.1,186,328.88,328.88
48619,2023-01-28,2772,Sports,86.13,0,2,North America,Cash on Delivery,2.9,104,86.13,172.26
48633,2023-01-09,2339,Sports,5.93,15,5,North America,Wallet,4.8,190,5.04,25.2
48657,2023-01-27,3769,Beauty,464.46,0,4,Middle East,Debit Card,4.7,274,464.46,1857.84
48667,2023-01-20,3899,Fashion,187.4,0,2,North America,Debit Card,2.8,252,187.4,374.8
48687,2023-01-20,2021,Electronics,108.84,0,2,Asia,Credit Card,1.6,281,108.84,217.68
48730,2023-01-28,3004,Books,295.37,5,4,Asia,Cash on Delivery,4.6,470,280.6,1122.4
48812,2023-01-05,2171,Fashion,55.44,0,1,North America,Credit Card,1.9,342,55.44,55.44
48834,2023-01-17,4190,Sports,66.69,20,5,Middle East,UPI,2.6,26,53.35,266.75
48857,2023-01-31,2085,Sports,454.79,15,1,Europe,Cash on Delivery,2.7,205,386.57,386.57
48863,2023-01-27,1122,Sports,122.9,10,1,North America,UPI,1.5,112,110.61,110.61
48924,2023-01-19,4647,Electronics,10.65,5,3,Middle East,UPI,3.7,223,10.12,30.36
48947,2023-01-21,2958,Beauty,305.57,10,4,Middle East,Cash on Delivery,1.9,331,275.01,1100.04
49002,2023-01-14,3201,Books,132.99,10,3,North America,UPI,3.1,32,119.69,359.07
49006,2023-01-11,2336,Fashion,434.22,15,3,Asia,UPI,3.2,414,369.09,1107.27
49067,2023-01-12,2065,Fashion,174.81,0,4,Middle East,Credit Card,2.5,491,174.81,699.24
49113,2023-01-22,1987,Home & Kitchen,307.15,0,3,Middle East,Wallet,4.6,393,307.15,921.45
49138,2023-01-03,3075,Home & Kitchen,416.92,30,3,Middle East,Credit Card,1.0,67,291.84,875.52
49170,2023-01-22,2955,Books,94.16,20,2,North America,Cash on Delivery,2.2,188,75.33,150.66
49181,2023-01-04,4440,Sports,355.77,10,3,Europe,Debit Card,1.6,67,320.19,960.57
49237,2023-01-10,1580,Books,203.24,30,1,Middle East,Cash on Delivery,3.7,37,142.27,142.27
49255,2023-01-29,1101,Fashion,476.09,20,3,Europe,Debit Card,2.3,102,380.87,1142.61
49257,2023-01-02,3354,Beauty,325.92,15,3,Asia,Wallet,2.3,220,277.03,831.09
49262,2023-01-24,4618,Home & Kitchen,151.94,30,1,Asia,Wallet,1.9,446,106.36,106.36
49274,2023-01-09,1530,Fashion,492.11,30,3,North America,Wallet,4.9,91,344.48,1033.44
49295,2023-01-01,3695,Home & Kitchen,13.51,10,1,Europe,Wallet,2.2,60,12.16,12.16
49310,2023-01-11,3481,Fashion,178.41,15,1,Asia,Wallet,2.4,436,151.65,151.65
49317,2023-01-23,4798,Home & Kitchen,46.3,5,4,Middle East,Wallet,2.3,57,43.98,175.92
49343,2023-01-23,4637,Fashion,214.39,20,5,Middle East,Cash on Delivery,4.7,139,171.51,857.55
49350,2023-01-23,3808,Books,488.1,30,3,North America,Debit Card,3.1,382,341.67,1025.01
49376,2023-01-15,4199,Books,479.87,10,1,Asia,UPI,1.7,225,431.88,431.88
49418,2023-01-27,4420,Fashion,92.96,0,2,Europe,Debit Card,4.5,340,92.96,185.92
49450,2023-01-22,4315,Sports,145.42,20,1,North America,Wallet,3.9,377,116.34,116.34
49476,2023-01-02,2190,Fashion,259.49,30,3,North America,Wallet,3.7,421,181.64,544.92
49498,2023-01-13,4076,Electronics,168.39,15,4,Middle East,UPI,3.7,77,143.13,572.52
49532,2023-01-25,3027,Electronics,480.83,0,5,Asia,Wallet,1.1,260,480.83,2404.15
49581,2023-01-26,2503,Fashion,204.66,30,1,Europe,Cash on Delivery,4.6,391,143.26,143.26
49624,2023-01-02,4748,Beauty,458.28,10,4,Europe,Wallet,3.3,49,412.45,1649.8
49655,2023-01-25,4814,Home & Kitchen,253.22,5,2,Middle East,Debit Card,3.0,396,240.56,481.12
49663,2023-01-19,2794,Books,495.63,20,4,Europe,Credit Card,3.1,275,396.5,1586.0
49677,2023-01-12,1701,Books,200.24,0,3,North America,Debit Card,2.5,91,200.24,600.72
49702,2023-01-17,3920,Home & Kitchen,400.54,10,4,Asia,Cash on Delivery,2.4,289,360.49,1441.96
49741,2023-01-14,3860,Beauty,403.55,5,5,Europe,UPI,1.0,177,383.37,1916.85
49744,2023-01-24,3866,Books,159.5,5,1,Middle East,Credit Card,2.8,305,151.52,151.52
49760,2023-01-05,2785,Electronics,140.62,5,5,Asia,UPI,2.5,27,133.59,667.95
49774,2023-01-28,2290,Sports,111.24,5,1,North America,Wallet,3.9,23,105.68,105.68
